#!events.txt
# This is a text DVS created by v2e (see https://github.com/SensorsINI/v2e)
# Format is time (float s), x, y, polarity (0=off, 1=on) as specified at http://rpg.ifi.uzh.ch/davis_data.html
# Creation time: 06:04PM April 26 2021
# Creation time: System.currentTimeMillis() 1619427860227
# User name: KCY
0.001043402822688222 193 15 1
0.001043402822688222 171 86 1
0.001043402822688222 155 128 1
0.001043402822688222 18 4 1
0.001043402822688222 199 23 1
0.001043402822688222 260 11 1
0.001043402822688222 189 12 1
0.001043402822688222 160 161 1
0.001043402822688222 188 165 1
0.001043402822688222 96 138 1
0.001043402822688222 177 113 1
0.003130208235234022 27 8 1
0.003130208235234022 183 154 1
0.003130208235234022 51 28 1
0.003130208235234022 153 150 1
0.003130208235234022 185 138 1
0.003130208235234022 175 111 1
0.003130208235234022 172 12 1
0.003130208235234022 283 77 0
0.003130208235234022 184 129 1
0.003130208235234022 276 104 1
0.003130208235234022 16 7 1
0.003130208235234022 190 14 1
0.005217013880610466 189 120 1
0.005217013880610466 187 7 1
0.005217013880610466 313 118 1
0.005217013880610466 171 84 1
0.005217013880610466 283 77 1
0.005217013880610466 182 121 1
0.005217013880610466 197 137 1
0.005217013880610466 171 87 1
0.005217013880610466 258 113 1
0.005217013880610466 77 252 1
0.005217013880610466 237 8 1
0.005217013880610466 191 142 1
0.005217013880610466 182 120 1
0.005217013880610466 159 152 1
0.00730381952598691 169 104 1
0.00730381952598691 197 132 1
0.00730381952598691 188 138 1
0.00730381952598691 169 102 1
0.00730381952598691 170 99 1
0.00730381952598691 272 154 1
0.00730381952598691 153 137 1
0.00730381952598691 153 149 1
0.00730381952598691 153 145 1
0.00730381952598691 217 7 1
0.00730381952598691 242 6 1
0.00730381952598691 178 114 1
0.00730381952598691 179 115 1
0.00730381952598691 184 130 1
0.00730381952598691 45 7 1
0.00730381952598691 187 164 1
0.00730381952598691 182 123 1
0.00730381952598691 182 119 1
0.00730381952598691 77 246 1
0.00730381952598691 183 123 1
0.009390625171363354 156 149 1
0.009390625171363354 154 153 1
0.009390625171363354 151 17 1
0.009390625171363354 170 90 1
0.009390625171363354 85 98 1
0.009390625171363354 204 5 1
0.009390625171363354 176 112 1
0.009390625171363354 116 18 1
0.009390625171363354 192 105 1
0.009390625171363354 178 115 1
0.009390625171363354 154 149 1
0.009390625171363354 181 160 1
0.009390625171363354 194 146 1
0.009390625171363354 204 6 1
0.009390625171363354 161 163 1
0.009390625171363354 196 138 1
0.009390625171363354 176 147 1
0.009390625171363354 175 112 1
0.009390625171363354 186 123 1
0.009390625171363354 182 160 1
0.009390625171363354 188 166 1
0.009390625171363354 185 139 1
0.009390625171363354 183 127 1
0.009390625171363354 158 149 1
0.009390625171363354 170 6 1
0.009390625171363354 155 150 1
0.009390625171363354 171 108 1
0.009390625171363354 246 5 1
0.009390625171363354 184 161 1
0.01147743035107851 240 165 1
0.01147743035107851 163 164 1
0.01147743035107851 181 159 1
0.01147743035107851 184 135 1
0.01147743035107851 166 144 1
0.01147743035107851 181 119 1
0.01147743035107851 169 101 1
0.01147743035107851 180 116 1
0.01147743035107851 184 134 1
0.01147743035107851 251 13 1
0.01147743035107851 188 139 1
0.01147743035107851 149 134 1
0.01147743035107851 182 124 1
0.01147743035107851 99 209 1
0.01147743035107851 167 161 1
0.01147743035107851 136 179 1
0.01147743035107851 213 14 1
0.01147743035107851 183 161 1
0.01147743035107851 193 99 1
0.01147743035107851 174 76 1
0.01147743035107851 194 125 1
0.01147743035107851 302 14 1
0.01147743035107851 174 110 1
0.01147743035107851 147 6 1
0.01147743035107851 188 152 1
0.01147743035107851 158 158 1
0.01147743035107851 183 129 1
0.01147743035107851 56 229 1
0.01147743035107851 151 140 1
0.01147743035107851 184 145 1
0.01147743035107851 181 118 1
0.01147743035107851 185 137 1
0.01147743035107851 156 158 1
0.013564236462116241 22 43 1
0.013564236462116241 188 126 1
0.013564236462116241 166 166 1
0.013564236462116241 184 136 1
0.013564236462116241 160 162 1
0.013564236462116241 264 129 1
0.013564236462116241 205 122 1
0.013564236462116241 188 119 1
0.013564236462116241 190 139 1
0.013564236462116241 189 140 1
0.013564236462116241 182 122 1
0.013564236462116241 185 5 1
0.013564236462116241 185 116 1
0.013564236462116241 191 164 1
0.013564236462116241 184 162 1
0.013564236462116241 197 138 1
0.013564236462116241 174 111 1
0.013564236462116241 183 133 1
0.013564236462116241 169 106 1
0.013564236462116241 168 162 1
0.013564236462116241 193 139 1
0.013564236462116241 181 62 1
0.013564236462116241 186 91 1
0.013564236462116241 176 113 1
0.013564236462116241 189 115 1
0.013564236462116241 157 151 1
0.013564236462116241 192 94 0
0.013564236462116241 151 133 1
0.013564236462116241 107 13 1
0.015651041641831398 183 136 1
0.015651041641831398 184 137 1
0.015651041641831398 190 92 0
0.015651041641831398 194 139 1
0.015651041641831398 155 126 1
0.015651041641831398 188 167 1
0.015651041641831398 176 172 1
0.015651041641831398 152 140 1
0.015651041641831398 182 126 1
0.015651041641831398 191 139 1
0.015651041641831398 193 120 1
0.015651041641831398 186 164 1
0.015651041641831398 180 159 1
0.015651041641831398 180 158 1
0.015651041641831398 194 138 1
0.015651041641831398 157 158 1
0.015651041641831398 198 124 0
0.015651041641831398 184 131 1
0.015651041641831398 189 167 1
0.015651041641831398 68 178 1
0.015651041641831398 170 91 1
0.015651041641831398 190 153 1
0.015651041641831398 173 110 1
0.015651041641831398 187 165 1
0.015651041641831398 157 156 1
0.015651041641831398 188 165 1
0.015651041641831398 191 93 0
0.015651041641831398 195 138 1
0.015651041641831398 193 95 0
0.015651041641831398 191 105 1
0.015651041641831398 161 162 1
0.015651041641831398 177 114 1
0.015651041641831398 151 132 1
0.017737846821546555 184 132 1
0.017737846821546555 170 107 1
0.017737846821546555 172 109 1
0.017737846821546555 27 250 1
0.017737846821546555 157 115 1
0.017737846821546555 185 136 1
0.017737846821546555 169 97 1
0.017737846821546555 64 7 1
0.017737846821546555 183 169 1
0.017737846821546555 270 4 1
0.017737846821546555 169 105 1
0.017737846821546555 193 126 1
0.017737846821546555 88 6 1
0.017737846821546555 189 91 0
0.017737846821546555 182 129 1
0.017737846821546555 194 135 1
0.017737846821546555 184 133 1
0.017737846821546555 122 3 1
0.017737846821546555 149 133 1
0.017737846821546555 179 116 1
0.017737846821546555 183 130 1
0.017737846821546555 197 133 1
0.01982465200126171 192 139 1
0.01982465200126171 171 80 1
0.01982465200126171 183 132 1
0.01982465200126171 186 138 1
0.01982465200126171 185 117 1
0.01982465200126171 188 92 1
0.01982465200126171 320 8 1
0.01982465200126171 176 113 1
0.01982465200126171 164 165 1
0.01982465200126171 171 169 1
0.01982465200126171 266 15 1
0.01982465200126171 156 151 1
0.01982465200126171 182 123 1
0.01982465200126171 181 170 1
0.01982465200126171 183 135 1
0.01982465200126171 185 162 1
0.01982465200126171 182 161 1
0.01982465200126171 156 156 1
0.01982465200126171 194 151 1
0.01982465200126171 185 164 1
0.01982465200126171 183 126 1
0.01982465200126171 184 138 1
0.01982465200126171 157 139 1
0.01982465200126171 157 147 1
0.01982465200126171 186 165 1
0.01982465200126171 183 151 1
0.01982465200126171 307 8 1
0.01982465200126171 195 133 1
0.01982465200126171 190 94 1
0.01982465200126171 181 120 1
0.01982465200126171 196 109 0
0.01982465200126171 193 113 1
0.021911459043622017 191 93 0
0.021911459043622017 175 112 1
0.021911459043622017 152 132 1
0.021911459043622017 174 112 1
0.021911459043622017 182 130 1
0.021911459043622017 183 162 1
0.021911459043622017 197 139 1
0.021911459043622017 154 137 1
0.021911459043622017 192 94 0
0.021911459043622017 181 127 1
0.021911459043622017 196 111 0
0.021911459043622017 185 138 1
0.021911459043622017 184 136 1
0.021911459043622017 183 133 1
0.021911459043622017 315 6 1
0.021911459043622017 171 171 1
0.021911459043622017 182 125 1
0.021911459043622017 173 111 1
0.021911459043622017 187 167 1
0.021911459043622017 182 128 1
0.021911459043622017 196 145 1
0.021911459043622017 182 132 1
0.021911459043622017 185 87 0
0.021911459043622017 195 104 0
0.021911459043622017 153 135 1
0.021911459043622017 183 125 1
0.021911459043622017 188 167 1
0.021911459043622017 185 163 1
0.021911459043622017 200 11 1
0.021911459043622017 184 135 1
0.021911459043622017 152 143 1
0.021911459043622017 156 120 1
0.021911459043622017 255 5 1
0.021911459043622017 161 156 1
0.021911459043622017 190 164 1
0.021911459043622017 195 147 1
0.021911459043622017 182 127 1
0.021911459043622017 182 155 1
0.021911459043622017 170 90 1
0.021911459043622017 188 90 0
0.021911459043622017 181 122 1
0.023998264223337173 183 85 0
0.023998264223337173 192 95 0
0.023998264223337173 182 124 1
0.023998264223337173 183 128 1
0.023998264223337173 198 141 1
0.023998264223337173 180 120 1
0.023998264223337173 183 134 1
0.023998264223337173 154 148 1
0.023998264223337173 187 89 0
0.023998264223337173 184 163 1
0.023998264223337173 181 126 1
0.023998264223337173 181 124 1
0.023998264223337173 168 161 1
0.023998264223337173 190 92 0
0.023998264223337173 197 118 0
0.023998264223337173 182 126 1
0.023998264223337173 199 127 0
0.023998264223337173 169 98 1
0.023998264223337173 178 115 1
0.023998264223337173 178 116 1
0.023998264223337173 181 121 1
0.023998264223337173 185 169 1
0.023998264223337173 236 11 1
0.023998264223337173 199 132 0
0.023998264223337173 195 149 1
0.023998264223337173 181 160 1
0.023998264223337173 197 114 0
0.023998264223337173 157 150 1
0.023998264223337173 192 140 1
0.023998264223337173 164 161 1
0.023998264223337173 188 168 1
0.023998264223337173 198 124 0
