#!events.txt
# This is a text DVS created by v2e (see https://github.com/SensorsINI/v2e)
# Format is time (float s), x, y, polarity (0=off, 1=on) as specified at http://rpg.ifi.uzh.ch/davis_data.html
# Creation time: 06:40PM April 26 2021
# Creation time: System.currentTimeMillis() 1619430045443
# User name: KCY
0.0010419560130685568 147 247 1
0.0010419560130685568 172 127 1
0.0010419560130685568 289 119 1
0.0031258680392056704 156 176 0
0.0031258680392056704 182 116 1
0.005209780298173428 156 176 1
0.005209780298173428 63 219 0
0.005209780298173428 164 138 1
0.007293692324310541 138 66 1
0.007293692324310541 63 219 1
0.007293692324310541 317 66 1
0.007293692324310541 310 159 1
0.007293692324310541 11 192 1
0.007293692324310541 171 189 1
0.007293692324310541 115 28 1
0.007293692324310541 168 135 1
0.011461515910923481 184 116 1
0.011461515910923481 180 116 1
0.011461515910923481 245 112 1
0.011461515910923481 178 116 1
0.013545428402721882 181 116 1
0.013545428402721882 162 119 1
0.013545428402721882 167 119 1
0.013545428402721882 169 118 1
0.013545428402721882 161 116 1
0.013545428402721882 186 116 1
0.013545428402721882 160 119 1
0.015629339963197708 179 116 1
0.015629339963197708 165 133 1
0.015629339963197708 181 133 1
0.015629339963197708 130 170 1
0.015629339963197708 160 133 1
0.015629339963197708 164 118 1
0.01771325245499611 88 63 1
0.01771325245499611 169 119 1
0.01771325245499611 22 252 1
0.01771325245499611 185 114 1
0.01771325245499611 211 221 1
0.01771325245499611 160 116 1
0.01771325245499611 158 118 1
0.01979716494679451 234 135 1
0.01979716494679451 179 114 1
0.01979716494679451 165 118 1
0.01979716494679451 177 116 1
0.02188107557594776 166 131 1
0.02188107557594776 170 138 1
0.02188107557594776 185 116 1
0.02188107557594776 168 122 1
0.02188107557594776 164 119 1
0.02188107557594776 171 132 1
0.02188107557594776 174 117 1
0.02188107557594776 183 116 1
0.02188107557594776 182 125 1
0.02188107557594776 168 131 1
0.023964988067746162 161 123 1
0.023964988067746162 200 2 1
0.023964988067746162 166 138 1
0.026048900559544563 186 115 1
0.026048900559544563 164 116 1
0.026048900559544563 159 125 1
0.026048900559544563 187 118 1
0.026048900559544563 184 116 1
0.026048900559544563 170 118 1
0.026048900559544563 298 112 1
0.026048900559544563 163 138 1
0.026048900559544563 330 249 1
0.026048900559544563 183 114 1
0.028132813051342964 219 258 1
0.028132813051342964 182 116 1
0.028132813051342964 161 119 1
0.028132813051342964 78 160 1
0.028132813051342964 104 188 1
0.028132813051342964 112 206 1
0.028132813051342964 178 116 1
0.028132813051342964 66 11 1
0.030216723680496216 162 116 1
0.030216723680496216 329 232 1
0.030216723680496216 161 117 0
0.030216723680496216 339 5 1
0.03230063617229462 181 116 1
0.03230063617229462 71 88 1
0.03230063617229462 163 117 0
0.03230063617229462 176 116 1
0.03230063617229462 203 95 1
0.03230063617229462 30 90 1
0.03230063617229462 165 138 1
0.03230063617229462 175 122 1
0.03230063617229462 179 116 1
0.03438454866409302 289 192 1
0.03438454866409302 87 1 1
0.03438454866409302 314 42 1
0.03438454866409302 304 50 1
0.03438454866409302 159 126 1
0.03438454866409302 167 118 1
0.03438454866409302 178 129 1
0.03438454866409302 338 169 1
0.03438454866409302 237 215 1
0.03438454866409302 276 242 1
