#!events.txt
# This is a text DVS created by v2e (see https://github.com/SensorsINI/v2e)
# Format is time (float s), x, y, polarity (0=off, 1=on) as specified at http://rpg.ifi.uzh.ch/davis_data.html
# Creation time: 05:29PM April 26 2021
# Creation time: System.currentTimeMillis() 1619425783564
# User name: KCY
0.0010419560130685568 153 149 0
0.0010419560130685568 181 232 1
0.0010419560130685568 173 106 1
0.0010419560130685568 150 125 1
0.0010419560130685568 108 90 1
0.0031258680392056704 335 180 1
0.0031258680392056704 170 137 1
0.0031258680392056704 186 147 1
0.0031258680392056704 219 198 1
0.0031258680392056704 189 146 1
0.0031258680392056704 13 193 1
0.0031258680392056704 258 236 1
0.0031258680392056704 153 149 1
0.0031258680392056704 238 94 1
0.0031258680392056704 174 104 1
0.005209780298173428 172 154 1
0.005209780298173428 175 111 1
0.005209780298173428 172 148 1
0.005209780298173428 171 102 1
0.005209780298173428 173 107 1
0.005209780298173428 175 112 1
0.005209780298173428 188 7 1
0.005209780298173428 182 130 1
0.005209780298173428 181 112 1
0.005209780298173428 173 96 1
0.005209780298173428 63 78 1
0.007293692324310541 164 114 1
0.007293692324310541 183 119 1
0.007293692324310541 184 125 1
0.007293692324310541 185 154 1
0.007293692324310541 163 151 1
0.007293692324310541 183 133 1
0.007293692324310541 184 138 1
0.007293692324310541 172 159 1
0.007293692324310541 186 159 1
0.009377604350447655 181 127 1
0.009377604350447655 183 132 1
0.009377604350447655 111 8 1
0.009377604350447655 109 150 1
0.009377604350447655 185 151 1
0.009377604350447655 186 157 1
0.009377604350447655 181 114 1
0.009377604350447655 188 134 1
0.009377604350447655 276 64 1
0.009377604350447655 172 147 1
0.009377604350447655 184 142 1
0.011461515910923481 184 127 1
0.011461515910923481 307 107 1
0.011461515910923481 162 97 1
0.011461515910923481 159 211 1
0.011461515910923481 184 146 1
0.011461515910923481 182 115 1
0.011461515910923481 306 77 0
0.011461515910923481 168 95 1
0.013545428402721882 306 77 1
0.013545428402721882 177 116 1
0.013545428402721882 166 88 1
0.013545428402721882 185 159 1
0.013545428402721882 180 145 1
0.013545428402721882 171 92 1
0.013545428402721882 181 128 1
0.013545428402721882 179 122 1
0.013545428402721882 182 128 1
0.013545428402721882 178 118 1
0.013545428402721882 187 159 1
0.013545428402721882 105 3 1
0.015629339963197708 186 127 1
0.015629339963197708 181 140 1
0.015629339963197708 181 126 1
0.015629339963197708 227 31 1
0.015629339963197708 173 15 1
0.015629339963197708 164 115 1
0.015629339963197708 185 160 1
0.015629339963197708 183 137 1
0.015629339963197708 182 129 1
0.015629339963197708 166 92 1
0.015629339963197708 177 117 1
0.01771325245499611 174 109 1
0.01771325245499611 180 124 1
0.01771325245499611 191 155 0
0.01771325245499611 171 143 1
0.01771325245499611 186 156 1
0.01771325245499611 184 144 1
0.01771325245499611 171 142 1
0.01771325245499611 172 151 1
0.01771325245499611 140 218 1
0.01771325245499611 176 115 1
0.01979716494679451 170 140 1
0.01979716494679451 167 129 1
0.01979716494679451 169 90 1
0.01979716494679451 184 143 1
0.01979716494679451 164 116 1
0.01979716494679451 172 150 1
0.02188107557594776 183 131 1
0.02188107557594776 170 138 1
