#!events.txt
# This is a text DVS created by v2e (see https://github.com/SensorsINI/v2e)
# Format is time (float s), x, y, polarity (0=off, 1=on) as specified at http://rpg.ifi.uzh.ch/davis_data.html
# Creation time: 05:58PM April 26 2021
# Creation time: System.currentTimeMillis() 1619427504424
# User name: KCY
0.0010422454215586185 267 186 1
0.0010422454215586185 190 142 1
0.0010422454215586185 112 204 0
0.0010422454215586185 149 122 1
0.0010422454215586185 336 158 1
0.003126736031845212 251 132 1
0.003126736031845212 181 141 1
0.003126736031845212 158 130 1
0.003126736031845212 184 115 1
0.003126736031845212 153 121 1
0.003126736031845212 150 118 1
0.003126736031845212 112 204 1
0.005211226642131805 199 135 1
0.005211226642131805 154 111 1
0.005211226642131805 182 147 1
0.005211226642131805 307 50 1
0.005211226642131805 198 136 1
0.005211226642131805 158 139 1
0.005211226642131805 192 128 1
0.005211226642131805 151 120 1
0.005211226642131805 159 111 1
0.005211226642131805 143 12 1
0.0072957174852490425 169 116 1
0.0072957174852490425 293 40 1
0.0072957174852490425 150 112 1
0.0072957174852490425 183 147 1
0.0072957174852490425 159 110 1
0.0072957174852490425 146 123 1
0.0072957174852490425 197 131 1
0.0072957174852490425 157 111 1
0.0072957174852490425 160 118 1
0.0072957174852490425 155 111 1
0.0072957174852490425 185 146 1
0.0072957174852490425 188 143 1
0.0072957174852490425 34 129 1
0.0072957174852490425 186 145 1
0.0072957174852490425 143 190 1
0.00938020832836628 156 119 1
0.00938020832836628 179 148 1
0.00938020832836628 157 140 1
0.00938020832836628 167 130 1
0.00938020832836628 178 110 1
0.00938020832836628 194 139 1
0.00938020832836628 161 123 1
0.00938020832836628 184 135 1
0.00938020832836628 192 141 1
0.00938020832836628 181 117 1
0.00938020832836628 197 136 1
0.00938020832836628 195 139 1
0.00938020832836628 148 125 1
0.00938020832836628 193 140 1
0.011464699171483517 146 129 1
0.011464699171483517 195 130 1
0.011464699171483517 196 137 1
0.011464699171483517 188 144 1
0.011464699171483517 157 119 1
0.011464699171483517 198 136 1
0.011464699171483517 189 143 1
0.011464699171483517 181 148 1
0.013549190014600754 191 142 1
0.013549190014600754 157 109 1
0.013549190014600754 186 113 1
0.013549190014600754 193 130 1
0.013549190014600754 193 123 1
0.013549190014600754 155 119 1
0.013549190014600754 158 138 1
0.013549190014600754 199 135 1
0.013549190014600754 172 115 1
0.013549190014600754 148 122 1
0.013549190014600754 180 136 1
0.013549190014600754 160 141 1
0.013549190014600754 185 114 1
0.013549190014600754 190 133 1
0.013549190014600754 162 118 1
0.013549190014600754 190 143 1
0.013549190014600754 186 146 1
0.013549190014600754 197 137 1
0.013549190014600754 339 176 0
0.013549190014600754 175 148 1
0.015633679926395416 200 129 1
0.015633679926395416 339 176 1
0.015633679926395416 190 142 1
0.015633679926395416 151 112 1
0.015633679926395416 196 138 1
0.015633679926395416 195 139 1
0.015633679926395416 198 136 1
0.015633679926395416 151 121 1
0.015633679926395416 164 117 1
0.015633679926395416 175 114 1
0.015633679926395416 187 145 1
0.015633679926395416 187 134 1
0.015633679926395416 186 139 1
0.015633679926395416 199 132 1
0.017718171700835228 157 110 1
0.017718171700835228 123 99 1
0.017718171700835228 191 114 0
0.017718171700835228 152 111 1
0.017718171700835228 190 120 1
0.017718171700835228 194 115 0
0.017718171700835228 190 124 1
0.017718171700835228 195 138 1
0.017718171700835228 194 140 1
0.017718171700835228 146 130 1
0.017718171700835228 182 148 1
0.017718171700835228 192 120 1
0.017718171700835228 178 124 1
0.017718171700835228 154 119 1
0.017718171700835228 147 126 1
0.017718171700835228 149 120 1
0.017718171700835228 164 109 1
0.017718171700835228 180 148 1
0.017718171700835228 140 98 1
0.017718171700835228 187 122 1
0.017718171700835228 166 109 1
0.017718171700835228 194 139 1
0.01980266161262989 172 126 1
0.01980266161262989 145 210 1
0.01980266161262989 151 111 1
0.01980266161262989 195 139 1
0.01980266161262989 198 137 1
0.01980266161262989 188 144 1
0.01980266161262989 199 136 1
0.01980266161262989 178 148 1
0.01980266161262989 192 141 1
0.021887153387069702 192 114 0
0.021887153387069702 175 110 1
0.021887153387069702 153 110 1
0.021887153387069702 192 131 1
0.021887153387069702 191 142 1
0.021887153387069702 176 148 1
0.021887153387069702 188 118 1
0.021887153387069702 184 146 1
0.021887153387069702 190 138 1
0.021887153387069702 153 119 1
0.021887153387069702 186 118 1
0.021887153387069702 195 126 1
0.021887153387069702 159 137 1
0.021887153387069702 197 137 1
0.023971643298864365 193 114 0
0.023971643298864365 198 136 1
0.023971643298864365 193 140 1
0.023971643298864365 183 119 1
0.023971643298864365 83 115 1
0.023971643298864365 196 138 1
0.023971643298864365 153 111 1
0.023971643298864365 195 139 1
0.023971643298864365 182 139 1
0.023971643298864365 193 115 0
0.023971643298864365 183 148 1
0.023971643298864365 171 122 1
0.023971643298864365 154 111 1
0.023971643298864365 190 131 1
0.023971643298864365 147 121 1
0.026056135073304176 150 121 0
0.026056135073304176 187 145 1
0.026056135073304176 156 140 1
0.026056135073304176 151 120 1
0.026056135073304176 193 141 1
0.026056135073304176 146 128 1
0.026056135073304176 161 110 1
0.026056135073304176 195 115 0
