#!events.txt
# This is a text DVS created by v2e (see https://github.com/SensorsINI/v2e)
# Format is time (float s), x, y, polarity (0=off, 1=on) as specified at http://rpg.ifi.uzh.ch/davis_data.html
# Creation time: 07:05PM April 26 2021
# Creation time: System.currentTimeMillis() 1619431527819
# User name: KCY
0.001043402822688222 263 34 1
0.001043402822688222 186 122 1
0.001043402822688222 275 82 1
0.001043402822688222 173 119 1
0.001043402822688222 133 9 1
0.001043402822688222 244 152 1
0.001043402822688222 38 41 1
0.001043402822688222 20 74 1
0.001043402822688222 101 11 1
0.001043402822688222 73 25 1
0.001043402822688222 267 34 1
0.001043402822688222 259 10 1
0.001043402822688222 204 35 1
0.001043402822688222 309 84 1
0.003130208235234022 108 2 1
0.003130208235234022 23 64 1
0.003130208235234022 276 17 1
0.003130208235234022 328 23 1
0.003130208235234022 76 19 1
0.003130208235234022 200 26 1
0.003130208235234022 256 182 1
0.003130208235234022 242 42 1
0.003130208235234022 167 127 1
0.003130208235234022 171 99 1
0.003130208235234022 39 195 1
0.005217013880610466 208 35 1
0.005217013880610466 113 0 1
0.005217013880610466 57 64 1
0.005217013880610466 324 67 1
0.005217013880610466 77 28 1
0.005217013880610466 305 66 1
0.005217013880610466 165 101 1
0.005217013880610466 20 64 1
0.005217013880610466 84 9 1
0.005217013880610466 48 12 1
0.005217013880610466 160 160 1
0.005217013880610466 158 99 1
0.005217013880610466 171 93 1
0.005217013880610466 178 98 1
0.005217013880610466 328 53 1
0.005217013880610466 3 64 1
0.005217013880610466 162 163 1
0.005217013880610466 169 93 1
0.005217013880610466 165 99 1
0.005217013880610466 167 105 1
0.005217013880610466 168 133 1
0.005217013880610466 164 163 1
0.00730381952598691 302 40 1
0.00730381952598691 247 89 1
0.00730381952598691 178 149 1
0.00730381952598691 103 182 1
0.00730381952598691 182 149 1
0.00730381952598691 184 145 1
0.00730381952598691 165 153 1
0.00730381952598691 161 162 1
0.00730381952598691 173 115 1
0.00730381952598691 160 96 1
0.00730381952598691 183 155 1
0.00730381952598691 171 160 1
0.00730381952598691 274 10 1
0.00730381952598691 232 80 1
0.00730381952598691 183 128 1
0.00730381952598691 151 120 1
0.00730381952598691 163 95 1
0.00730381952598691 164 161 1
0.00730381952598691 140 94 1
0.00730381952598691 258 58 1
0.00730381952598691 109 66 1
0.009390625171363354 266 79 1
0.009390625171363354 184 131 1
0.009390625171363354 27 1 1
0.009390625171363354 177 96 1
0.009390625171363354 179 92 1
0.009390625171363354 128 182 1
