#!events.txt
# This is a text DVS created by v2e (see https://github.com/SensorsINI/v2e)
# Format is time (float s), x, y, polarity (0=off, 1=on) as specified at http://rpg.ifi.uzh.ch/davis_data.html
# Creation time: 05:23PM April 26 2021
# Creation time: System.currentTimeMillis() 1619425410721
# User name: KCY
0.0010419560130685568 169 125 1
0.0010419560130685568 261 62 1
0.0010419560130685568 126 160 1
0.0010419560130685568 184 134 1
0.0010419560130685568 156 124 1
0.0010419560130685568 171 136 1
0.0010419560130685568 186 226 1
0.0031258680392056704 122 210 1
0.0031258680392056704 172 143 1
0.005209780298173428 164 113 1
0.005209780298173428 168 130 1
0.005209780298173428 172 142 1
0.005209780298173428 188 124 1
0.005209780298173428 180 152 1
0.005209780298173428 28 124 1
0.007293692324310541 183 112 1
0.007293692324310541 186 161 1
0.007293692324310541 91 72 1
0.007293692324310541 186 147 1
0.009377604350447655 184 133 1
0.009377604350447655 293 44 1
0.009377604350447655 180 110 1
0.009377604350447655 204 164 1
0.009377604350447655 185 141 1
0.009377604350447655 186 152 1
0.009377604350447655 170 128 1
0.009377604350447655 156 242 1
0.009377604350447655 168 123 1
0.009377604350447655 179 108 1
0.009377604350447655 171 89 1
0.011461515910923481 185 139 1
0.011461515910923481 172 146 1
0.011461515910923481 25 234 1
0.011461515910923481 57 194 1
0.011461515910923481 185 143 1
0.011461515910923481 176 88 1
0.011461515910923481 189 135 1
0.013545428402721882 172 144 1
0.013545428402721882 185 138 1
0.013545428402721882 169 126 1
0.013545428402721882 181 113 1
0.013545428402721882 110 197 1
0.013545428402721882 183 164 1
0.013545428402721882 170 130 1
0.013545428402721882 186 153 1
0.013545428402721882 183 120 1
0.013545428402721882 184 112 1
0.013545428402721882 184 161 1
0.013545428402721882 176 100 1
0.015629339963197708 185 140 1
0.015629339963197708 160 99 1
0.015629339963197708 186 148 1
0.015629339963197708 175 99 1
0.015629339963197708 182 115 1
0.015629339963197708 165 115 1
0.015629339963197708 173 162 1
0.015629339963197708 235 41 1
0.015629339963197708 186 156 1
0.015629339963197708 168 83 1
0.015629339963197708 323 150 1
0.015629339963197708 247 106 1
0.015629339963197708 173 148 1
0.015629339963197708 141 155 1
0.015629339963197708 173 93 1
0.01771325245499611 188 152 1
0.01771325245499611 183 124 1
0.01771325245499611 170 129 1
0.01771325245499611 172 147 1
0.01771325245499611 165 101 1
0.01771325245499611 171 138 1
0.01771325245499611 201 217 1
0.01771325245499611 2 16 1
0.01771325245499611 186 146 1
0.01979716494679451 184 125 1
0.01979716494679451 184 132 1
0.01979716494679451 179 107 1
0.01979716494679451 183 163 1
0.01979716494679451 185 117 1
0.01979716494679451 185 157 1
0.01979716494679451 186 108 0
0.01979716494679451 187 154 1
0.01979716494679451 138 133 1
0.01979716494679451 177 104 1
0.01979716494679451 184 128 1
0.01979716494679451 187 119 1
0.01979716494679451 178 95 1
0.01979716494679451 164 107 1
0.01979716494679451 182 116 1
0.01979716494679451 173 87 1
0.02188107557594776 165 116 1
0.02188107557594776 338 141 1
0.02188107557594776 171 139 1
0.02188107557594776 183 119 1
0.02188107557594776 187 111 0
0.02188107557594776 184 126 1
0.02188107557594776 184 129 1
0.02188107557594776 186 109 0
0.02188107557594776 170 131 1
0.02188107557594776 192 259 1
0.02188107557594776 186 154 1
0.02188107557594776 182 165 1
0.02188107557594776 167 120 1
0.02188107557594776 331 63 1
0.02188107557594776 171 137 1
0.023964988067746162 183 123 1
0.023964988067746162 185 142 1
0.023964988067746162 167 121 1
0.023964988067746162 184 158 1
0.023964988067746162 60 166 1
0.023964988067746162 185 146 1
0.023964988067746162 177 103 1
0.023964988067746162 172 152 1
0.023964988067746162 182 153 1
0.023964988067746162 183 117 1
0.023964988067746162 184 104 0
0.023964988067746162 181 112 1
0.026048900559544563 171 133 1
0.026048900559544563 184 163 1
0.026048900559544563 184 162 1
0.026048900559544563 186 155 1
0.026048900559544563 177 167 1
0.026048900559544563 174 138 1
0.026048900559544563 172 141 1
0.026048900559544563 184 130 1
0.026048900559544563 185 158 1
0.026048900559544563 44 258 1
0.026048900559544563 184 131 1
0.026048900559544563 186 151 1
0.026048900559544563 179 109 1
0.028132813051342964 172 143 1
0.028132813051342964 176 150 1
0.028132813051342964 182 99 0
0.028132813051342964 180 111 1
0.028132813051342964 191 150 0
0.028132813051342964 188 156 1
0.028132813051342964 178 105 1
0.028132813051342964 181 114 1
0.028132813051342964 170 128 1
0.028132813051342964 170 133 1
0.028132813051342964 179 108 1
0.028132813051342964 171 135 1
0.028132813051342964 172 140 1
0.028132813051342964 185 143 1
0.028132813051342964 287 246 1
0.028132813051342964 185 147 1
0.028132813051342964 191 151 0
0.028132813051342964 186 120 1
0.028132813051342964 172 144 1
0.028132813051342964 183 121 1
0.028132813051342964 5 132 1
0.030216723680496216 185 141 1
0.030216723680496216 180 170 1
0.030216723680496216 185 150 1
0.030216723680496216 188 113 0
0.030216723680496216 103 33 1
0.030216723680496216 175 97 1
0.030216723680496216 174 147 1
0.030216723680496216 191 149 0
0.030216723680496216 179 105 1
0.030216723680496216 184 134 1
0.030216723680496216 170 134 1
0.030216723680496216 185 106 0
0.030216723680496216 172 146 1
0.030216723680496216 172 145 1
0.030216723680496216 172 150 1
0.030216723680496216 176 97 1
0.030216723680496216 182 115 1
0.03230063617229462 172 164 1
0.03230063617229462 171 134 1
0.03230063617229462 177 151 1
0.03230063617229462 171 141 1
0.03230063617229462 210 147 1
0.03230063617229462 184 104 0
0.03230063617229462 182 108 1
0.03230063617229462 82 43 1
0.03230063617229462 261 36 1
0.03230063617229462 191 146 0
0.03230063617229462 172 162 1
0.03230063617229462 178 107 1
0.03230063617229462 186 150 1
0.03230063617229462 176 102 1
0.03230063617229462 185 154 1
0.03230063617229462 187 112 0
0.03230063617229462 129 217 1
0.03230063617229462 181 153 1
0.03230063617229462 188 114 0
0.03230063617229462 171 157 1
0.03230063617229462 171 132 1
0.03230063617229462 182 117 1
0.03230063617229462 178 104 1
0.03230063617229462 325 85 1
0.03438454866409302 185 149 1
