#!events.txt
# This is a text DVS created by v2e (see https://github.com/SensorsINI/v2e)
# Format is time (float s), x, y, polarity (0=off, 1=on) as specified at http://rpg.ifi.uzh.ch/davis_data.html
# Creation time: 07:07PM April 26 2021
# Creation time: System.currentTimeMillis() 1619431641176
# User name: KCY
0.001043402822688222 165 115 1
0.001043402822688222 169 117 1
0.001043402822688222 231 11 1
0.001043402822688222 164 96 1
0.001043402822688222 165 97 1
0.001043402822688222 170 127 1
0.001043402822688222 183 94 1
0.001043402822688222 178 94 1
0.001043402822688222 176 99 1
0.001043402822688222 182 111 1
0.003130208235234022 166 159 1
0.003130208235234022 180 134 1
0.003130208235234022 171 155 1
0.003130208235234022 213 14 1
0.003130208235234022 177 106 1
0.003130208235234022 170 155 1
0.003130208235234022 179 94 1
0.003130208235234022 183 148 1
0.003130208235234022 296 20 1
0.003130208235234022 264 200 1
0.003130208235234022 169 142 1
0.003130208235234022 170 158 1
0.003130208235234022 177 146 1
0.005217013880610466 174 105 1
0.005217013880610466 173 95 1
0.005217013880610466 177 93 1
0.005217013880610466 175 124 1
0.005217013880610466 3 4 1
0.005217013880610466 164 119 1
0.005217013880610466 170 133 1
0.005217013880610466 184 123 1
0.005217013880610466 182 94 1
0.005217013880610466 163 117 1
0.005217013880610466 165 159 1
0.005217013880610466 177 148 1
0.00730381952598691 174 95 1
0.00730381952598691 176 146 1
0.00730381952598691 161 111 1
0.00730381952598691 175 114 1
0.00730381952598691 171 141 1
0.00730381952598691 49 28 1
0.00730381952598691 179 128 1
0.00730381952598691 178 107 1
0.00730381952598691 241 31 1
0.00730381952598691 167 97 1
0.00730381952598691 86 152 1
0.00730381952598691 183 123 1
0.00730381952598691 179 152 1
0.00730381952598691 166 109 1
0.00730381952598691 67 2 1
0.009390625171363354 163 142 1
0.009390625171363354 183 99 1
0.009390625171363354 168 138 1
0.009390625171363354 182 109 1
0.009390625171363354 183 121 1
0.009390625171363354 169 127 1
0.009390625171363354 178 129 1
0.009390625171363354 164 114 1
0.009390625171363354 166 96 1
0.009390625171363354 163 151 1
0.009390625171363354 180 148 1
0.009390625171363354 118 154 1
0.009390625171363354 163 105 1
0.009390625171363354 180 94 1
0.009390625171363354 168 119 1
0.009390625171363354 163 139 1
0.009390625171363354 162 97 1
0.009390625171363354 234 12 1
0.009390625171363354 120 64 1
0.009390625171363354 173 141 1
0.009390625171363354 182 93 1
0.01147743035107851 176 94 1
0.01147743035107851 172 143 1
0.01147743035107851 342 11 1
0.01147743035107851 163 159 1
0.01147743035107851 172 125 1
0.01147743035107851 178 146 1
0.01147743035107851 179 122 1
0.01147743035107851 230 39 1
0.01147743035107851 161 141 1
0.01147743035107851 310 201 1
0.01147743035107851 182 145 1
0.01147743035107851 163 120 1
0.01147743035107851 195 11 1
0.01147743035107851 167 113 1
0.01147743035107851 161 107 1
0.01147743035107851 160 103 1
0.01147743035107851 184 113 1
