#!events.txt
# This is a text DVS created by v2e (see https://github.com/SensorsINI/v2e)
# Format is time (float s), x, y, polarity (0=off, 1=on) as specified at http://rpg.ifi.uzh.ch/davis_data.html
# Creation time: 07:50PM April 26 2021
# Creation time: System.currentTimeMillis() 1619434214673
# User name: KCY
0.001043402822688222 179 123 1
0.001043402822688222 184 105 1
0.001043402822688222 267 175 1
0.001043402822688222 341 16 1
0.001043402822688222 174 125 1
0.001043402822688222 182 105 1
0.001043402822688222 162 133 1
0.001043402822688222 165 132 1
0.001043402822688222 175 128 1
0.001043402822688222 6 19 1
0.001043402822688222 165 146 1
0.001043402822688222 171 253 1
0.001043402822688222 162 146 1
0.003130208235234022 157 110 1
0.003130208235234022 176 126 1
0.003130208235234022 170 118 1
0.003130208235234022 163 121 1
0.003130208235234022 317 257 1
0.003130208235234022 185 105 1
0.003130208235234022 169 146 1
0.003130208235234022 183 105 1
0.005217013880610466 164 134 1
0.005217013880610466 184 120 1
0.005217013880610466 180 106 1
0.005217013880610466 165 115 1
0.005217013880610466 177 106 1
0.005217013880610466 179 106 1
0.005217013880610466 5 246 1
0.005217013880610466 124 256 1
0.005217013880610466 205 123 1
0.005217013880610466 176 140 1
0.005217013880610466 305 11 1
0.005217013880610466 293 93 1
0.005217013880610466 181 105 1
0.005217013880610466 184 105 1
0.005217013880610466 163 110 1
0.005217013880610466 185 121 1
0.005217013880610466 163 147 1
0.00730381952598691 162 143 1
0.00730381952598691 163 142 1
0.00730381952598691 180 105 1
0.00730381952598691 169 117 1
0.00730381952598691 174 123 1
0.00730381952598691 184 129 1
0.00730381952598691 178 106 1
0.00730381952598691 161 112 1
0.00730381952598691 233 198 1
0.00730381952598691 165 147 1
0.00730381952598691 183 121 1
0.00730381952598691 161 146 1
0.00730381952598691 186 22 1
0.00730381952598691 178 122 1
0.00730381952598691 174 106 1
0.00730381952598691 176 114 1
0.00730381952598691 177 116 1
0.009390625171363354 162 110 1
0.009390625171363354 164 147 1
0.009390625171363354 164 110 1
0.009390625171363354 182 132 1
0.009390625171363354 212 130 1
0.009390625171363354 161 129 1
0.009390625171363354 99 210 1
0.009390625171363354 178 125 1
0.009390625171363354 178 113 1
0.009390625171363354 183 105 1
0.009390625171363354 167 110 1
0.009390625171363354 183 126 1
0.009390625171363354 160 137 1
0.009390625171363354 161 109 0
0.009390625171363354 160 111 1
0.009390625171363354 182 105 1
0.009390625171363354 166 116 1
0.009390625171363354 171 116 1
0.009390625171363354 184 105 1
0.009390625171363354 165 110 1
0.009390625171363354 169 138 1
0.01147743035107851 174 107 1
0.01147743035107851 177 111 1
0.01147743035107851 30 213 1
0.01147743035107851 225 127 1
0.01147743035107851 106 13 1
0.01147743035107851 162 147 1
0.01147743035107851 165 108 0
0.01147743035107851 184 104 1
0.01147743035107851 180 125 1
0.01147743035107851 159 125 1
0.01147743035107851 174 127 1
0.01147743035107851 175 106 1
0.01147743035107851 181 105 1
0.01147743035107851 176 106 1
0.01147743035107851 185 105 1
0.013564236462116241 161 111 1
0.013564236462116241 162 146 1
0.013564236462116241 162 135 1
0.013564236462116241 171 146 1
0.013564236462116241 172 123 1
0.013564236462116241 183 138 1
0.013564236462116241 168 127 1
0.013564236462116241 168 146 1
0.013564236462116241 180 116 1
0.013564236462116241 182 105 1
0.013564236462116241 177 106 1
0.013564236462116241 172 119 1
0.013564236462116241 159 123 1
0.013564236462116241 163 110 1
0.013564236462116241 175 114 1
0.013564236462116241 161 109 0
0.013564236462116241 279 91 1
0.013564236462116241 171 120 1
0.013564236462116241 183 105 1
0.013564236462116241 159 124 1
0.013564236462116241 173 105 1
0.013564236462116241 184 105 1
0.015651041641831398 163 126 1
0.015651041641831398 184 104 1
0.015651041641831398 166 110 1
0.015651041641831398 176 116 1
0.015651041641831398 178 105 1
0.015651041641831398 167 147 1
0.015651041641831398 183 120 1
0.015651041641831398 183 104 1
0.015651041641831398 179 105 1
0.015651041641831398 179 124 1
0.015651041641831398 182 104 1
0.015651041641831398 164 132 1
0.015651041641831398 180 105 1
0.015651041641831398 170 140 1
0.015651041641831398 162 111 1
0.015651041641831398 164 111 1
0.015651041641831398 163 147 1
0.015651041641831398 181 105 1
0.015651041641831398 185 107 0
0.015651041641831398 178 106 1
0.015651041641831398 183 142 0
0.015651041641831398 162 109 0
0.015651041641831398 172 137 1
0.015651041641831398 173 128 1
0.015651041641831398 169 118 1
0.017737846821546555 165 119 1
0.017737846821546555 176 138 1
0.017737846821546555 176 106 1
0.017737846821546555 185 104 1
0.017737846821546555 166 146 1
0.017737846821546555 182 103 1
