#!events.txt
# This is a text DVS created by v2e (see https://github.com/SensorsINI/v2e)
# Format is time (float s), x, y, polarity (0=off, 1=on) as specified at http://rpg.ifi.uzh.ch/davis_data.html
# Creation time: 06:57PM April 26 2021
# Creation time: System.currentTimeMillis() 1619431048628
# User name: KCY
0.0010422454215586185 164 256 1
0.0010422454215586185 162 136 1
0.0010422454215586185 268 96 1
0.003126736031845212 342 70 1
0.003126736031845212 66 181 1
0.003126736031845212 162 145 1
0.003126736031845212 185 106 1
0.003126736031845212 182 106 1
0.003126736031845212 274 6 1
0.005211226642131805 285 213 1
0.005211226642131805 164 146 1
0.005211226642131805 254 41 1
0.005211226642131805 185 126 1
0.005211226642131805 163 127 1
0.0072957174852490425 14 48 1
0.0072957174852490425 183 106 1
0.0072957174852490425 311 212 1
0.0072957174852490425 170 120 1
0.0072957174852490425 177 107 1
0.0072957174852490425 165 114 1
0.00938020832836628 40 64 1
0.00938020832836628 2 124 1
0.00938020832836628 41 79 1
0.00938020832836628 167 110 1
0.00938020832836628 177 122 1
0.00938020832836628 184 106 1
0.00938020832836628 162 118 1
0.00938020832836628 134 46 1
0.00938020832836628 312 159 1
0.00938020832836628 15 118 1
0.011464699171483517 163 119 1
0.011464699171483517 162 109 1
0.011464699171483517 163 116 1
0.013549190014600754 163 121 1
0.013549190014600754 179 106 1
0.013549190014600754 158 118 1
0.013549190014600754 159 111 1
0.013549190014600754 160 129 1
0.013549190014600754 165 145 1
0.013549190014600754 158 110 1
0.013549190014600754 166 125 1
0.013549190014600754 199 235 1
0.013549190014600754 180 131 1
0.013549190014600754 231 179 1
0.015633679926395416 171 111 1
0.015633679926395416 176 116 1
0.015633679926395416 177 127 1
0.015633679926395416 222 55 1
0.015633679926395416 164 109 1
0.017718171700835228 161 110 1
0.017718171700835228 183 106 1
0.017718171700835228 178 106 1
0.017718171700835228 184 106 1
0.017718171700835228 179 142 1
0.017718171700835228 180 106 1
0.017718171700835228 174 144 1
0.017718171700835228 176 237 0
0.017718171700835228 169 145 1
0.017718171700835228 169 143 1
0.017718171700835228 162 145 1
0.017718171700835228 162 110 1
0.017718171700835228 182 143 1
0.01980266161262989 163 146 1
0.01980266161262989 182 123 1
0.01980266161262989 168 145 1
0.01980266161262989 176 237 1
0.01980266161262989 226 73 1
0.01980266161262989 171 108 1
0.01980266161262989 185 106 1
0.01980266161262989 336 138 1
0.01980266161262989 166 109 1
0.01980266161262989 176 143 1
0.01980266161262989 181 106 1
0.01980266161262989 175 144 1
0.01980266161262989 182 106 1
0.01980266161262989 180 116 1
0.01980266161262989 29 239 1
0.021887153387069702 100 215 1
0.021887153387069702 103 102 1
0.021887153387069702 176 107 1
0.021887153387069702 170 135 1
0.021887153387069702 158 113 1
0.021887153387069702 173 137 1
0.023971643298864365 166 127 1
0.023971643298864365 188 108 1
0.023971643298864365 168 109 1
0.023971643298864365 171 131 1
0.023971643298864365 159 115 1
0.023971643298864365 183 139 1
0.023971643298864365 165 146 1
0.023971643298864365 179 106 1
0.023971643298864365 170 116 1
0.023971643298864365 167 134 1
0.026056135073304176 175 131 1
0.026056135073304176 256 114 1
0.026056135073304176 160 110 1
0.026056135073304176 172 116 1
0.026056135073304176 165 121 1
0.026056135073304176 164 146 1
0.026056135073304176 163 138 1
0.026056135073304176 186 106 1
0.026056135073304176 184 106 1
0.026056135073304176 166 139 1
0.02814062498509884 177 111 1
0.02814062498509884 168 112 1
0.02814062498509884 168 120 1
0.02814062498509884 183 106 1
0.02814062498509884 165 107 0
0.02814062498509884 172 124 1
0.02814062498509884 25 177 1
0.02814062498509884 168 116 1
0.02814062498509884 179 143 1
0.02814062498509884 162 145 1
0.02814062498509884 163 128 1
0.02814062498509884 293 115 1
0.02814062498509884 174 134 1
0.02814062498509884 180 106 1
0.02814062498509884 182 118 1
0.02814062498509884 176 131 1
0.02814062498509884 185 106 1
0.02814062498509884 186 105 1
0.02814062498509884 161 124 1
0.02814062498509884 178 106 1
0.02814062498509884 184 110 1
0.0302251148968935 169 114 1
0.0302251148968935 180 125 1
0.0302251148968935 173 107 1
0.0302251148968935 185 113 1
0.0302251148968935 163 109 1
0.0302251148968935 182 138 1
0.0302251148968935 179 106 1
0.0302251148968935 193 209 1
0.0302251148968935 177 110 1
0.0302251148968935 182 106 1
0.0302251148968935 162 146 1
0.0302251148968935 169 127 1
0.0302251148968935 161 144 1
0.0302251148968935 177 139 1
0.0302251148968935 172 126 1
0.0302251148968935 168 114 1
0.0302251148968935 167 107 0
0.03230960667133331 182 136 1
0.03230960667133331 160 111 1
0.03230960667133331 177 106 1
0.03230960667133331 186 112 1
0.03230960667133331 177 120 1
0.03230960667133331 166 129 1
0.03230960667133331 181 106 1
0.03230960667133331 175 141 1
0.03230960667133331 165 109 1
0.03230960667133331 159 124 1
0.03230960667133331 167 146 1
0.03230960667133331 163 110 1
0.03230960667133331 173 111 1
0.03230960667133331 163 146 1
0.03230960667133331 164 110 1
0.03230960667133331 238 135 1
0.03230960667133331 166 146 1
0.03230960667133331 159 120 1
0.03230960667133331 161 108 0
0.03230960667133331 176 127 1
0.034394096583127975 179 106 1
0.034394096583127975 167 117 1
0.034394096583127975 183 133 1
0.034394096583127975 163 108 0
0.034394096583127975 168 146 1
0.034394096583127975 260 125 1
0.034394096583127975 159 109 0
0.034394096583127975 183 125 1
0.034394096583127975 172 119 1
0.034394096583127975 176 106 1
0.034394096583127975 184 106 1
0.034394096583127975 164 120 1
0.034394096583127975 160 137 1
0.034394096583127975 161 141 1
0.03647858649492264 162 109 1
0.03647858649492264 181 104 1
0.03647858649492264 183 104 1
0.03647858649492264 185 105 1
0.03647858649492264 168 143 1
0.03647858649492264 169 107 0
0.03647858649492264 119 69 1
0.03647858649492264 160 109 0
0.03647858649492264 169 141 1
0.03647858649492264 176 113 1
0.03647858649492264 167 109 1
0.03647858649492264 178 106 1
0.03647858649492264 182 144 0
0.03647858649492264 165 143 1
0.03647858649492264 161 110 1
0.0385630801320076 168 107 0
0.0385630801320076 175 132 1
0.0385630801320076 162 108 0
0.0385630801320076 169 129 0
0.0385630801320076 175 119 1
0.0385630801320076 167 145 1
0.0385630801320076 184 105 1
0.0385630801320076 169 110 1
0.0385630801320076 26 23 1
0.0385630801320076 161 122 1
0.0385630801320076 159 112 1
0.0385630801320076 180 106 1
0.0385630801320076 164 132 1
0.0385630801320076 161 140 1
0.04064757004380226 169 129 1
0.04064757004380226 185 115 1
0.04064757004380226 232 206 1
0.04064757004380226 174 107 1
0.04064757004380226 183 106 1
0.04064757004380226 282 208 1
0.04064757004380226 162 110 1
0.04064757004380226 9 182 1
0.04064757004380226 167 131 1
0.04064757004380226 168 115 1
0.04064757004380226 164 131 1
0.04064757004380226 161 145 1
0.04064757004380226 179 106 1
0.04064757004380226 164 146 1
0.04064757004380226 172 132 1
0.042732059955596924 180 243 1
0.042732059955596924 175 137 1
0.042732059955596924 181 126 1
0.042732059955596924 165 146 1
0.042732059955596924 164 108 0
0.042732059955596924 169 122 1
0.042732059955596924 182 124 1
0.042732059955596924 169 109 1
0.042732059955596924 180 104 1
0.042732059955596924 160 133 1
0.042732059955596924 183 105 1
0.042732059955596924 182 106 1
0.042732059955596924 161 132 1
0.042732059955596924 184 104 1
0.042732059955596924 185 106 1
0.042732059955596924 166 144 1
0.044816549867391586 166 107 0
0.044816549867391586 163 118 1
0.044816549867391586 179 120 1
0.044816549867391586 178 106 1
0.044816549867391586 161 108 0
0.044816549867391586 177 56 1
0.044816549867391586 164 125 1
0.044816549867391586 175 106 1
0.044816549867391586 178 122 1
0.044816549867391586 184 107 0
0.044816549867391586 163 146 1
0.044816549867391586 166 114 1
0.044816549867391586 280 213 1
0.044816549867391586 186 106 1
0.044816549867391586 181 119 1
0.044816549867391586 162 146 1
0.04690104350447655 158 114 1
0.04690104350447655 181 106 1
0.04690104350447655 159 116 1
0.04690104350447655 183 143 0
0.04690104350447655 167 141 1
0.04690104350447655 10 157 1
0.04690104350447655 195 216 1
0.04690104350447655 179 106 1
0.04690104350447655 191 106 1
0.04690104350447655 181 108 0
0.04898553341627121 184 105 1
0.04898553341627121 163 110 1
0.04898553341627121 165 108 0
0.04898553341627121 167 133 1
0.04898553341627121 164 109 1
0.04898553341627121 165 147 1
0.04898553341627121 166 142 1
0.04898553341627121 170 122 1
0.04898553341627121 177 117 1
0.04898553341627121 167 146 1
0.04898553341627121 166 109 1
0.04898553341627121 295 27 1
0.04898553341627121 167 142 1
0.04898553341627121 163 108 0
0.04898553341627121 162 113 1
0.04898553341627121 162 122 1
0.04898553341627121 180 144 0
0.04898553341627121 167 107 0
0.04898553341627121 180 143 1
0.04898553341627121 10 52 1
0.04898553341627121 158 115 1
