#!events.txt
# This is a text DVS created by v2e (see https://github.com/SensorsINI/v2e)
# Format is time (float s), x, y, polarity (0=off, 1=on) as specified at http://rpg.ifi.uzh.ch/davis_data.html
# Creation time: 07:08PM April 26 2021
# Creation time: System.currentTimeMillis() 1619431708654
# User name: KCY
0.001043402822688222 11 172 1
0.001043402822688222 298 238 0
0.003130208235234022 188 139 1
0.003130208235234022 298 238 1
0.003130208235234022 183 104 1
0.003130208235234022 166 39 1
0.003130208235234022 182 116 1
0.003130208235234022 119 37 1
0.003130208235234022 176 147 1
0.003130208235234022 176 141 1
0.003130208235234022 295 81 1
0.003130208235234022 166 115 1
0.003130208235234022 178 99 1
0.005217013880610466 174 114 1
0.005217013880610466 164 153 1
0.005217013880610466 185 98 1
0.005217013880610466 178 143 1
0.005217013880610466 182 98 1
0.005217013880610466 168 101 1
0.005217013880610466 180 129 1
0.005217013880610466 283 219 1
0.005217013880610466 184 98 1
0.005217013880610466 170 114 1
0.005217013880610466 244 248 1
0.00730381952598691 163 114 1
0.00730381952598691 124 185 1
0.00730381952598691 162 102 1
0.00730381952598691 159 106 1
0.00730381952598691 75 29 1
0.00730381952598691 158 104 1
0.00730381952598691 162 119 1
0.00730381952598691 176 99 1
0.00730381952598691 183 98 1
0.00730381952598691 172 138 1
0.00730381952598691 174 99 1
0.00730381952598691 166 102 1
0.00730381952598691 189 128 1
0.009390625171363354 177 99 1
0.009390625171363354 167 101 1
0.009390625171363354 160 123 1
0.009390625171363354 180 98 1
0.009390625171363354 166 108 1
0.009390625171363354 181 110 1
0.009390625171363354 174 148 1
0.009390625171363354 181 98 1
0.009390625171363354 163 153 1
0.009390625171363354 184 119 1
0.009390625171363354 165 154 1
0.009390625171363354 184 97 1
0.009390625171363354 171 152 1
0.009390625171363354 101 42 1
0.009390625171363354 183 117 1
0.009390625171363354 171 143 1
0.01147743035107851 161 152 1
0.01147743035107851 182 98 1
0.01147743035107851 162 142 1
0.01147743035107851 176 102 1
0.01147743035107851 164 150 1
0.01147743035107851 167 136 1
0.01147743035107851 180 97 1
0.01147743035107851 167 153 1
0.01147743035107851 178 110 1
0.01147743035107851 184 98 1
0.01147743035107851 178 126 1
0.01147743035107851 12 120 1
0.01147743035107851 178 122 1
0.01147743035107851 163 102 1
0.01147743035107851 171 120 1
0.01147743035107851 184 106 1
0.01147743035107851 178 132 1
0.01147743035107851 181 142 1
0.01147743035107851 166 153 1
0.01147743035107851 171 101 1
0.01147743035107851 165 120 1
0.013564236462116241 168 147 1
0.013564236462116241 164 102 1
0.013564236462116241 169 139 1
0.013564236462116241 166 150 1
