#!events.txt
# This is a text DVS created by v2e (see https://github.com/SensorsINI/v2e)
# Format is time (float s), x, y, polarity (0=off, 1=on) as specified at http://rpg.ifi.uzh.ch/davis_data.html
# Creation time: 05:37PM April 26 2021
# Creation time: System.currentTimeMillis() 1619426251682
# User name: KCY
0.0010419560130685568 183 145 1
0.0010419560130685568 316 83 1
0.0010419560130685568 182 127 1
0.0031258680392056704 303 199 1
0.0031258680392056704 176 130 1
0.0031258680392056704 175 103 1
0.0031258680392056704 335 14 1
0.0031258680392056704 182 155 1
0.005209780298173428 158 102 1
0.005209780298173428 175 125 1
0.005209780298173428 308 220 1
0.005209780298173428 178 133 1
0.005209780298173428 299 92 1
0.007293692324310541 181 142 1
0.007293692324310541 241 197 1
0.007293692324310541 24 90 1
0.007293692324310541 162 109 1
0.007293692324310541 300 189 0
0.007293692324310541 285 150 1
0.007293692324310541 99 152 1
0.00903028529137373 300 189 1
0.00903028529137373 183 125 1
0.00903028529137373 217 186 1
0.00903028529137373 341 184 1
0.00903028529137373 177 132 1
0.00903028529137373 185 160 1
0.00903028529137373 185 162 1
0.00903028529137373 180 138 1
0.00903028529137373 186 151 1
0.009724922478199005 300 189 1
0.011461515910923481 185 131 1
0.011461515910923481 177 131 1
0.011461515910923481 179 158 1
0.011461515910923481 178 134 1
0.011461515910923481 6 167 1
0.011461515910923481 175 150 1
0.011461515910923481 186 153 1
0.011461515910923481 211 149 1
0.011461515910923481 179 137 1
0.011461515910923481 185 161 1
0.013545428402721882 176 129 1
0.013545428402721882 175 127 1
0.013545428402721882 182 144 1
0.013545428402721882 185 158 1
0.013545428402721882 314 191 1
0.013545428402721882 172 100 1
0.013545428402721882 181 141 1
0.013545428402721882 292 17 1
0.015629339963197708 171 99 1
0.015629339963197708 40 132 1
0.015629339963197708 182 143 1
0.015629339963197708 32 242 1
0.015629339963197708 100 104 1
0.015629339963197708 174 124 1
0.015629339963197708 179 130 1
0.015629339963197708 175 156 1
0.015629339963197708 182 142 1
0.015629339963197708 180 139 1
0.015629339963197708 15 186 1
0.01771325245499611 180 140 1
0.01771325245499611 172 153 1
0.01771325245499611 76 211 1
0.01771325245499611 177 107 1
0.01771325245499611 183 161 1
0.01771325245499611 165 94 1
0.01771325245499611 296 72 1
0.01771325245499611 172 151 1
0.01771325245499611 171 148 1
0.01979716494679451 181 140 1
0.01979716494679451 181 142 1
0.01979716494679451 188 135 1
0.01979716494679451 221 92 1
0.01979716494679451 190 156 0
0.01979716494679451 291 70 1
0.01979716494679451 88 221 1
0.01979716494679451 163 92 1
0.01979716494679451 184 161 1
0.01979716494679451 185 159 1
0.01979716494679451 178 157 1
0.01979716494679451 306 78 1
0.01979716494679451 178 135 1
0.01979716494679451 11 4 1
0.01979716494679451 176 130 1
0.01979716494679451 165 123 1
0.01979716494679451 177 105 1
0.02188107557594776 182 160 1
0.02188107557594776 190 157 0
0.02188107557594776 175 128 1
0.02188107557594776 165 124 1
0.02188107557594776 190 152 0
0.02188107557594776 182 145 1
0.02188107557594776 201 257 1
0.02188107557594776 167 95 1
0.02188107557594776 188 138 1
0.02188107557594776 176 157 1
0.02188107557594776 190 153 0
0.02188107557594776 164 103 1
0.02188107557594776 177 157 1
0.02188107557594776 169 143 1
0.02188107557594776 182 144 1
0.02188107557594776 183 138 1
0.02188107557594776 172 154 1
0.023964988067746162 171 150 1
0.023964988067746162 1 20 1
0.023964988067746162 179 136 1
0.023964988067746162 167 96 1
0.023964988067746162 181 159 1
0.023964988067746162 174 155 1
0.023964988067746162 174 126 1
0.023964988067746162 236 139 1
0.023964988067746162 170 113 1
0.023964988067746162 177 132 1
0.023964988067746162 179 113 1
0.023964988067746162 188 134 1
0.023964988067746162 178 68 1
0.023964988067746162 163 96 1
0.023964988067746162 158 95 1
0.026048900559544563 175 126 1
0.026048900559544563 184 157 1
0.026048900559544563 183 160 1
0.026048900559544563 281 113 1
0.026048900559544563 178 136 1
0.026048900559544563 179 159 1
0.026048900559544563 190 153 0
0.026048900559544563 183 151 1
0.026048900559544563 173 101 1
0.026048900559544563 184 150 1
0.026048900559544563 180 159 1
0.026048900559544563 181 141 1
0.026048900559544563 184 131 0
0.026048900559544563 171 112 1
0.026048900559544563 178 158 1
0.026048900559544563 184 152 1
0.026048900559544563 170 146 1
0.026048900559544563 168 96 1
0.028132813051342964 187 132 1
0.028132813051342964 176 152 1
0.028132813051342964 341 225 1
0.028132813051342964 182 125 0
0.028132813051342964 300 37 1
0.028132813051342964 183 124 1
0.028132813051342964 70 5 1
0.028132813051342964 71 141 1
0.028132813051342964 246 159 1
0.028132813051342964 190 153 0
0.028132813051342964 185 162 1
0.028132813051342964 82 181 1
0.028132813051342964 174 156 1
0.030216723680496216 190 156 0
0.030216723680496216 180 140 1
0.030216723680496216 190 154 0
0.030216723680496216 180 139 1
0.030216723680496216 181 143 1
0.030216723680496216 181 142 1
0.030216723680496216 170 145 1
0.030216723680496216 182 144 1
0.030216723680496216 181 160 1
0.030216723680496216 179 137 1
0.030216723680496216 268 3 1
0.030216723680496216 173 123 1
0.030216723680496216 206 54 1
0.030216723680496216 190 157 0
0.030216723680496216 167 139 1
0.030216723680496216 177 158 1
0.030216723680496216 186 145 1
0.03230063617229462 180 141 1
0.03230063617229462 169 144 1
0.03230063617229462 171 149 1
0.03230063617229462 181 155 1
0.03230063617229462 278 216 1
0.03230063617229462 169 97 1
0.03230063617229462 178 135 1
0.03230063617229462 176 130 1
0.03230063617229462 184 156 1
0.03230063617229462 187 136 1
0.03230063617229462 167 119 1
0.03230063617229462 179 108 1
0.03230063617229462 173 155 1
0.03230063617229462 167 99 1
0.03230063617229462 182 145 1
0.03230063617229462 168 140 1
0.03230063617229462 164 93 1
0.03230063617229462 190 152 0
0.03230063617229462 178 134 1
0.03230063617229462 190 148 0
0.03230063617229462 180 126 1
0.03230063617229462 190 153 0
0.03438454866409302 60 62 1
0.03438454866409302 170 98 1
0.03438454866409302 170 152 1
0.03438454866409302 176 106 1
0.03438454866409302 183 161 1
0.03438454866409302 183 128 0
0.03438454866409302 166 95 1
0.03438454866409302 190 143 0
0.03438454866409302 165 93 1
0.03438454866409302 187 138 0
0.03438454866409302 190 155 0
0.03438454866409302 184 162 1
0.03646846115589142 175 127 1
0.03646846115589142 190 149 0
0.03646846115589142 176 131 1
0.03646846115589142 178 158 1
0.03646846115589142 190 153 0
0.03646846115589142 177 132 1
0.03646846115589142 179 158 1
0.03646846115589142 181 127 1
0.03646846115589142 183 148 1
0.03646846115589142 247 185 1
0.03646846115589142 307 121 1
0.03646846115589142 179 138 1
0.03646846115589142 186 136 0
0.03646846115589142 173 122 1
0.03855237364768982 177 133 1
0.03855237364768982 300 97 1
0.03855237364768982 170 116 1
0.03855237364768982 170 97 1
0.03855237364768982 139 210 1
0.03855237364768982 180 140 1
0.03855237364768982 190 153 0
0.03855237364768982 173 154 1
0.03855237364768982 175 156 1
0.03855237364768982 184 161 1
0.03855237364768982 151 245 1
0.03855237364768982 19 222 1
0.03855237364768982 185 161 1
0.03855237364768982 174 102 1
0.03855237364768982 21 135 1
0.03855237364768982 190 151 0
0.03855237364768982 180 159 1
0.03855237364768982 172 152 1
0.03855237364768982 166 94 1
0.04063628613948822 185 133 0
0.04063628613948822 190 157 0
