#!events.txt
# This is a text DVS created by v2e (see https://github.com/SensorsINI/v2e)
# Format is time (float s), x, y, polarity (0=off, 1=on) as specified at http://rpg.ifi.uzh.ch/davis_data.html
# Creation time: 01:40AM April 08 2021
# Creation time: System.currentTimeMillis() 1617813642350
# User name: KCY
0.002083506900817156 154 143 1
0.002083506900817156 129 90 1
0.002083506900817156 330 66 1
0.002083506900817156 192 138 1
0.002083506900817156 157 149 1
0.002083506900817156 171 151 1
0.002083506900817156 197 127 1
0.002083506900817156 209 9 1
0.002083506900817156 169 140 1
0.002083506900817156 185 127 1
0.002083506900817156 187 134 1
0.002083506900817156 150 140 1
0.0062505207024514675 161 137 1
0.0062505207024514675 191 109 1
0.0062505207024514675 151 110 1
0.0062505207024514675 175 119 1
0.0062505207024514675 187 131 1
0.0062505207024514675 191 139 1
0.0062505207024514675 147 138 1
0.0062505207024514675 152 108 1
0.0062505207024514675 160 113 1
0.0062505207024514675 188 145 1
0.0062505207024514675 180 125 1
0.0062505207024514675 191 125 1
0.0062505207024514675 195 132 1
0.0062505207024514675 199 125 1
0.0062505207024514675 190 214 1
0.0062505207024514675 164 153 1
0.010417534038424492 198 127 1
0.010417534038424492 193 136 1
0.010417534038424492 315 36 1
0.010417534038424492 150 139 1
0.010417534038424492 153 108 1
0.010417534038424492 168 140 1
0.010417534038424492 279 43 1
0.010417534038424492 163 108 1
0.010417534038424492 147 139 1
0.010417534038424492 151 118 1
0.010417534038424492 291 243 1
0.010417534038424492 154 125 1
0.010417534038424492 190 142 1
0.010417534038424492 185 113 1
0.014584547840058804 67 177 1
0.014584547840058804 151 120 1
0.014584547840058804 181 150 1
0.014584547840058804 164 108 1
0.014584547840058804 154 107 1
0.014584547840058804 198 126 1
0.014584547840058804 147 137 1
0.014584547840058804 339 115 1
0.014584547840058804 150 110 1
0.014584547840058804 184 148 1
0.014584547840058804 192 114 1
0.014584547840058804 196 130 1
0.014584547840058804 152 109 1
0.014584547840058804 164 148 1
0.014584547840058804 174 135 1
0.014584547840058804 186 126 1
0.014584547840058804 182 149 1
0.014584547840058804 188 144 1
0.018751561641693115 149 27 1
0.018751561641693115 258 178 1
0.018751561641693115 150 124 1
0.018751561641693115 196 131 1
0.018751561641693115 190 141 1
0.018751561641693115 21 147 1
0.018751561641693115 154 115 1
0.018751561641693115 158 111 1
0.018751561641693115 168 146 1
0.018751561641693115 149 128 1
0.018751561641693115 189 144 1
0.018751561641693115 191 141 1
0.018751561641693115 183 100 1
0.018751561641693115 194 134 1
0.018751561641693115 155 110 1
0.018751561641693115 149 129 1
0.018751561641693115 147 136 1
0.018751561641693115 193 135 1
0.018751561641693115 96 180 1
0.018751561641693115 179 133 1
0.018751561641693115 205 34 1
