# timecode file relating frames of AVI file to AER timestamps
# written Wed Apr 07 14:42:49 KST 2021
# frameNumber timestamp
0 2083
1 18751
2 39586
3 60421
4 81256
5 97924
6 118759
7 139594
8 160430
9 181265
10 201405
11 218768
12 239603
13 260438
14 281273
15 297941
16 318776
17 340306
18 360446
19 381281
20 397949
21 418784
22 439619
23 460455
24 481290
25 497958
26 518793
27 539628
28 560463
29 581298
30 598660
31 618801
32 640331
33 660471
34 681306
35 697974
36 718809
37 739644
38 760479
39 781315
40 797983
41 818818
42 839653
43 860488
44 881323
45 897991
46 918826
47 939661
48 960496
49 981331
50 997999
51 1018834
52 1039669
53 1060505
54 1081340
55 1101480
56 1119537
57 1139678
58 1160513
59 1181348
60 1198016
61 1218851
62 1239686
63 1260521
64 1281356
65 1298024
66 1318859
67 1339694
68 1360530
69 1381365
70 1398727
71 1418868
72 1439703
73 1460538
74 1481373
75 1498041
76 1518876
77 1539711
78 1560546
79 1581381
80 1598049
81 1618884
82 1639719
83 1660555
84 1680695
85 1698058
86 1718893
87 1739728
88 1760563
89 1781398
90 1798066
91 1818901
92 1839736
93 1860571
94 1881406
95 1898074
96 1918909
97 1939744
98 1960579
99 1981415
100 1998083
101 2018918
102 2039753
103 2060588
104 2081423
105 2098091
106 2118926
107 2139761
108 2160596
109 2181431
110 2198099
111 2218934
112 2239769
113 2260604
114 2281440
115 2298108
116 2318943
117 2339778
118 2360613
119 2381448
120 2398116
121 2421868
122 2440480
123 2460621
124 2481456
125 2498124
126 2518959
127 2539794
128 2560629
129 2581465
130 2598133
131 2618968
132 2639803
133 2660638
134 2681473
135 2698141
136 2718976
137 2739811
138 2760646
139 2781481
140 2798149
141 2818984
142 2839819
143 2860654
144 2881489
145 2898852
146 2919687
147 2939828
148 2960663
149 2981498
150 2998166
151 3019001
152 3039836
153 3060671
154 3081506
155 3098174
156 3119009
157 3139844
158 3160679
159 3181514
160 3198183
161 3219018
162 3239853
163 3260688
164 3281523
165 3298885
166 3319026
167 3339861
168 3360696
169 3381531
170 3398199
171 3419729
172 3439869
173 3460704
174 3480845
175 3501680
176 3519043
177 3539878
178 3560713
179 3581548
180 3598910
181 3619051
182 3639886
183 3660721
184 3681556
185 3698224
186 3719754
187 3739894
188 3760729
189 3781564
190 3798233
191 3819068
192 3839903
193 3860738
194 3881573
195 3898241
196 3919076
197 3939911
198 3960746
199 3981581
200 3998249
201 4019084
202 4039919
203 4060754
204 4081590
205 4098258
206 4119092
207 4139928
208 4160763
209 4181598
210 4198266
211 4222018
212 4240978
213 4260771
214 4281606
215 4298274
216 4319109
217 4339944
218 4360779
219 4381615
220 4398283
221 4419117
222 4439953
223 4460788
224 4481623
225 4498291
226 4519126
227 4539961
228 4560796
229 4581631
230 4598299
231 4619134
232 4639969
233 4660804
234 4681640
235 4701780
236 4719142
237 4739978
238 4760813
239 4781648
240 4798316
241 4819151
242 4839986
243 4860821
244 4881656
245 4898324
246 4919159
247 4939994
248 4960829
249 4981665
250 4998332
251 5019167
252 5040003
253 5060838
254 5081673
255 5101813
256 5119176
257 5140011
258 5160846
259 5181681
260 5198349
261 5219879
262 5240019
263 5260854
264 5281690
265 5298357
266 5319887
267 5340028
268 5360863
269 5381698
270 5398366
271 5419201
272 5440036
273 5460871
274 5481706
275 5498374
276 5519209
277 5540044
278 5560879
279 5581715
280 5598382
281 5619217
282 5640053
283 5660888
284 5681723
285 5698391
286 5719226
287 5740061
288 5760896
289 5781731
290 5798399
291 5819234
292 5840069
293 5860904
294 5881740
295 5898407
296 5919242
297 5940078
298 5960913
299 5981748
300 5998416
301 6020293
302 6041128
303 6060921
304 6081756
305 6098424
306 6119259
307 6140094
308 6160929
309 6181765
310 6198432
311 6219267
312 6240103
313 6260938
314 6281773
315 6298441
316 6319276
317 6340111
318 6360946
319 6381781
320 6398449
321 6419284
322 6440119
323 6460954
324 6481790
325 6501930
326 6519292
327 6540128
328 6560963
329 6581798
330 6598466
331 6619301
332 6640136
333 6660971
334 6681806
335 6698474
336 6719309
337 6740144
338 6760979
339 6781815
340 6798482
341 6819317
342 6840153
343 6860988
344 6881823
345 6899185
346 6919326
347 6940161
348 6960996
349 6981831
350 6998499
351 7020029
352 7040169
353 7061004
354 7081840
355 7098507
356 7119342
357 7140178
358 7161013
359 7181848
360 7198516
361 7219351
362 7240186
363 7261021
364 7281856
365 7301997
366 7319359
367 7340194
368 7361029
369 7381865
370 7398532
371 7419367
372 7440203
373 7461038
374 7481873
375 7498541
376 7519376
377 7540211
378 7561046
379 7581881
380 7598549
381 7619384
382 7640219
383 7661054
384 7681890
385 7698557
386 7719392
387 7740228
388 7761063
389 7781898
390 7799260
391 7820443
392 7841278
393 7861071
394 7881906
395 7898574
396 7919409
397 7940244
398 7961079
399 7981914
400 7998582
401 8019417
402 8040252
403 8061088
404 8081923
405 8098590
406 8119426
407 8140261
408 8161096
409 8181931
410 8198599
411 8219434
412 8240269
413 8261104
414 8281939
415 8302080
416 8320137
417 8340277
418 8361113
419 8381948
420 8398615
421 8419451
422 8440286
423 8461121
424 8481956
425 8498624
426 8520153
427 8540294
428 8561129
429 8581964
430 8598632
431 8619467
432 8640302
433 8661138
434 8681973
435 8698640
436 8719476
437 8740311
438 8761146
439 8781981
440 8798649
441 8819484
442 8841013
443 8861848
444 8881989
445 8898657
446 8919492
447 8940327
448 8961163
449 8981998
