#!events.txt
# This is a text DVS created by v2e (see https://github.com/SensorsINI/v2e)
# Format is time (float s), x, y, polarity (0=off, 1=on) as specified at http://rpg.ifi.uzh.ch/davis_data.html
# Creation time: 06:47PM April 26 2021
# Creation time: System.currentTimeMillis() 1619430474621
# User name: KCY
0.0010422454215586185 119 249 0
0.0010422454215586185 4 78 1
0.0010422454215586185 152 149 1
0.0010422454215586185 230 125 1
0.0010422454215586185 159 20 1
0.0010422454215586185 149 176 1
0.0010422454215586185 313 38 1
0.0010422454215586185 309 256 1
0.0010422454215586185 298 40 1
0.0010422454215586185 92 200 1
0.0010422454215586185 165 135 1
0.0010422454215586185 175 137 1
0.0010422454215586185 175 61 1
0.0010422454215586185 161 10 1
0.0010422454215586185 134 9 1
0.003126736031845212 182 136 1
0.003126736031845212 54 4 1
0.003126736031845212 164 142 1
0.003126736031845212 52 29 1
0.003126736031845212 17 42 1
0.003126736031845212 119 249 1
0.003126736031845212 32 64 1
0.003126736031845212 211 76 1
0.003126736031845212 182 137 1
0.003126736031845212 159 104 1
0.003126736031845212 162 140 1
0.003126736031845212 167 144 1
0.003126736031845212 148 9 1
0.003126736031845212 155 200 1
0.003126736031845212 101 0 1
0.003126736031845212 254 42 1
0.003126736031845212 172 146 1
0.003126736031845212 303 39 1
0.003126736031845212 279 22 1
0.005211226642131805 292 36 1
0.005211226642131805 171 155 1
0.005211226642131805 166 147 1
0.005211226642131805 131 52 1
0.005211226642131805 137 7 1
0.005211226642131805 171 149 1
0.005211226642131805 285 30 1
0.005211226642131805 160 124 1
0.005211226642131805 180 144 1
0.005211226642131805 82 11 1
0.005211226642131805 330 6 1
0.005211226642131805 297 16 1
0.0072957174852490425 169 101 1
0.0072957174852490425 168 106 1
0.0072957174852490425 106 47 1
0.0072957174852490425 120 135 1
0.0072957174852490425 174 93 1
0.0072957174852490425 52 64 1
0.0072957174852490425 173 117 1
0.0072957174852490425 58 241 1
0.0072957174852490425 85 33 1
0.0072957174852490425 171 163 1
0.0072957174852490425 226 68 1
0.0072957174852490425 163 159 1
0.0072957174852490425 329 18 1
0.0072957174852490425 160 127 1
0.0072957174852490425 308 74 1
0.0072957174852490425 222 95 1
0.00938020832836628 204 66 1
0.00938020832836628 233 190 1
0.00938020832836628 164 92 1
0.00938020832836628 179 142 1
0.00938020832836628 45 189 1
0.00938020832836628 115 14 1
0.00938020832836628 202 73 1
0.00938020832836628 148 85 1
0.00938020832836628 221 74 1
0.00938020832836628 65 5 1
0.011464699171483517 104 136 1
0.011464699171483517 16 205 1
0.011464699171483517 33 64 1
0.011464699171483517 59 12 1
0.011464699171483517 67 33 1
0.011464699171483517 71 57 1
0.011464699171483517 125 0 1
0.011464699171483517 164 162 1
0.011464699171483517 267 53 1
0.011464699171483517 153 77 1
0.011464699171483517 223 138 1
0.013549190014600754 176 142 1
0.013549190014600754 182 114 1
0.013549190014600754 186 79 1
0.013549190014600754 210 76 1
0.013549190014600754 68 115 1
0.013549190014600754 167 125 1
0.013549190014600754 197 80 1
0.013549190014600754 176 85 1
0.013549190014600754 132 39 1
0.013549190014600754 179 107 1
0.013549190014600754 182 93 1
0.013549190014600754 319 243 1
0.013549190014600754 129 76 1
0.013549190014600754 283 30 1
0.013549190014600754 42 1 1
0.013549190014600754 58 225 1
0.013549190014600754 213 19 1
0.013549190014600754 160 157 1
0.013549190014600754 75 157 1
0.013549190014600754 115 61 1
0.013549190014600754 89 62 1
0.013549190014600754 167 163 1
0.013549190014600754 103 27 1
0.013549190014600754 148 102 1
0.013549190014600754 175 134 1
0.015633679926395416 168 142 1
0.015633679926395416 183 126 1
0.015633679926395416 203 80 1
0.015633679926395416 175 132 1
0.015633679926395416 182 125 1
0.015633679926395416 164 155 1
0.015633679926395416 231 226 1
0.015633679926395416 162 163 1
0.015633679926395416 164 123 1
0.015633679926395416 164 116 1
0.015633679926395416 174 126 1
0.015633679926395416 179 140 1
0.015633679926395416 164 117 1
0.015633679926395416 180 156 1
0.015633679926395416 98 48 1
0.015633679926395416 190 78 1
0.015633679926395416 183 110 1
0.017718171700835228 198 26 1
0.017718171700835228 166 109 1
0.017718171700835228 181 93 1
0.017718171700835228 171 120 1
0.017718171700835228 203 68 1
0.017718171700835228 183 130 1
0.017718171700835228 170 136 1
0.017718171700835228 170 134 1
0.017718171700835228 213 34 1
0.017718171700835228 268 80 1
0.017718171700835228 169 137 1
0.017718171700835228 214 35 1
0.017718171700835228 160 79 1
0.017718171700835228 337 106 1
0.017718171700835228 181 109 1
0.017718171700835228 171 108 1
0.01980266161262989 160 156 1
0.01980266161262989 177 147 1
0.01980266161262989 133 72 1
0.01980266161262989 171 93 1
0.01980266161262989 160 116 1
0.01980266161262989 168 147 1
0.01980266161262989 64 79 1
0.01980266161262989 176 137 1
0.01980266161262989 166 138 1
0.01980266161262989 165 139 1
0.01980266161262989 163 119 1
0.01980266161262989 162 148 1
0.01980266161262989 184 126 1
0.01980266161262989 66 222 1
0.021887153387069702 170 126 1
0.021887153387069702 166 157 1
0.021887153387069702 167 98 1
0.021887153387069702 43 83 1
0.021887153387069702 47 54 1
0.021887153387069702 75 54 1
0.021887153387069702 178 154 1
0.021887153387069702 234 238 1
0.021887153387069702 166 96 1
0.021887153387069702 177 107 1
0.021887153387069702 261 135 1
0.021887153387069702 160 99 1
0.021887153387069702 169 139 1
0.021887153387069702 183 105 1
0.021887153387069702 175 136 1
0.021887153387069702 182 156 1
0.021887153387069702 191 53 1
0.021887153387069702 177 142 1
0.021887153387069702 179 129 1
0.021887153387069702 180 150 1
0.023971643298864365 168 134 1
0.023971643298864365 173 123 1
0.023971643298864365 178 108 1
0.023971643298864365 164 159 1
0.023971643298864365 165 150 1
0.023971643298864365 177 96 1
0.023971643298864365 168 159 1
0.023971643298864365 179 128 1
0.023971643298864365 162 152 1
0.023971643298864365 167 132 1
0.023971643298864365 158 50 1
0.023971643298864365 160 138 1
0.023971643298864365 177 139 1
0.023971643298864365 164 161 1
0.023971643298864365 193 75 1
0.023971643298864365 182 145 1
0.023971643298864365 256 83 1
0.023971643298864365 167 93 1
0.026056135073304176 140 75 1
0.026056135073304176 179 102 1
0.026056135073304176 170 125 1
0.026056135073304176 272 55 1
0.026056135073304176 169 64 1
0.026056135073304176 173 120 1
0.026056135073304176 311 185 1
0.02814062498509884 163 162 1
0.02814062498509884 184 116 1
0.02814062498509884 181 99 1
0.02814062498509884 182 107 1
0.02814062498509884 175 120 1
0.02814062498509884 177 135 1
0.02814062498509884 339 78 1
0.02814062498509884 57 226 1
0.02814062498509884 161 162 1
0.02814062498509884 340 82 1
0.02814062498509884 176 100 1
0.02814062498509884 166 130 1
0.02814062498509884 8 213 1
0.02814062498509884 179 144 1
0.02814062498509884 174 100 1
0.02814062498509884 183 118 1
0.02814062498509884 162 116 1
0.02814062498509884 182 139 1
0.02814062498509884 167 160 1
0.0302251148968935 169 95 1
0.0302251148968935 164 101 1
0.0302251148968935 182 131 1
0.0302251148968935 167 130 1
0.0302251148968935 162 107 1
0.0302251148968935 168 93 1
0.0302251148968935 164 112 1
0.0302251148968935 115 71 1
0.0302251148968935 160 145 1
0.0302251148968935 182 141 1
0.0302251148968935 166 97 1
0.0302251148968935 176 94 1
0.0302251148968935 166 92 1
0.0302251148968935 170 158 1
0.0302251148968935 176 93 1
0.03230960667133331 176 107 1
0.03230960667133331 181 103 1
0.03230960667133331 160 96 1
0.03230960667133331 308 232 1
0.03230960667133331 230 72 1
0.03230960667133331 180 126 1
0.03230960667133331 166 139 1
0.03230960667133331 181 102 1
0.03230960667133331 170 121 1
0.03230960667133331 6 120 1
0.03230960667133331 205 118 1
0.03230960667133331 214 28 1
0.03230960667133331 165 146 1
0.03230960667133331 164 137 1
0.03230960667133331 178 98 1
0.03230960667133331 343 53 1
0.03230960667133331 229 3 1
0.03230960667133331 165 101 1
0.03230960667133331 181 119 1
0.03230960667133331 163 156 1
0.03230960667133331 170 113 1
0.03230960667133331 164 109 1
0.034394096583127975 164 150 1
0.034394096583127975 163 96 1
0.034394096583127975 340 53 1
0.034394096583127975 182 152 1
0.034394096583127975 174 99 1
0.034394096583127975 181 136 1
0.034394096583127975 172 96 1
0.034394096583127975 93 24 1
0.034394096583127975 181 105 1
0.034394096583127975 167 141 1
0.034394096583127975 166 150 1
0.034394096583127975 121 2 1
0.034394096583127975 173 125 1
0.034394096583127975 165 105 1
0.034394096583127975 184 139 1
0.034394096583127975 3 78 1
0.034394096583127975 315 85 1
0.034394096583127975 161 148 1
0.034394096583127975 210 30 1
0.034394096583127975 184 129 1
0.034394096583127975 72 247 1
0.03647858649492264 171 99 1
0.03647858649492264 179 126 1
0.03647858649492264 181 143 1
0.03647858649492264 165 93 1
0.03647858649492264 297 97 1
0.03647858649492264 166 114 1
0.03647858649492264 184 138 1
0.03647858649492264 165 163 1
0.03647858649492264 26 42 1
0.03647858649492264 163 153 1
0.03647858649492264 163 163 1
0.03647858649492264 61 4 1
0.03647858649492264 328 76 1
0.03647858649492264 182 132 1
0.03647858649492264 182 92 1
0.03647858649492264 103 21 1
0.03647858649492264 301 68 1
0.03647858649492264 167 139 1
0.03647858649492264 164 136 1
0.03647858649492264 160 121 1
0.03647858649492264 161 105 1
0.03647858649492264 164 149 1
0.0385630801320076 173 139 1
0.0385630801320076 25 44 1
0.0385630801320076 165 138 1
0.0385630801320076 164 163 1
0.0385630801320076 167 111 1
0.0385630801320076 165 140 1
0.0385630801320076 160 97 1
0.0385630801320076 162 151 1
0.0385630801320076 175 96 1
0.0385630801320076 181 139 1
0.0385630801320076 197 216 1
0.0385630801320076 175 157 1
0.0385630801320076 165 134 1
0.0385630801320076 104 255 1
0.0385630801320076 168 109 1
0.04064757004380226 182 134 1
0.04064757004380226 272 192 1
0.04064757004380226 296 77 1
0.04064757004380226 183 155 1
0.04064757004380226 169 93 1
0.04064757004380226 172 155 1
0.04064757004380226 172 154 1
0.04064757004380226 179 160 1
0.04064757004380226 159 125 1
0.04064757004380226 197 136 1
0.04064757004380226 184 112 1
0.04064757004380226 106 8 1
0.04064757004380226 280 74 1
0.04064757004380226 167 147 1
0.04064757004380226 166 126 1
