# timecode file relating frames of AVI file to AER timestamps
# written Thu Apr 08 12:32:20 KST 2021
# frameNumber timestamp
0 2083
1 18751
2 39586
3 61116
4 81256
5 97924
6 118759
7 139594
8 160430
9 181265
10 197933
11 218768
12 239603
13 260438
14 260438
15 281273
16 281273
17 297941
18 318776
19 339611
20 360446
21 381281
22 397949
23 418784
24 439619
25 461149
26 481290
27 497958
28 518793
29 539628
30 560463
31 581298
32 597966
33 618801
34 639636
35 660471
36 681306
37 698669
38 719504
39 739644
40 760479
41 781315
42 797983
43 819512
44 839653
45 860488
46 882017
47 901463
48 918826
49 939661
50 960496
51 981331
52 998694
53 1019529
54 1039669
55 1060505
56 1081340
57 1098008
58 1118843
59 1139678
60 1160513
61 1182042
62 1201488
63 1218851
64 1239686
65 1260521
66 1281356
67 1298024
68 1318859
69 1339694
70 1360530
71 1381365
72 1398033
73 1418868
74 1439703
75 1460538
76 1481373
77 1498041
78 1518876
79 1539711
80 1560546
81 1581381
82 1598049
83 1618884
84 1639719
85 1660555
86 1680695
87 1698058
88 1718893
89 1739728
90 1760563
91 1781398
92 1798066
93 1818901
94 1839736
95 1860571
96 1881406
97 1901547
98 1918909
99 1939744
100 1960579
101 1981415
102 1998083
103 2018918
104 2040447
105 2061282
106 2081423
107 2098091
108 2118926
109 2139761
110 2161291
111 2181431
112 2201572
113 2219629
114 2239769
115 2260604
116 2281440
117 2298108
118 2318943
119 2339778
120 2360613
121 2381448
122 2398116
123 2418951
124 2439786
125 2460621
126 2481456
127 2501597
128 2518959
129 2539794
130 2560629
131 2581465
132 2598133
133 2618968
134 2639803
135 2660638
136 2681473
137 2698141
138 2718976
139 2739811
140 2760646
141 2781481
142 2798149
143 2818984
144 2839819
145 2861349
146 2881489
147 2898158
148 2918993
149 2939828
150 2960663
151 2981498
152 2998166
153 3019001
154 3039836
155 3060671
156 3080812
157 3098869
158 3119009
159 3139844
160 3160679
161 3181514
162 3198877
163 3219018
164 3240547
165 3261382
166 3280828
167 3301663
168 3319026
169 3340555
170 3361391
171 3381531
172 3398894
173 3419729
174 3439869
175 3460704
176 3481539
177 3498208
178 3519043
179 3539878
180 3560713
181 3581548
182 3598216
183 3619051
184 3639886
185 3661416
186 3681556
187 3698224
188 3719059
189 3739894
190 3760729
191 3781564
192 3798233
193 3819068
194 3839903
195 3860738
196 3881573
197 3898241
198 3919076
199 3939911
200 3960746
201 3981581
202 3998249
203 4019084
204 4039919
205 4061449
206 4081590
207 4098258
208 4119092
209 4139928
210 4160763
211 4181598
212 4198266
213 4219101
214 4239936
215 4260771
216 4280911
217 4298969
218 4319109
219 4339944
220 4360779
221 4381615
222 4398977
223 4419117
224 4439953
225 4460788
226 4481623
227 4498291
228 4519820
229 4539961
230 4561491
231 4581631
232 4598299
233 4619829
234 4639969
235 4660804
236 4681640
237 4698307
238 4719142
239 4739978
240 4760813
241 4781648
242 4798316
243 4819151
244 4839986
245 4860821
246 4881656
247 4898324
248 4919159
249 4939994
250 4960829
251 4981665
252 4998332
253 5019167
254 5040003
255 5060838
256 5081673
257 5098341
258 5119176
259 5140011
260 5160846
261 5181681
262 5198349
263 5219184
264 5240019
265 5260854
266 5281690
267 5298357
268 5319192
269 5340028
270 5360863
271 5381698
272 5398366
273 5419201
274 5440036
275 5460871
276 5481706
277 5501847
278 5519209
279 5540044
280 5560879
281 5581715
282 5599077
283 5619912
284 5640053
285 5660888
286 5681028
287 5701863
288 5719226
289 5740756
290 5760896
291 5781731
292 5801872
293 5819929
294 5840069
295 5860904
296 5881740
297 5898407
298 5919242
299 5940078
300 5960913
301 5981748
302 5998416
303 6019251
304 6040086
305 6060921
306 6081756
307 6098424
308 6119259
309 6140094
310 6160929
311 6181765
312 6198432
313 6219267
314 6240103
315 6260938
316 6281773
317 6298441
318 6319276
319 6340111
320 6360946
321 6381781
322 6398449
323 6419284
324 6440119
325 6461649
326 6481790
327 6498457
328 6519292
329 6540128
330 6560963
331 6581798
332 6598466
333 6619301
334 6640136
335 6660971
336 6681806
337 6699169
338 6719309
339 6740839
340 6760979
341 6781815
342 6799177
343 6819317
344 6840153
345 6860988
346 6881823
347 6899185
348 6919326
349 6940161
350 6961690
351 6981831
352 6999194
353 7020029
354 7040863
355 7061004
356 7081840
357 7098507
358 7119342
359 7140178
360 7161013
361 7181848
362 7198516
363 7219351
364 7240186
365 7261715
366 7281856
367 7298524
368 7319359
369 7340194
370 7361029
371 7381865
372 7398532
373 7419367
374 7440203
375 7461038
376 7481873
377 7498541
378 7519376
379 7540211
380 7561046
381 7581881
382 7598549
383 7619384
384 7640219
385 7661054
386 7681890
387 7698557
388 7719392
389 7740228
390 7761063
391 7781898
392 7798566
393 7819401
394 7840236
395 7861071
396 7881906
397 7899269
398 7919409
399 7940244
400 7961079
401 7981914
402 7999277
403 8019417
404 8040252
405 8061088
406 8081923
407 8099286
408 8119426
409 8140261
410 8161096
411 8181931
412 8199294
413 8220129
414 8240269
415 8261104
416 8281939
417 8298607
418 8319442
419 8340277
420 8361113
421 8381948
422 8398615
423 8419451
424 8440286
425 8461121
426 8481956
427 8498624
428 8519459
429 8540294
430 8561129
431 8581964
432 8598632
433 8619467
434 8640302
435 8661138
436 8681973
437 8698640
438 8719476
439 8740311
440 8761146
441 8781981
442 8798649
443 8819484
444 8840319
445 8861154
446 8881989
447 8898657
448 8919492
449 8940327
450 8961163
451 8981998
