#!events.txt
# This is a text DVS created by v2e (see https://github.com/SensorsINI/v2e)
# Format is time (float s), x, y, polarity (0=off, 1=on) as specified at http://rpg.ifi.uzh.ch/davis_data.html
# Creation time: 05:16PM April 26 2021
# Creation time: System.currentTimeMillis() 1619425015598
# User name: KCY
0.0010419560130685568 80 3 1
0.0010419560130685568 163 18 1
0.0010419560130685568 187 136 1
0.0010419560130685568 175 87 1
0.0010419560130685568 59 70 0
0.0010419560130685568 186 139 1
0.0031258680392056704 178 154 1
0.0031258680392056704 173 143 1
0.0031258680392056704 174 165 1
0.0031258680392056704 248 69 1
0.0031258680392056704 127 150 1
0.0031258680392056704 203 62 1
0.0031258680392056704 48 3 1
0.0031258680392056704 184 123 1
0.0031258680392056704 313 11 1
0.005209780298173428 172 169 1
0.005209780298173428 173 84 1
0.005209780298173428 171 127 1
0.005209780298173428 169 116 1
0.005209780298173428 180 99 1
0.005209780298173428 204 100 1
0.005209780298173428 344 16 1
0.005209780298173428 184 165 1
0.005209780298173428 169 18 1
0.007293692324310541 238 229 1
0.007293692324310541 172 99 1
0.007293692324310541 171 128 1
0.007293692324310541 308 17 1
0.007293692324310541 180 95 1
0.007293692324310541 185 133 1
0.007293692324310541 184 122 1
0.007293692324310541 172 137 1
0.007293692324310541 197 223 1
0.009377604350447655 240 131 1
0.009377604350447655 57 150 1
0.009377604350447655 170 119 1
0.009377604350447655 62 28 1
0.009377604350447655 171 160 1
0.009377604350447655 180 146 1
0.009377604350447655 107 108 1
0.009377604350447655 208 2 1
0.009377604350447655 172 150 1
0.009377604350447655 172 135 1
0.009377604350447655 170 123 1
0.011461515910923481 184 118 1
0.011461515910923481 139 129 1
0.011461515910923481 181 62 1
0.011461515910923481 183 107 1
0.011461515910923481 184 115 1
0.011461515910923481 164 105 1
0.011461515910923481 62 45 1
0.011461515910923481 171 156 1
0.011461515910923481 51 65 1
0.011461515910923481 183 113 1
0.011461515910923481 179 97 1
0.011461515910923481 185 128 1
0.011461515910923481 182 102 1
0.013545428402721882 183 110 1
0.013545428402721882 170 170 1
0.013545428402721882 79 11 1
0.013545428402721882 173 142 1
0.013545428402721882 186 140 1
0.013545428402721882 171 135 1
0.013545428402721882 109 143 1
0.013545428402721882 262 21 1
0.015629339963197708 171 131 1
0.015629339963197708 181 100 1
0.015629339963197708 340 6 1
0.015629339963197708 171 157 1
0.015629339963197708 171 125 1
0.015629339963197708 170 118 1
0.015629339963197708 172 138 1
0.015629339963197708 181 90 1
0.015629339963197708 184 161 1
0.015629339963197708 224 14 1
0.015629339963197708 151 155 1
0.015629339963197708 249 14 1
0.015629339963197708 186 4 1
0.015629339963197708 186 141 1
0.015629339963197708 184 116 1
0.015629339963197708 193 15 1
0.015629339963197708 171 132 1
0.015629339963197708 182 103 1
0.01771325245499611 154 102 1
0.01771325245499611 185 132 1
0.01771325245499611 170 121 1
0.01771325245499611 143 252 1
0.01771325245499611 172 134 1
0.01771325245499611 185 126 1
0.01771325245499611 172 148 1
0.01771325245499611 183 109 1
0.01771325245499611 241 6 1
0.01771325245499611 194 15 1
0.01771325245499611 169 117 1
0.01771325245499611 235 20 1
0.01771325245499611 185 156 1
0.01771325245499611 183 106 1
0.01771325245499611 185 129 1
0.01771325245499611 9 222 1
0.01771325245499611 190 137 1
0.01771325245499611 253 14 1
0.01979716494679451 313 17 1
0.01979716494679451 170 120 1
0.01979716494679451 186 143 1
0.01979716494679451 171 155 1
0.01979716494679451 183 147 1
0.01979716494679451 186 159 1
0.01979716494679451 295 106 1
0.01979716494679451 172 139 1
0.01979716494679451 172 140 1
0.01979716494679451 179 95 1
0.01979716494679451 171 126 1
0.01979716494679451 172 146 1
0.01979716494679451 168 114 1
0.01979716494679451 186 142 1
0.01979716494679451 240 13 1
0.01979716494679451 175 4 1
0.01979716494679451 166 110 1
0.02188107557594776 186 151 1
0.02188107557594776 175 167 1
0.02188107557594776 176 171 1
0.02188107557594776 193 3 1
0.02188107557594776 315 165 1
0.02188107557594776 179 153 1
0.02188107557594776 171 129 1
0.02188107557594776 187 147 1
0.02188107557594776 186 125 1
0.02188107557594776 170 124 1
0.02188107557594776 262 77 1
0.02188107557594776 157 109 1
0.02188107557594776 172 141 1
0.023964988067746162 191 140 0
0.023964988067746162 177 169 1
0.023964988067746162 185 130 1
0.023964988067746162 184 125 1
0.023964988067746162 171 15 1
0.023964988067746162 182 166 1
0.023964988067746162 175 11 1
0.023964988067746162 190 128 0
0.023964988067746162 181 96 1
0.023964988067746162 186 137 1
0.023964988067746162 177 92 1
0.023964988067746162 299 44 1
0.023964988067746162 30 39 1
0.023964988067746162 233 214 1
0.023964988067746162 188 104 0
0.023964988067746162 170 125 1
0.023964988067746162 177 145 1
0.023964988067746162 175 89 1
0.026048900559544563 186 148 1
0.026048900559544563 166 93 1
0.026048900559544563 176 89 1
0.026048900559544563 190 131 0
0.026048900559544563 173 82 1
0.026048900559544563 160 85 1
0.026048900559544563 181 174 1
0.026048900559544563 190 127 0
0.026048900559544563 194 68 1
0.026048900559544563 170 159 1
0.026048900559544563 185 131 1
0.026048900559544563 171 154 1
0.026048900559544563 181 101 1
0.026048900559544563 189 115 0
0.026048900559544563 167 112 1
0.026048900559544563 188 103 0
0.026048900559544563 181 102 1
0.026048900559544563 171 134 1
0.026048900559544563 185 137 1
0.026048900559544563 168 115 1
0.028132813051342964 190 125 0
0.028132813051342964 231 0 1
0.028132813051342964 186 149 1
0.028132813051342964 189 121 0
0.028132813051342964 176 9 1
0.028132813051342964 185 134 1
0.028132813051342964 36 83 1
0.028132813051342964 185 154 1
0.028132813051342964 183 92 0
0.028132813051342964 184 127 1
0.028132813051342964 172 136 1
0.028132813051342964 186 99 0
0.028132813051342964 187 122 1
0.028132813051342964 191 138 0
0.028132813051342964 190 124 0
0.028132813051342964 165 108 1
0.028132813051342964 184 124 1
0.028132813051342964 189 120 0
0.028132813051342964 179 172 1
0.028132813051342964 178 94 1
0.028132813051342964 172 137 1
0.028132813051342964 182 104 1
0.028132813051342964 184 126 1
0.028132813051342964 184 123 1
0.028132813051342964 191 139 0
0.028132813051342964 190 130 0
0.028132813051342964 189 117 0
0.028132813051342964 175 162 1
0.030216723680496216 191 141 0
0.030216723680496216 176 91 1
0.030216723680496216 184 121 1
0.030216723680496216 167 113 1
0.030216723680496216 170 160 1
0.030216723680496216 176 15 1
0.030216723680496216 170 122 1
0.030216723680496216 187 101 0
0.030216723680496216 191 137 0
0.030216723680496216 258 95 1
