#!events.txt
# This is a text DVS created by v2e (see https://github.com/SensorsINI/v2e)
# Format is time (float s), x, y, polarity (0=off, 1=on) as specified at http://rpg.ifi.uzh.ch/davis_data.html
# Creation time: 06:29PM April 26 2021
# Creation time: System.currentTimeMillis() 1619429359650
# User name: KCY
0.0010419560130685568 110 72 1
0.0010419560130685568 320 126 1
0.0010419560130685568 303 256 1
0.0031258680392056704 10 204 1
0.0031258680392056704 316 222 1
0.0031258680392056704 120 18 0
0.0031258680392056704 166 100 1
0.0031258680392056704 336 121 1
0.005209780298173428 120 18 1
0.005209780298173428 165 28 1
0.005209780298173428 168 107 1
0.005209780298173428 178 99 1
0.007293692324310541 165 142 1
0.007293692324310541 168 112 1
0.007293692324310541 177 146 1
0.007293692324310541 183 146 1
0.007293692324310541 181 143 1
0.007293692324310541 176 117 1
0.007293692324310541 170 142 1
0.007293692324310541 176 118 1
0.007293692324310541 253 223 1
0.007293692324310541 164 100 1
0.007293692324310541 167 151 1
0.007293692324310541 180 134 1
0.007293692324310541 168 149 1
0.007293692324310541 174 130 1
0.007293692324310541 314 198 1
0.007293692324310541 183 118 1
0.007293692324310541 129 117 1
0.007293692324310541 130 111 1
0.009377604350447655 165 133 1
0.009377604350447655 182 127 1
0.009377604350447655 174 133 1
0.009377604350447655 162 151 1
0.009377604350447655 180 129 1
0.009377604350447655 174 115 1
0.009377604350447655 179 121 1
0.009377604350447655 177 111 1
0.009377604350447655 166 135 1
0.009377604350447655 167 132 1
0.009377604350447655 178 104 1
0.009377604350447655 179 117 1
0.009377604350447655 163 101 1
0.009377604350447655 182 111 1
0.011461515910923481 171 103 1
0.011461515910923481 180 130 1
0.011461515910923481 139 243 1
0.011461515910923481 169 151 1
0.011461515910923481 176 99 1
0.011461515910923481 173 146 1
0.011461515910923481 179 112 1
0.013545428402721882 248 179 1
0.013545428402721882 160 106 1
0.013545428402721882 175 123 1
0.013545428402721882 175 108 1
0.013545428402721882 161 146 1
0.013545428402721882 13 191 1
0.013545428402721882 288 236 1
0.015629339963197708 158 108 1
0.015629339963197708 181 138 1
0.015629339963197708 70 147 1
0.015629339963197708 176 106 1
0.015629339963197708 223 4 1
0.015629339963197708 184 99 1
0.015629339963197708 179 116 1
0.015629339963197708 163 129 1
0.015629339963197708 182 143 1
0.015629339963197708 182 203 1
0.015629339963197708 183 144 1
0.01771325245499611 183 99 1
0.01771325245499611 275 21 1
0.01771325245499611 165 120 1
0.01771325245499611 163 131 1
0.01771325245499611 161 141 1
0.01979716494679451 152 231 1
0.01979716494679451 182 145 1
0.01979716494679451 182 108 1
0.01979716494679451 179 107 1
0.01979716494679451 159 117 1
0.01979716494679451 166 99 1
0.02188107557594776 165 101 1
0.02188107557594776 151 131 1
0.02188107557594776 159 114 1
0.02188107557594776 181 99 1
0.02188107557594776 164 40 1
0.02188107557594776 171 127 1
0.02188107557594776 182 99 1
0.02188107557594776 165 107 1
0.02188107557594776 180 143 1
0.02188107557594776 168 102 1
0.02188107557594776 164 135 1
0.023964988067746162 160 117 1
0.023964988067746162 295 140 1
0.023964988067746162 167 122 1
0.023964988067746162 310 70 1
0.023964988067746162 172 142 1
0.023964988067746162 180 106 1
0.023964988067746162 302 3 1
0.023964988067746162 180 99 1
0.026048900559544563 173 133 1
0.026048900559544563 188 47 1
0.026048900559544563 263 79 1
0.026048900559544563 161 129 1
0.026048900559544563 159 123 1
0.026048900559544563 61 4 1
0.026048900559544563 162 152 1
0.026048900559544563 200 122 1
0.026048900559544563 170 137 1
0.026048900559544563 164 152 1
0.026048900559544563 159 118 1
0.028132813051342964 116 112 1
0.028132813051342964 159 120 1
0.028132813051342964 166 130 1
0.028132813051342964 32 118 1
0.030216723680496216 164 102 1
0.030216723680496216 161 148 1
0.030216723680496216 325 213 1
0.03230063617229462 185 99 1
0.03230063617229462 168 140 1
0.03230063617229462 167 153 1
0.03438454866409302 185 100 1
0.03438454866409302 181 137 1
0.03438454866409302 160 142 1
0.03438454866409302 231 78 1
0.03438454866409302 163 152 1
0.03438454866409302 162 101 1
0.03438454866409302 323 240 1
0.03438454866409302 194 15 1
0.03646846115589142 278 165 1
0.03646846115589142 159 109 1
0.03646846115589142 178 99 1
0.03646846115589142 163 21 1
0.03646846115589142 186 100 1
0.03646846115589142 17 183 1
0.03646846115589142 132 251 1
0.03646846115589142 183 99 1
0.03855237364768982 163 138 1
0.03855237364768982 185 98 1
0.03855237364768982 179 99 1
0.03855237364768982 209 5 1
0.03855237364768982 178 187 1
0.04063628613948822 178 105 1
0.04063628613948822 161 151 1
0.04063628613948822 160 139 1
0.04063628613948822 184 101 0
0.04272019490599632 161 116 1
0.04272019490599632 159 103 1
0.04272019490599632 173 149 1
0.04272019490599632 186 99 1
0.04272019490599632 183 103 1
0.04272019490599632 184 99 1
0.04272019490599632 105 183 1
0.04272019490599632 187 125 1
0.04272019490599632 163 109 1
0.04272019490599632 177 117 1
0.04272019490599632 199 25 1
0.04272019490599632 178 150 1
0.04272019490599632 174 99 1
0.04272019490599632 164 115 1
0.044804107397794724 168 101 1
0.044804107397794724 174 129 1
0.044804107397794724 66 178 1
0.044804107397794724 32 62 1
0.044804107397794724 169 123 1
0.044804107397794724 182 99 1
0.044804107397794724 164 153 1
0.046888019889593124 160 101 0
0.046888019889593124 165 153 1
0.046888019889593124 270 129 1
0.046888019889593124 159 119 1
0.046888019889593124 165 148 1
0.046888019889593124 173 103 1
0.046888019889593124 178 111 1
0.046888019889593124 181 99 1
0.046888019889593124 168 115 1
0.046888019889593124 184 116 1
0.048971932381391525 163 108 1
0.048971932381391525 177 99 1
0.048971932381391525 325 253 1
0.048971932381391525 166 152 1
0.048971932381391525 275 128 1
0.048971932381391525 161 104 1
0.048971932381391525 163 133 1
0.048971932381391525 331 51 1
0.048971932381391525 181 131 1
0.051055844873189926 183 138 1
0.051055844873189926 158 109 1
0.051055844873189926 162 152 1
0.051055844873189926 183 119 1
0.051055844873189926 206 246 1
0.051055844873189926 171 128 1
0.051055844873189926 162 115 1
0.05313975736498833 77 102 1
0.05313975736498833 180 142 1
0.05313975736498833 183 151 0
0.05313975736498833 161 150 1
0.05313975736498833 183 139 1
0.05313975736498833 176 142 1
0.05313975736498833 180 99 1
0.05313975736498833 166 109 1
0.05313975736498833 18 194 1
0.05313975736498833 183 99 1
0.05313975736498833 162 125 1
0.05313975736498833 70 47 1
0.05522366985678673 166 146 1
0.05522366985678673 178 136 1
0.05522366985678673 169 115 1
0.05522366985678673 306 56 1
0.05522366985678673 178 99 1
0.05522366985678673 305 230 1
0.05522366985678673 303 149 1
0.05730758234858513 183 135 1
0.05730758234858513 163 153 1
0.05730758234858513 181 150 1
0.05730758234858513 166 106 1
0.05730758234858513 182 104 1
0.05730758234858513 160 102 1
0.05730758234858513 180 122 1
0.05730758234858513 159 111 1
0.05730758234858513 256 176 1
0.05730758234858513 162 102 1
0.05730758234858513 164 109 1
0.05730758234858513 185 107 1
0.05939149484038353 160 138 1
0.05939149484038353 181 139 1
0.05939149484038353 183 158 1
0.05939149484038353 239 79 1
0.05939149484038353 161 100 0
0.05939149484038353 30 116 1
0.05939149484038353 159 112 1
0.05939149484038353 165 136 1
0.05939149484038353 161 102 1
0.05939149484038353 67 183 1
0.05939149484038353 206 152 1
0.05939149484038353 167 113 1
0.06147540360689163 184 118 1
0.06147540360689163 167 142 1
0.06147540360689163 6 1 1
0.06147540360689163 174 108 1
0.06147540360689163 245 77 1
0.06147540360689163 175 106 1
0.06147540360689163 181 130 1
0.06147540360689163 164 101 1
0.06147540360689163 180 102 1
0.06147540360689163 163 102 1
0.06147540360689163 255 81 1
0.06147540360689163 19 223 1
0.06147540360689163 167 152 1
0.06147540360689163 298 33 1
0.06355931609869003 14 225 1
0.06355931609869003 263 211 1
0.06355931609869003 180 152 0
0.06355931609869003 162 116 1
0.06355931609869003 163 101 1
0.06355931609869003 29 120 1
0.06355931609869003 184 150 0
0.06355931609869003 176 99 1
0.06355931609869003 3 75 0
0.06355931609869003 5 152 1
0.06355931609869003 164 100 0
0.06355931609869003 168 103 1
0.06564322859048843 160 103 1
0.06564322859048843 262 157 0
0.06564322859048843 158 107 1
0.06564322859048843 283 231 1
0.06564322859048843 178 121 1
0.06564322859048843 295 31 1
0.06564322859048843 3 75 1
0.06772714108228683 234 124 1
0.06772714108228683 166 153 1
0.06772714108228683 262 157 1
0.06772714108228683 161 140 1
0.06772714108228683 332 78 1
0.06981105357408524 166 100 0
0.06981105357408524 176 139 1
0.06981105357408524 171 140 1
0.06981105357408524 179 99 1
0.06981105357408524 171 152 1
0.06981105357408524 173 112 1
0.06981105357408524 335 207 1
0.06981105357408524 162 100 0
0.07189496606588364 186 100 1
0.07189496606588364 166 150 1
0.07189496606588364 270 61 1
0.07189496606588364 164 153 1
0.07189496606588364 163 100 0
0.07189496606588364 164 118 1
0.07189496606588364 259 105 1
0.07189496606588364 332 76 1
0.07189496606588364 182 99 1
0.07397887855768204 329 180 1
0.07397887855768204 217 37 1
0.07397887855768204 184 99 1
0.07397887855768204 170 105 1
0.07397887855768204 15 67 1
0.07397887855768204 166 101 1
0.07397887855768204 183 122 1
0.07606279104948044 53 63 1
0.07606279104948044 175 99 1
0.07814670354127884 165 100 0
0.07814670354127884 181 99 1
0.07814670354127884 331 70 1
0.07814670354127884 162 152 1
0.07814670354127884 169 152 1
