# timecode file relating frames of AVI file to AER timestamps
# written Thu Apr 08 11:43:33 KST 2021
# frameNumber timestamp
0 2083
1 19446
2 40281
3 60421
4 81951
5 101397
6 118759
7 140289
8 161124
9 181959
10 201405
11 219462
12 240297
13 261132
14 281273
15 298983
16 318776
17 339611
18 360446
19 381281
20 397949
21 418784
22 439619
23 460455
24 481290
25 497958
26 518793
27 539628
28 560463
29 581298
30 597966
31 618801
32 639636
33 660471
34 682001
35 698669
36 718809
37 740339
38 761521
39 781315
40 798677
41 818818
42 840347
43 861182
44 882017
45 901463
46 919521
47 939661
48 960496
49 981331
50 997999
51 1018834
52 1039669
53 1060505
54 1081340
55 1098008
56 1118843
57 1139678
58 1160513
59 1181348
60 1198016
61 1218851
62 1239686
63 1260521
64 1281356
65 1301497
66 1318859
67 1340389
68 1361224
69 1382059
70 1382059
71 1398727
72 1418868
73 1440397
74 1461232
75 1461232
76 1481373
77 1498735
78 1519571
79 1539711
80 1560546
81 1581381
82 1598049
83 1619579
84 1639719
85 1660555
86 1681390
87 1698058
88 1718893
89 1739728
90 1760563
91 1781398
92 1798066
93 1818901
94 1839736
95 1860571
96 1880712
97 1901547
98 1919604
99 1940439
100 1961621
101 1980720
102 2001555
103 2018918
104 2040447
105 2061282
106 2080728
107 2098785
108 2118926
109 2139761
110 2160596
111 2181431
112 2198099
113 2218934
114 2239769
115 2260604
116 2281440
117 2298108
118 2318943
119 2339778
120 2360613
121 2381448
122 2401588
123 2418951
124 2439786
125 2460621
126 2481456
127 2501597
128 2519654
129 2540489
130 2561671
131 2580770
132 2601605
133 2619662
134 2640497
135 2661332
136 2681473
137 2701613
138 2719671
139 2739811
140 2760646
141 2781481
142 2798149
143 2818984
144 2839819
145 2860654
146 2881489
147 2898158
148 2918993
149 2939828
150 2960663
151 2981498
152 2998166
153 3019001
154 3039836
155 3060671
156 3080812
157 3098869
158 3119009
159 3140539
160 3161374
161 3181514
162 3201655
163 3219712
164 3240547
165 3261382
166 3280828
167 3301663
168 3319720
169 3339861
170 3360696
171 3381531
172 3398894
173 3419034
174 3439869
175 3460704
176 3481539
177 3498208
178 3519043
179 3539878
180 3561407
181 3581548
182 3598216
183 3619051
184 3639886
185 3660721
186 3680862
187 3701697
188 3719059
189 3740589
190 3761424
191 3780870
192 3798927
193 3819762
194 3840597
195 3861432
196 3880878
197 3901713
198 3919770
199 3939911
200 3960746
201 3981581
202 3998249
203 4019084
204 4039919
205 4060754
206 4081590
207 4098258
208 4119092
209 4139928
210 4160763
211 4181598
212 4198266
213 4219101
214 4240631
215 4260771
216 4281606
217 4301747
218 4319804
219 4340639
220 4361821
221 4381615
222 4398977
223 4419117
224 4440647
225 4460788
226 4481623
227 4501763
228 4519820
229 4539961
230 4560796
231 4581631
232 4598299
233 4619134
234 4639969
235 4660804
236 4681640
237 4698307
238 4719142
239 4739978
240 4760813
241 4781648
242 4798316
243 4819151
244 4839986
245 4860821
246 4881656
247 4901797
248 4919854
249 4940689
250 4961871
251 4980970
252 5001805
253 5019167
254 5040697
255 5061532
256 5080978
257 5101813
258 5119870
259 5140011
260 5160846
261 5181681
262 5198349
263 5219184
264 5240019
265 5260854
266 5281690
267 5298357
268 5319192
269 5340028
270 5360863
271 5381698
272 5401838
273 5419201
274 5440731
275 5460871
276 5481011
277 5501847
278 5519209
279 5540739
280 5561574
281 5581715
282 5599077
283 5619217
284 5640747
285 5661582
286 5681723
287 5699085
288 5719226
289 5740061
290 5760896
291 5781731
292 5798399
293 5819234
294 5840069
295 5860904
296 5881740
297 5898407
298 5919242
299 5940078
300 5960913
301 5981748
302 5998416
303 6019251
304 6040086
305 6060921
306 6081756
307 6101897
308 6119259
309 6140789
310 6161624
311 6181070
312 6199127
313 6219267
314 6240103
315 6261632
316 6281078
317 6301913
318 6319970
319 6340806
320 6360946
321 6381781
322 6398449
323 6419284
324 6440119
325 6460954
326 6481790
327 6498457
328 6519292
329 6540128
330 6560963
331 6581798
332 6598466
333 6619301
334 6640830
335 6660971
336 6681806
337 6701947
338 6720004
339 6740839
340 6762021
341 6781815
342 6801955
343 6820012
344 6840847
345 6861682
346 6881128
347 6901963
348 6920021
349 6940161
350 6960996
351 6981831
352 6998499
353 7019334
354 7040169
355 7061004
356 7081840
357 7098507
358 7119342
359 7140178
360 7161013
361 7181848
362 7199210
363 7219351
364 7240186
365 7261021
366 7281856
367 7301997
368 7320054
369 7340888
370 7362071
371 7381865
372 7402005
373 7419367
374 7440897
375 7461732
376 7481178
377 7499235
378 7520071
379 7540211
380 7561046
381 7581881
382 7598549
383 7619384
384 7640219
385 7661054
386 7681890
387 7698557
388 7719392
389 7740228
390 7761063
391 7781898
392 7798566
393 7819401
394 7840930
395 7861071
396 7881906
397 7902047
398 7920104
399 7940939
400 7961774
401 7981914
402 7999277
403 8019417
404 8040947
405 8061782
406 8081228
407 8099286
408 8119426
409 8140261
410 8161096
411 8181931
412 8198599
413 8219434
414 8240269
415 8261104
416 8281939
417 8298607
418 8319442
419 8340277
420 8361113
421 8381948
422 8398615
423 8419451
424 8440286
425 8461121
426 8481956
427 8499319
428 8520153
429 8540988
430 8561823
431 8581270
432 8599327
433 8619467
434 8640997
435 8661138
436 8681973
437 8699336
438 8720170
439 8740311
440 8761146
441 8781981
442 8798649
443 8819484
444 8840319
445 8861154
446 8881989
447 8898657
448 8919492
449 8940327
450 8961163
451 8981998
