# timecode file relating frames of AVI file to AER timestamps
# written Thu Apr 08 11:34:55 KST 2021
# frameNumber timestamp
0 2083
1 18751
2 39586
3 61116
4 81256
5 97924
6 118759
7 139594
8 160430
9 181265
10 197933
11 218768
12 239603
13 260438
14 281273
15 297941
16 318776
17 339611
18 360446
19 381281
20 397949
21 418784
22 439619
23 461149
24 481290
25 497958
26 518793
27 539628
28 560463
29 581298
30 597966
31 618801
32 639636
33 660471
34 681306
35 697974
36 718809
37 739644
38 760479
39 782009
40 797983
41 818818
42 839653
43 860488
44 881323
45 897991
46 918826
47 939661
48 960496
49 981331
50 997999
51 1018834
52 1039669
53 1060505
54 1081340
55 1098008
56 1118843
57 1139678
58 1160513
59 1181348
60 1198016
61 1218851
62 1239686
63 1260521
64 1281356
65 1298024
66 1318859
67 1339694
68 1360530
69 1381365
70 1398033
71 1418868
72 1439703
73 1460538
74 1481373
75 1498041
76 1518876
77 1539711
78 1560546
79 1581381
80 1598049
81 1618884
82 1639719
83 1660555
84 1681390
85 1698058
86 1718893
87 1739728
88 1760563
89 1781398
90 1798066
91 1818901
92 1839736
93 1860571
94 1881406
95 1898074
96 1918909
97 1939744
98 1960579
99 1981415
100 1998083
101 2018918
102 2039753
103 2060588
104 2081423
105 2081423
106 2098091
107 2118926
108 2139761
109 2160596
110 2181431
111 2198099
112 2218934
113 2239769
114 2260604
115 2281440
116 2298108
117 2318943
118 2339778
119 2360613
120 2381448
121 2398116
122 2418951
123 2439786
124 2460621
125 2481456
126 2498124
127 2518959
128 2539794
129 2560629
130 2581465
131 2598133
132 2618968
133 2639803
134 2660638
135 2681473
136 2698141
137 2718976
138 2739811
139 2760646
140 2781481
141 2798149
142 2819679
143 2839819
144 2860654
145 2881489
146 2898158
147 2918993
148 2939828
149 2960663
150 2981498
151 2998166
152 3019001
153 3039836
154 3061366
155 3081506
156 3098174
157 3119009
158 3139844
159 3160679
160 3181514
161 3198183
162 3219018
163 3239853
164 3260688
165 3281523
166 3298191
167 3319026
168 3339861
169 3360696
170 3381531
171 3398199
172 3419034
173 3439869
174 3460704
175 3481539
176 3498208
177 3519043
178 3539878
179 3560713
180 3581548
181 3598910
182 3619051
183 3639886
184 3660721
185 3681556
186 3698224
187 3719059
188 3739894
189 3760729
190 3781564
191 3798233
192 3819068
193 3839903
194 3860738
195 3881573
196 3898241
197 3919076
198 3939911
199 3960746
200 3981581
201 3998249
202 4019084
203 4039919
204 4060754
205 4081590
206 4101730
207 4119092
208 4139928
209 4160763
210 4181598
211 4198266
212 4219101
213 4239936
214 4260771
215 4281606
216 4298274
217 4319109
218 4339944
219 4360779
220 4381615
221 4398283
222 4419117
223 4440647
224 4460788
225 4481623
226 4498291
227 4519126
228 4539961
229 4560796
230 4581631
231 4598299
232 4619134
233 4639969
234 4660804
235 4681640
236 4698307
237 4719142
238 4739978
239 4760813
240 4781648
241 4798316
242 4819151
243 4839986
244 4860821
245 4881656
246 4898324
247 4919159
248 4939994
249 4960829
250 4981665
251 4998332
252 5019167
253 5040003
254 5060838
255 5081673
256 5098341
257 5119176
258 5140011
259 5160846
260 5181681
261 5198349
262 5219184
263 5240019
264 5260854
265 5281690
266 5298357
267 5319192
268 5340028
269 5360863
270 5381698
271 5398366
272 5419201
273 5440036
274 5460871
275 5481706
276 5498374
277 5519209
278 5540044
279 5560879
280 5581715
281 5598382
282 5619217
283 5640053
284 5660888
285 5681723
286 5698391
287 5719226
288 5740061
289 5760896
290 5781731
291 5798399
292 5819234
293 5840069
294 5860904
295 5881740
296 5898407
297 5919242
298 5940078
299 5960913
300 5981748
301 5998416
302 6019251
303 6040086
304 6060921
305 6081756
306 6098424
307 6119259
308 6140094
309 6160929
310 6181765
311 6198432
312 6219267
313 6240103
314 6260938
315 6281773
316 6298441
317 6319276
318 6340111
319 6360946
320 6381781
321 6398449
322 6419284
323 6440119
324 6460954
325 6481790
326 6498457
327 6519292
328 6540128
329 6560963
330 6581798
331 6598466
332 6619301
333 6640136
334 6660971
335 6681806
336 6698474
337 6719309
338 6740144
339 6760979
340 6781815
341 6798482
342 6819317
343 6840153
344 6860988
345 6881823
346 6898491
347 6919326
348 6940161
349 6960996
350 6981831
351 6998499
352 7019334
353 7040169
354 7061004
355 7081840
356 7098507
357 7119342
358 7140178
359 7161013
360 7181848
361 7198516
362 7219351
363 7240186
364 7261021
365 7281856
366 7298524
367 7319359
368 7340194
369 7361029
370 7381865
371 7398532
372 7419367
373 7440203
374 7461038
375 7481873
376 7498541
377 7519376
378 7540211
379 7561046
380 7581881
381 7598549
382 7619384
383 7640219
384 7661054
385 7681890
386 7698557
387 7719392
388 7740228
389 7761063
390 7781898
391 7798566
392 7819401
393 7840236
394 7861071
395 7881906
396 7898574
397 7919409
398 7940244
399 7961079
400 7981914
401 7998582
402 8019417
403 8040252
404 8061088
405 8081923
406 8098590
407 8119426
408 8140261
409 8161096
410 8181931
411 8198599
412 8219434
413 8240269
414 8261104
415 8281939
416 8298607
417 8319442
418 8340277
419 8361113
420 8381948
421 8398615
422 8419451
423 8440286
424 8461121
425 8481956
426 8498624
427 8519459
428 8540294
429 8561823
430 8581964
431 8598632
432 8619467
433 8640302
434 8661138
435 8681973
436 8698640
437 8719476
438 8740311
439 8761146
440 8781981
441 8798649
442 8819484
443 8840319
444 8861154
445 8881989
446 8898657
447 8919492
448 8940327
449 8961163
450 8981998
