#!events.txt
# This is a text DVS created by v2e (see https://github.com/SensorsINI/v2e)
# Format is time (float s), x, y, polarity (0=off, 1=on) as specified at http://rpg.ifi.uzh.ch/davis_data.html
# Creation time: 05:11PM April 26 2021
# Creation time: System.currentTimeMillis() 1619424695340
# User name: KCY
0.0010419560130685568 239 42 1
0.0010419560130685568 299 83 1
0.0010419560130685568 240 0 1
0.0010419560130685568 168 163 1
0.0010419560130685568 172 126 1
0.0010419560130685568 143 33 1
0.0010419560130685568 336 10 1
0.0010419560130685568 182 97 1
0.0010419560130685568 85 26 1
0.0010419560130685568 318 8 1
0.0010419560130685568 9 85 1
0.0010419560130685568 116 29 1
0.0010419560130685568 76 42 1
0.0010419560130685568 150 77 1
0.0010419560130685568 197 57 1
0.0031258680392056704 309 69 1
0.0031258680392056704 53 173 1
0.0031258680392056704 65 88 1
0.0031258680392056704 286 88 1
0.0031258680392056704 185 154 1
0.0031258680392056704 132 50 1
0.0031258680392056704 316 43 1
0.0031258680392056704 245 16 1
0.0031258680392056704 183 97 1
0.0031258680392056704 264 53 1
0.0031258680392056704 122 52 1
0.0031258680392056704 161 98 1
0.0031258680392056704 237 49 1
0.0031258680392056704 71 58 1
0.0031258680392056704 32 11 1
0.0031258680392056704 130 6 1
0.0031258680392056704 132 23 1
0.0031258680392056704 241 18 1
0.005209780298173428 277 60 1
0.005209780298173428 186 127 1
0.005209780298173428 231 125 1
0.005209780298173428 294 82 1
0.005209780298173428 186 149 1
0.005209780298173428 191 71 1
0.005209780298173428 171 154 1
0.005209780298173428 180 51 1
0.005209780298173428 53 24 1
0.005209780298173428 170 115 1
0.005209780298173428 282 74 1
0.005209780298173428 186 144 1
0.005209780298173428 36 77 1
0.005209780298173428 51 42 1
0.005209780298173428 310 52 1
0.005209780298173428 147 71 1
0.005209780298173428 178 110 1
0.005209780298173428 150 95 1
0.005209780298173428 157 122 1
0.005209780298173428 27 109 1
0.005209780298173428 156 80 1
0.007293692324310541 314 61 1
0.007293692324310541 130 26 1
0.007293692324310541 79 95 1
0.007293692324310541 172 131 1
0.007293692324310541 184 158 1
0.007293692324310541 84 37 1
0.007293692324310541 245 2 1
0.007293692324310541 185 152 1
0.007293692324310541 259 10 1
0.007293692324310541 153 13 1
0.007293692324310541 85 36 1
0.007293692324310541 190 65 1
0.007293692324310541 65 53 1
0.007293692324310541 221 68 1
0.007293692324310541 300 144 1
0.007293692324310541 134 57 1
0.007293692324310541 24 52 1
0.007293692324310541 189 121 1
0.007293692324310541 186 111 1
0.007293692324310541 187 136 1
0.009377604350447655 168 161 1
0.009377604350447655 201 59 1
0.009377604350447655 172 125 1
0.009377604350447655 74 92 1
0.009377604350447655 173 135 1
0.009377604350447655 263 85 1
0.009377604350447655 299 19 1
0.009377604350447655 185 124 1
0.009377604350447655 264 52 1
0.009377604350447655 172 144 1
0.009377604350447655 221 52 1
0.009377604350447655 46 29 1
0.009377604350447655 185 122 1
0.009377604350447655 171 150 1
0.009377604350447655 86 42 1
0.009377604350447655 63 88 1
0.009377604350447655 285 67 1
0.009377604350447655 181 174 1
0.009377604350447655 158 39 1
0.009377604350447655 171 116 1
0.009377604350447655 170 112 1
0.009377604350447655 255 78 1
0.009377604350447655 265 52 1
0.011461515910923481 85 80 1
0.011461515910923481 294 63 1
0.011461515910923481 186 128 1
0.011461515910923481 247 27 1
0.011461515910923481 184 114 1
0.011461515910923481 70 49 1
0.011461515910923481 142 143 1
0.011461515910923481 187 78 1
0.011461515910923481 335 22 1
0.011461515910923481 301 82 1
0.011461515910923481 170 111 1
0.011461515910923481 185 153 1
0.011461515910923481 154 46 1
0.011461515910923481 182 171 1
0.011461515910923481 286 84 1
0.011461515910923481 183 166 1
0.011461515910923481 191 116 1
0.011461515910923481 172 130 1
0.011461515910923481 297 80 1
0.011461515910923481 186 143 1
0.013545428402721882 172 127 1
0.013545428402721882 180 90 1
0.013545428402721882 26 41 1
0.013545428402721882 303 84 1
0.013545428402721882 174 19 1
0.013545428402721882 186 132 1
0.013545428402721882 172 132 1
0.013545428402721882 171 123 1
0.013545428402721882 175 165 1
0.013545428402721882 171 119 1
0.013545428402721882 299 75 1
0.013545428402721882 173 137 1
0.013545428402721882 171 122 1
0.013545428402721882 182 96 1
0.013545428402721882 330 18 1
0.013545428402721882 171 121 1
0.013545428402721882 95 43 1
0.015629339963197708 191 153 1
0.015629339963197708 185 118 1
0.015629339963197708 229 79 1
0.015629339963197708 182 168 1
0.015629339963197708 175 82 1
