#!events.txt
# This is a text DVS created by v2e (see https://github.com/SensorsINI/v2e)
# Format is time (float s), x, y, polarity (0=off, 1=on) as specified at http://rpg.ifi.uzh.ch/davis_data.html
# Creation time: 03:04PM April 26 2021
# Creation time: System.currentTimeMillis() 1619417084325
# User name: KCY
0.0010419560130685568 162 165 1
0.0010419560130685568 271 10 1
0.0010419560130685568 283 109 1
0.0010419560130685568 163 152 1
0.0010419560130685568 219 75 1
0.0010419560130685568 189 81 1
0.0010419560130685568 194 146 1
0.0031258680392056704 186 86 1
0.0031258680392056704 52 251 1
0.0031258680392056704 8 176 1
0.0031258680392056704 141 94 1
0.0031258680392056704 191 147 1
0.0031258680392056704 223 110 1
0.0031258680392056704 194 90 1
0.0031258680392056704 149 90 1
0.0031258680392056704 185 85 1
0.0031258680392056704 158 154 1
0.0031258680392056704 341 227 1
0.0031258680392056704 202 138 1
0.005209780298173428 199 120 1
0.005209780298173428 205 133 1
0.005209780298173428 198 143 1
0.005209780298173428 197 144 1
0.005209780298173428 145 92 1
0.005209780298173428 191 133 1
0.005209780298173428 300 12 1
0.007293692324310541 185 71 1
0.007293692324310541 160 159 1
0.007293692324310541 201 2 1
0.007293692324310541 160 150 1
0.007293692324310541 83 151 1
0.007293692324310541 158 153 1
0.007293692324310541 159 158 1
0.007293692324310541 345 187 1
0.007293692324310541 319 14 1
0.007293692324310541 153 140 1
0.007293692324310541 155 87 1
0.007293692324310541 188 79 1
0.007293692324310541 199 143 1
0.007293692324310541 193 90 1
0.007293692324310541 156 149 1
0.007293692324310541 185 72 1
0.007293692324310541 169 150 1
0.007293692324310541 152 136 1
0.007293692324310541 151 133 1
0.007293692324310541 153 138 1
0.007293692324310541 159 156 1
0.007293692324310541 207 130 1
0.007293692324310541 162 164 1
0.009377604350447655 187 76 1
0.009377604350447655 152 96 1
0.009377604350447655 148 90 1
0.009377604350447655 176 92 1
0.009377604350447655 197 153 1
0.009377604350447655 160 160 1
0.009377604350447655 191 148 1
0.009377604350447655 195 97 1
0.009377604350447655 152 137 1
0.009377604350447655 37 13 1
0.009377604350447655 165 229 1
0.009377604350447655 189 82 1
0.009377604350447655 170 79 1
0.009377604350447655 89 235 1
0.009377604350447655 142 94 1
0.009377604350447655 204 121 1
0.011461515910923481 154 141 1
0.011461515910923481 188 78 1
0.011461515910923481 158 155 1
0.011461515910923481 157 121 1
0.011461515910923481 167 153 1
0.011461515910923481 150 89 1
