#!events.txt
# This is a text DVS created by v2e (see https://github.com/SensorsINI/v2e)
# Format is time (float s), x, y, polarity (0=off, 1=on) as specified at http://rpg.ifi.uzh.ch/davis_data.html
# Creation time: 06:07PM April 26 2021
# Creation time: System.currentTimeMillis() 1619428071453
# User name: KCY
0.001043402822688222 177 154 1
0.001043402822688222 183 155 1
0.001043402822688222 185 145 1
0.001043402822688222 306 244 1
0.001043402822688222 167 94 1
0.001043402822688222 186 138 1
0.001043402822688222 50 146 1
0.001043402822688222 26 187 1
0.001043402822688222 168 93 1
0.001043402822688222 194 148 1
0.001043402822688222 298 113 1
0.001043402822688222 186 145 1
0.001043402822688222 183 138 1
0.003130208235234022 310 195 1
0.003130208235234022 183 103 1
0.003130208235234022 159 96 1
0.003130208235234022 156 141 1
0.003130208235234022 172 99 1
0.003130208235234022 38 247 1
0.003130208235234022 197 134 1
0.003130208235234022 186 155 1
0.003130208235234022 193 120 1
0.003130208235234022 210 165 1
0.003130208235234022 197 139 1
0.003130208235234022 180 155 1
0.003130208235234022 189 154 1
0.003130208235234022 182 155 1
0.003130208235234022 296 146 1
0.005217013880610466 191 152 1
0.005217013880610466 178 105 1
0.005217013880610466 272 174 1
0.005217013880610466 187 155 1
0.005217013880610466 187 145 1
0.005217013880610466 184 143 1
0.005217013880610466 196 140 1
0.005217013880610466 193 128 1
0.005217013880610466 179 105 1
0.005217013880610466 191 145 1
0.005217013880610466 170 113 1
0.005217013880610466 186 119 1
0.005217013880610466 179 132 1
0.005217013880610466 188 155 1
0.005217013880610466 197 137 1
0.005217013880610466 193 119 1
0.005217013880610466 153 102 1
0.005217013880610466 156 96 1
0.005217013880610466 98 65 1
0.00730381952598691 14 178 1
0.00730381952598691 157 96 1
0.00730381952598691 154 97 1
0.00730381952598691 164 94 1
0.00730381952598691 154 101 1
0.00730381952598691 197 144 1
0.00730381952598691 193 147 1
0.00730381952598691 287 40 1
0.00730381952598691 198 138 1
0.00730381952598691 184 145 1
0.00730381952598691 183 109 1
0.00730381952598691 156 128 1
0.00730381952598691 182 137 1
0.00730381952598691 183 151 1
0.00730381952598691 195 127 1
0.00730381952598691 158 96 1
0.00730381952598691 158 101 1
0.00730381952598691 177 130 1
0.00730381952598691 53 229 1
0.00730381952598691 187 133 1
0.00730381952598691 178 109 1
0.00730381952598691 183 139 1
0.00730381952598691 179 155 1
0.00730381952598691 178 131 1
0.00730381952598691 160 97 1
0.00730381952598691 156 129 1
0.009390625171363354 174 128 1
0.009390625171363354 180 155 1
0.009390625171363354 159 95 1
0.009390625171363354 157 101 1
0.009390625171363354 190 153 1
0.009390625171363354 172 126 1
0.009390625171363354 198 143 1
0.009390625171363354 183 155 1
0.009390625171363354 196 145 1
0.009390625171363354 181 155 1
0.009390625171363354 169 122 1
0.009390625171363354 184 144 1
0.009390625171363354 154 134 1
0.009390625171363354 178 155 1
0.009390625171363354 173 128 1
0.009390625171363354 197 143 1
0.009390625171363354 176 130 1
0.009390625171363354 191 151 1
0.009390625171363354 189 106 0
0.009390625171363354 169 93 1
0.009390625171363354 184 155 1
0.009390625171363354 153 96 1
0.009390625171363354 194 128 1
0.009390625171363354 195 146 1
0.009390625171363354 186 155 1
0.009390625171363354 181 106 1
0.009390625171363354 185 155 1
0.01147743035107851 192 150 1
0.01147743035107851 191 108 0
0.01147743035107851 180 133 1
0.01147743035107851 155 96 1
0.01147743035107851 177 131 1
0.01147743035107851 198 139 1
0.01147743035107851 193 149 1
0.01147743035107851 181 153 1
0.01147743035107851 74 98 1
0.01147743035107851 185 139 1
0.01147743035107851 187 155 1
0.01147743035107851 190 113 1
0.01147743035107851 95 144 1
0.01147743035107851 194 147 1
0.01147743035107851 195 147 1
0.01147743035107851 179 138 1
0.01147743035107851 177 103 1
0.01147743035107851 186 156 1
0.01147743035107851 161 95 1
0.01147743035107851 190 107 0
0.01147743035107851 183 142 1
0.01147743035107851 182 138 1
0.01147743035107851 157 95 1
0.01147743035107851 192 109 0
0.01147743035107851 173 127 1
0.01147743035107851 213 159 1
0.01147743035107851 156 127 1
0.01147743035107851 182 155 1
0.013564236462116241 166 100 1
0.013564236462116241 171 102 1
0.013564236462116241 160 95 1
0.013564236462116241 184 156 1
0.013564236462116241 179 133 1
0.013564236462116241 169 118 1
0.013564236462116241 160 96 1
0.013564236462116241 174 95 1
0.013564236462116241 165 217 1
0.013564236462116241 194 124 1
0.013564236462116241 189 132 1
0.013564236462116241 194 148 1
0.013564236462116241 197 144 1
0.013564236462116241 184 142 1
0.013564236462116241 191 155 1
0.013564236462116241 184 110 1
0.013564236462116241 176 103 1
0.013564236462116241 190 145 1
0.013564236462116241 190 139 1
0.013564236462116241 0 166 1
0.013564236462116241 154 96 1
0.013564236462116241 161 101 1
0.013564236462116241 156 96 1
0.013564236462116241 183 101 0
0.015651041641831398 196 118 0
0.015651041641831398 193 150 1
0.015651041641831398 192 110 0
0.015651041641831398 192 151 1
0.015651041641831398 182 136 1
0.015651041641831398 186 155 1
0.015651041641831398 184 102 0
0.015651041641831398 154 95 1
0.015651041641831398 181 101 1
0.015651041641831398 187 104 0
0.015651041641831398 188 106 0
0.015651041641831398 196 146 1
0.015651041641831398 197 145 1
0.015651041641831398 188 155 1
0.015651041641831398 345 206 1
0.015651041641831398 214 160 1
0.015651041641831398 191 152 1
0.015651041641831398 198 130 0
0.015651041641831398 178 104 1
0.015651041641831398 307 145 1
0.015651041641831398 185 156 1
0.015651041641831398 194 149 1
0.015651041641831398 180 155 1
0.015651041641831398 181 155 1
0.015651041641831398 180 106 1
0.015651041641831398 169 117 1
0.015651041641831398 183 156 1
0.015651041641831398 188 145 1
0.015651041641831398 183 140 1
0.015651041641831398 184 146 1
0.015651041641831398 182 109 1
0.015651041641831398 165 100 1
0.015651041641831398 181 99 0
0.015651041641831398 172 97 1
0.015651041641831398 187 156 1
0.015651041641831398 179 155 1
0.015651041641831398 77 183 1
0.015651041641831398 74 163 1
0.015651041641831398 194 118 1
0.015651041641831398 175 98 1
0.015651041641831398 194 110 0
0.015651041641831398 188 156 1
0.015651041641831398 70 85 1
0.015651041641831398 193 110 0
0.015651041641831398 176 109 1
0.017737846821546555 177 97 1
0.017737846821546555 198 144 1
0.017737846821546555 187 114 1
0.017737846821546555 182 156 1
0.017737846821546555 198 129 0
0.017737846821546555 178 131 1
0.017737846821546555 155 97 1
0.017737846821546555 196 147 1
0.017737846821546555 181 156 1
0.017737846821546555 21 210 1
0.017737846821546555 156 95 1
0.017737846821546555 191 112 1
0.017737846821546555 165 94 1
0.017737846821546555 136 97 1
0.017737846821546555 184 155 1
0.017737846821546555 199 135 0
0.017737846821546555 155 131 1
0.017737846821546555 189 107 0
0.017737846821546555 191 108 0
0.017737846821546555 214 59 0
0.017737846821546555 169 120 1
0.017737846821546555 185 155 1
0.017737846821546555 196 117 0
0.017737846821546555 188 108 1
0.017737846821546555 191 109 0
0.017737846821546555 181 134 1
0.017737846821546555 326 163 1
0.017737846821546555 186 103 0
0.017737846821546555 194 111 0
0.017737846821546555 178 132 1
0.017737846821546555 197 125 0
0.017737846821546555 190 107 0
0.017737846821546555 191 114 1
0.017737846821546555 190 108 0
0.017737846821546555 158 95 1
0.017737846821546555 189 154 1
0.017737846821546555 185 146 1
0.017737846821546555 181 136 1
0.017737846821546555 177 155 1
0.017737846821546555 190 153 1
0.017737846821546555 183 155 1
0.017737846821546555 186 156 1
0.017737846821546555 186 111 1
0.017737846821546555 197 123 0
0.017737846821546555 195 145 1
0.017737846821546555 189 106 0
0.017737846821546555 183 110 1
0.017737846821546555 181 135 1
0.01982465200126171 184 145 1
0.01982465200126171 199 136 0
0.01982465200126171 179 106 1
0.01982465200126171 188 105 0
0.01982465200126171 170 125 1
0.01982465200126171 159 95 1
0.01982465200126171 193 115 1
0.01982465200126171 190 154 1
0.01982465200126171 180 155 1
0.01982465200126171 182 141 1
0.01982465200126171 164 94 1
0.01982465200126171 197 146 1
0.01982465200126171 166 94 1
0.01982465200126171 197 145 1
0.01982465200126171 214 59 1
0.01982465200126171 180 134 1
0.01982465200126171 189 146 1
0.01982465200126171 188 115 1
0.01982465200126171 183 101 0
0.01982465200126171 187 111 1
0.01982465200126171 186 104 0
0.01982465200126171 192 109 0
0.01982465200126171 169 121 1
0.01982465200126171 197 142 1
0.01982465200126171 175 102 1
0.01982465200126171 183 144 1
0.01982465200126171 195 147 1
0.01982465200126171 163 94 1
0.01982465200126171 182 155 1
0.01982465200126171 185 103 0
0.01982465200126171 187 105 0
0.01982465200126171 175 130 1
0.01982465200126171 182 100 0
0.01982465200126171 195 148 1
0.01982465200126171 171 126 1
0.01982465200126171 183 143 1
0.021911459043622017 185 102 0
0.021911459043622017 11 55 1
0.021911459043622017 155 95 1
0.021911459043622017 314 216 1
0.021911459043622017 170 107 1
0.021911459043622017 192 152 1
0.021911459043622017 175 129 1
0.021911459043622017 193 150 1
0.021911459043622017 183 149 1
0.021911459043622017 158 100 1
0.021911459043622017 163 97 1
0.021911459043622017 199 134 0
0.021911459043622017 182 156 1
0.021911459043622017 196 119 0
0.021911459043622017 198 143 1
0.021911459043622017 182 143 1
0.021911459043622017 170 93 1
0.021911459043622017 182 140 1
0.021911459043622017 196 146 1
0.021911459043622017 174 94 1
0.021911459043622017 197 125 0
0.021911459043622017 181 152 1
0.021911459043622017 195 111 0
0.021911459043622017 187 156 1
0.021911459043622017 183 141 1
0.021911459043622017 159 94 1
0.021911459043622017 192 110 0
0.021911459043622017 179 156 1
0.021911459043622017 176 131 1
0.021911459043622017 193 112 0
0.021911459043622017 194 148 1
0.021911459043622017 195 112 0
0.021911459043622017 193 146 1
0.021911459043622017 180 135 1
0.021911459043622017 188 133 1
0.021911459043622017 184 156 1
0.021911459043622017 176 155 1
0.021911459043622017 179 155 1
0.021911459043622017 260 142 1
0.021911459043622017 3 97 1
0.021911459043622017 186 146 1
0.021911459043622017 177 131 1
0.021911459043622017 197 124 0
0.021911459043622017 156 94 1
0.021911459043622017 193 111 0
0.021911459043622017 177 132 1
0.023998264223337173 197 127 0
0.023998264223337173 195 115 0
0.023998264223337173 183 145 1
0.023998264223337173 162 94 1
0.023998264223337173 184 148 1
0.023998264223337173 183 156 1
0.023998264223337173 196 118 0
0.023998264223337173 193 151 1
0.023998264223337173 186 156 1
0.023998264223337173 198 130 0
0.023998264223337173 156 126 1
0.023998264223337173 160 147 0
0.023998264223337173 185 157 1
0.023998264223337173 194 149 1
0.023998264223337173 194 133 1
0.023998264223337173 196 120 0
0.023998264223337173 189 108 0
0.023998264223337173 195 114 0
0.023998264223337173 199 132 0
0.023998264223337173 168 123 1
0.023998264223337173 156 96 1
0.023998264223337173 189 107 0
0.023998264223337173 157 95 1
0.023998264223337173 191 153 1
0.023998264223337173 176 97 1
0.023998264223337173 188 157 1
0.023998264223337173 196 148 1
0.023998264223337173 179 97 0
0.023998264223337173 187 155 1
0.023998264223337173 190 107 0
0.023998264223337173 196 145 1
0.023998264223337173 188 106 0
0.023998264223337173 191 110 0
0.023998264223337173 170 113 1
0.023998264223337173 194 112 0
0.023998264223337173 184 102 0
0.023998264223337173 152 108 0
0.023998264223337173 184 147 1
0.023998264223337173 181 156 1
0.023998264223337173 182 101 0
0.023998264223337173 185 156 1
0.023998264223337173 188 156 1
