#!events.txt
# This is a text DVS created by v2e (see https://github.com/SensorsINI/v2e)
# Format is time (float s), x, y, polarity (0=off, 1=on) as specified at http://rpg.ifi.uzh.ch/davis_data.html
# Creation time: 05:48PM April 26 2021
# Creation time: System.currentTimeMillis() 1619426920729
# User name: KCY
0.0010422454215586185 196 146 1
0.0010422454215586185 205 112 1
0.0010422454215586185 18 36 1
0.0010422454215586185 214 253 1
0.0010422454215586185 163 10 1
0.0010422454215586185 88 222 1
0.0010422454215586185 187 123 1
0.003126736031845212 172 106 1
0.003126736031845212 205 8 1
0.003126736031845212 156 132 1
0.003126736031845212 194 151 1
0.003126736031845212 101 240 1
0.003126736031845212 326 17 1
0.003126736031845212 172 102 1
0.003126736031845212 172 104 1
0.003126736031845212 197 142 1
0.003126736031845212 201 230 1
0.003126736031845212 191 199 1
0.003126736031845212 146 123 1
0.003126736031845212 199 7 1
0.003126736031845212 53 3 1
0.003126736031845212 184 115 1
0.003126736031845212 172 91 1
0.003126736031845212 172 164 1
0.005211226642131805 198 131 1
0.005211226642131805 192 120 1
0.005211226642131805 197 113 1
0.005211226642131805 222 12 1
0.005211226642131805 186 121 1
0.005211226642131805 191 97 1
0.005211226642131805 181 113 1
0.005211226642131805 194 150 1
0.005211226642131805 197 112 1
0.005211226642131805 120 17 1
0.0072957174852490425 160 154 1
0.0072957174852490425 163 12 1
0.0072957174852490425 72 26 1
0.0072957174852490425 22 10 1
0.0072957174852490425 185 142 1
0.0072957174852490425 139 4 1
0.0072957174852490425 185 141 1
0.0072957174852490425 197 117 1
0.0072957174852490425 96 139 1
0.0072957174852490425 194 119 1
0.0072957174852490425 186 166 1
0.0072957174852490425 157 163 1
0.0072957174852490425 194 99 1
0.0072957174852490425 156 89 1
0.0072957174852490425 262 195 1
0.00938020832836628 193 103 1
0.00938020832836628 106 18 1
0.00938020832836628 323 5 1
0.00938020832836628 250 14 1
0.00938020832836628 196 105 1
0.00938020832836628 280 9 1
0.00938020832836628 191 162 1
0.00938020832836628 182 114 1
0.00938020832836628 180 101 1
0.00938020832836628 341 6 1
0.00938020832836628 174 77 1
0.00938020832836628 199 136 1
0.00938020832836628 180 112 1
0.00938020832836628 143 6 1
0.00938020832836628 193 155 1
0.00938020832836628 195 103 1
0.00938020832836628 189 131 1
0.00938020832836628 186 142 1
0.00938020832836628 191 160 1
0.00938020832836628 194 131 1
0.011464699171483517 196 119 1
0.011464699171483517 322 169 1
0.011464699171483517 158 145 1
0.011464699171483517 198 133 1
0.011464699171483517 170 162 1
0.011464699171483517 276 9 1
0.011464699171483517 102 3 1
0.011464699171483517 197 141 1
0.011464699171483517 185 18 1
0.011464699171483517 153 161 1
0.011464699171483517 121 2 1
0.011464699171483517 197 133 1
0.011464699171483517 175 104 1
0.011464699171483517 187 129 1
0.011464699171483517 196 132 1
0.011464699171483517 340 16 1
0.011464699171483517 262 12 1
0.011464699171483517 157 88 1
0.011464699171483517 160 133 1
0.011464699171483517 336 6 1
0.011464699171483517 178 11 1
0.011464699171483517 194 96 1
0.013549190014600754 184 157 1
0.013549190014600754 200 133 1
0.013549190014600754 213 156 1
0.013549190014600754 160 121 1
0.013549190014600754 311 14 1
0.013549190014600754 189 134 1
0.013549190014600754 148 6 1
0.013549190014600754 160 152 1
0.013549190014600754 180 167 1
0.013549190014600754 161 126 1
0.013549190014600754 244 4 1
0.013549190014600754 244 6 1
0.013549190014600754 168 144 1
0.013549190014600754 183 90 1
0.013549190014600754 77 11 1
0.013549190014600754 192 97 1
0.013549190014600754 179 111 1
0.013549190014600754 195 135 1
0.015633679926395416 172 166 1
0.015633679926395416 166 2 1
0.015633679926395416 67 221 1
0.015633679926395416 197 116 1
0.015633679926395416 161 132 1
0.015633679926395416 192 96 1
0.015633679926395416 198 137 1
0.015633679926395416 189 113 1
0.015633679926395416 159 118 1
0.017718171700835228 186 123 1
0.017718171700835228 157 143 1
0.017718171700835228 187 127 1
0.017718171700835228 187 128 1
0.017718171700835228 154 91 1
0.017718171700835228 185 138 1
0.017718171700835228 147 11 1
0.017718171700835228 183 138 1
0.017718171700835228 186 158 1
0.017718171700835228 189 162 1
0.017718171700835228 191 144 1
0.017718171700835228 177 91 1
0.017718171700835228 158 123 1
0.01980266161262989 199 128 1
0.01980266161262989 238 19 1
0.01980266161262989 248 100 1
0.01980266161262989 157 124 1
0.01980266161262989 175 11 1
0.01980266161262989 75 71 1
0.01980266161262989 185 166 1
0.01980266161262989 184 162 1
0.01980266161262989 304 8 1
0.01980266161262989 188 13 1
0.01980266161262989 155 90 1
0.01980266161262989 208 244 1
0.01980266161262989 338 3 1
0.01980266161262989 159 150 1
0.01980266161262989 174 10 1
0.01980266161262989 214 64 1
0.01980266161262989 128 181 1
0.01980266161262989 194 93 1
0.01980266161262989 188 148 1
0.01980266161262989 257 205 1
0.021887153387069702 185 158 1
0.021887153387069702 341 247 1
0.021887153387069702 226 201 1
0.021887153387069702 194 95 1
0.021887153387069702 153 91 1
0.021887153387069702 173 100 1
0.021887153387069702 193 141 1
0.021887153387069702 172 85 1
0.021887153387069702 194 15 1
0.021887153387069702 172 101 1
0.021887153387069702 178 6 1
0.021887153387069702 189 99 1
0.021887153387069702 172 95 1
0.021887153387069702 188 131 1
0.021887153387069702 178 170 1
0.023971643298864365 156 140 1
0.023971643298864365 196 107 1
0.023971643298864365 184 131 1
0.023971643298864365 188 161 1
0.023971643298864365 195 98 1
0.023971643298864365 195 99 1
0.023971643298864365 186 128 1
0.023971643298864365 160 147 1
0.023971643298864365 177 111 1
0.023971643298864365 190 163 1
0.023971643298864365 192 158 1
0.023971643298864365 172 104 1
0.023971643298864365 172 90 1
0.023971643298864365 197 126 1
0.023971643298864365 195 105 1
0.023971643298864365 115 115 1
0.023971643298864365 194 98 1
0.023971643298864365 198 122 1
0.026056135073304176 105 0 1
0.026056135073304176 187 148 1
0.026056135073304176 131 186 1
0.026056135073304176 179 112 1
0.026056135073304176 186 159 1
0.026056135073304176 198 117 1
0.026056135073304176 318 111 1
0.026056135073304176 160 153 1
0.026056135073304176 172 99 1
0.026056135073304176 190 139 1
0.026056135073304176 188 128 1
0.026056135073304176 115 12 1
0.026056135073304176 195 101 1
0.026056135073304176 195 102 1
0.026056135073304176 201 23 1
0.02814062498509884 188 135 1
0.02814062498509884 162 84 1
0.02814062498509884 193 131 1
0.02814062498509884 187 160 1
0.02814062498509884 189 148 1
0.02814062498509884 147 124 1
0.02814062498509884 159 133 1
0.02814062498509884 90 4 1
0.02814062498509884 253 80 1
0.02814062498509884 157 128 1
0.02814062498509884 159 149 1
0.02814062498509884 256 14 1
0.02814062498509884 180 113 1
0.02814062498509884 187 165 1
0.02814062498509884 191 123 1
0.02814062498509884 258 2 1
0.0302251148968935 186 125 1
0.0302251148968935 295 117 1
0.0302251148968935 193 119 1
0.0302251148968935 158 146 1
0.0302251148968935 158 88 1
0.0302251148968935 178 119 1
0.0302251148968935 173 107 1
0.0302251148968935 212 12 1
0.0302251148968935 178 112 1
0.0302251148968935 194 97 1
0.0302251148968935 200 134 1
0.0302251148968935 197 114 1
0.03230960667133331 332 55 1
0.03230960667133331 186 126 1
0.03230960667133331 78 4 1
0.03230960667133331 258 257 1
0.03230960667133331 183 115 1
0.03230960667133331 71 92 1
0.03230960667133331 187 131 1
0.03230960667133331 178 111 1
0.03230960667133331 164 149 1
0.03230960667133331 78 7 1
0.03230960667133331 188 164 1
0.034394096583127975 172 102 1
0.034394096583127975 172 165 1
0.034394096583127975 172 83 1
0.034394096583127975 158 119 1
0.034394096583127975 199 130 1
0.034394096583127975 196 106 1
0.034394096583127975 156 130 1
0.034394096583127975 171 103 1
0.034394096583127975 191 136 1
0.034394096583127975 172 82 1
0.034394096583127975 190 115 1
0.034394096583127975 197 134 1
0.034394096583127975 176 110 1
0.034394096583127975 62 8 1
0.03647858649492264 108 241 1
0.03647858649492264 88 108 1
0.03647858649492264 185 119 1
0.03647858649492264 186 124 1
0.03647858649492264 198 138 1
0.03647858649492264 191 137 1
0.03647858649492264 200 131 1
0.03647858649492264 280 120 1
0.03647858649492264 184 116 1
0.03647858649492264 156 88 1
0.03647858649492264 189 164 1
0.03647858649492264 44 5 1
0.03647858649492264 157 251 1
0.03647858649492264 60 8 1
0.03647858649492264 196 113 1
0.03647858649492264 187 130 1
