#!events.txt
# This is a text DVS created by v2e (see https://github.com/SensorsINI/v2e)
# Format is time (float s), x, y, polarity (0=off, 1=on) as specified at http://rpg.ifi.uzh.ch/davis_data.html
# Creation time: 07:00PM April 26 2021
# Creation time: System.currentTimeMillis() 1619431250145
# User name: KCY
0.0010422454215586185 69 38 1
0.0010422454215586185 107 197 1
0.0010422454215586185 323 5 1
0.0010422454215586185 124 95 1
0.0010422454215586185 176 120 1
0.003126736031845212 143 217 1
0.003126736031845212 184 116 1
0.003126736031845212 162 116 1
0.005211226642131805 230 135 1
0.005211226642131805 161 137 1
0.005211226642131805 162 118 1
0.005211226642131805 165 138 1
0.0072957174852490425 185 116 1
0.0072957174852490425 158 124 1
0.0072957174852490425 169 121 1
0.0072957174852490425 320 16 1
0.0072957174852490425 179 217 1
0.0072957174852490425 187 118 1
0.0072957174852490425 186 116 1
0.0072957174852490425 162 138 1
0.0072957174852490425 183 116 1
0.0072957174852490425 29 92 1
0.00903279334306717 49 78 1
0.00903279334306717 179 217 0
0.00903279334306717 160 133 1
0.00903279334306717 174 122 1
0.00903279334306717 183 115 1
0.00903279334306717 163 138 1
0.00903279334306717 159 121 1
0.00903279334306717 161 118 1
0.00972762331366539 179 217 0
0.011464699171483517 159 117 1
0.011464699171483517 182 116 1
0.011464699171483517 159 163 1
0.011464699171483517 176 114 1
0.011464699171483517 172 125 1
0.011464699171483517 10 171 1
0.011464699171483517 178 126 1
0.011464699171483517 34 43 1
0.011464699171483517 13 117 1
0.011464699171483517 171 118 1
0.011464699171483517 178 116 1
0.013549190014600754 221 175 1
0.013549190014600754 181 114 1
0.013549190014600754 71 43 1
0.013549190014600754 159 125 1
0.013549190014600754 171 131 1
0.013549190014600754 277 130 1
0.013549190014600754 85 17 1
0.013549190014600754 25 98 1
0.013549190014600754 182 115 1
0.015633679926395416 179 116 1
0.015633679926395416 185 124 1
0.015633679926395416 180 114 1
0.015633679926395416 46 178 1
0.015633679926395416 180 116 1
0.015633679926395416 221 173 1
0.015633679926395416 257 222 1
0.015633679926395416 184 130 1
0.015633679926395416 161 119 1
0.015633679926395416 184 115 1
0.015633679926395416 167 129 1
0.015633679926395416 160 130 1
0.017718171700835228 175 116 1
0.017718171700835228 179 135 1
0.017718171700835228 179 133 1
0.017718171700835228 181 116 1
0.017718171700835228 174 130 1
0.017718171700835228 164 138 1
0.017718171700835228 164 116 1
0.017718171700835228 164 133 1
0.017718171700835228 185 125 1
0.017718171700835228 176 116 1
0.017718171700835228 167 145 1
0.017718171700835228 169 158 1
0.017718171700835228 162 117 0
0.017718171700835228 179 107 1
0.01980266161262989 177 116 1
0.01980266161262989 163 138 1
0.01980266161262989 181 123 1
0.01980266161262989 186 114 1
0.01980266161262989 163 117 0
0.01980266161262989 150 90 1
0.01980266161262989 187 115 1
0.01980266161262989 45 36 1
0.01980266161262989 161 136 1
0.01980266161262989 176 119 1
0.01980266161262989 185 115 1
0.01980266161262989 95 101 1
0.021887153387069702 173 128 1
0.021887153387069702 167 138 1
0.021887153387069702 166 138 1
0.021887153387069702 164 117 0
0.021887153387069702 165 117 0
0.021887153387069702 178 114 1
0.021887153387069702 74 147 1
0.023971643298864365 159 126 1
0.023971643298864365 177 128 1
0.023971643298864365 171 123 1
0.023971643298864365 164 119 1
0.023971643298864365 344 224 1
0.023971643298864365 168 118 1
0.023971643298864365 162 138 1
0.023971643298864365 178 116 1
0.023971643298864365 174 116 1
0.023971643298864365 170 120 1
0.023971643298864365 165 116 1
0.026056135073304176 169 118 1
0.026056135073304176 184 115 1
0.026056135073304176 179 116 1
0.026056135073304176 296 179 1
0.026056135073304176 183 117 0
0.026056135073304176 52 239 1
0.026056135073304176 160 120 1
0.026056135073304176 71 128 1
0.026056135073304176 166 117 0
0.026056135073304176 334 136 1
0.026056135073304176 313 211 1
0.026056135073304176 183 115 1
0.02814062498509884 162 119 1
0.02814062498509884 185 115 1
0.02814062498509884 319 76 1
0.02814062498509884 183 136 0
0.02814062498509884 182 115 1
0.02814062498509884 214 16 1
0.02814062498509884 334 154 1
0.02814062498509884 22 232 1
0.02814062498509884 149 71 1
0.02814062498509884 184 117 0
0.02814062498509884 177 131 1
0.02814062498509884 173 136 1
0.0302251148968935 185 117 0
0.0302251148968935 162 128 1
0.0302251148968935 186 115 1
0.0302251148968935 185 113 1
0.0302251148968935 183 113 1
0.0302251148968935 187 117 1
0.0302251148968935 162 117 0
0.0302251148968935 159 128 1
0.0302251148968935 165 122 1
0.0302251148968935 161 133 1
0.0302251148968935 158 51 1
0.0302251148968935 161 130 1
0.0302251148968935 159 129 1
0.0302251148968935 163 138 1
0.0302251148968935 232 12 1
0.0302251148968935 226 65 1
0.0302251148968935 163 119 1
0.03230960667133331 257 87 1
0.03230960667133331 163 117 0
0.03230960667133331 159 127 1
0.03230960667133331 113 206 1
0.03230960667133331 183 115 1
0.03230960667133331 165 138 1
0.03230960667133331 163 116 1
0.03230960667133331 184 115 1
0.03230960667133331 161 118 0
0.03230960667133331 159 124 1
0.034394096583127975 168 125 1
0.034394096583127975 112 67 1
0.034394096583127975 181 125 1
0.034394096583127975 177 116 1
0.034394096583127975 167 117 0
0.034394096583127975 178 116 1
0.034394096583127975 186 126 0
0.034394096583127975 181 115 1
0.034394096583127975 160 121 1
0.034394096583127975 168 117 0
0.034394096583127975 161 119 1
0.034394096583127975 163 128 1
0.034394096583127975 180 116 1
0.034394096583127975 268 8 1
0.034394096583127975 185 115 1
0.034394096583127975 182 115 1
0.034394096583127975 167 119 1
0.034394096583127975 165 119 1
0.034394096583127975 185 156 1
0.034394096583127975 164 117 0
0.03647858649492264 166 138 1
0.03647858649492264 205 252 1
0.03647858649492264 176 126 1
0.03647858649492264 165 117 0
0.03647858649492264 175 116 1
0.03647858649492264 163 129 1
0.03647858649492264 165 139 1
0.03647858649492264 166 117 0
0.03647858649492264 144 41 1
0.03647858649492264 168 138 1
0.03647858649492264 169 138 1
0.03647858649492264 164 138 1
0.03647858649492264 164 144 1
0.03647858649492264 29 30 1
0.03647858649492264 186 114 1
0.03647858649492264 162 118 0
0.03647858649492264 8 188 1
0.03647858649492264 217 123 1
0.0385630801320076 10 123 1
0.0385630801320076 182 117 0
0.0385630801320076 167 123 1
0.0385630801320076 162 138 1
0.0385630801320076 161 138 1
0.0385630801320076 184 115 1
0.0385630801320076 148 195 1
0.0385630801320076 187 120 0
0.0385630801320076 159 130 1
0.0385630801320076 183 115 1
0.0385630801320076 158 125 1
0.0385630801320076 179 116 1
0.0385630801320076 57 172 1
0.04064757004380226 161 120 1
0.04064757004380226 184 135 0
0.04064757004380226 167 116 1
0.04064757004380226 182 115 1
0.04064757004380226 165 120 1
0.04064757004380226 176 116 1
0.04064757004380226 175 124 1
0.04064757004380226 180 115 1
0.04064757004380226 287 1 1
0.04064757004380226 166 119 1
0.04064757004380226 184 113 1
0.04064757004380226 168 126 1
0.04064757004380226 303 188 1
0.04064757004380226 160 118 0
0.04064757004380226 166 139 1
0.042732059955596924 161 118 0
0.042732059955596924 158 122 1
0.042732059955596924 62 186 1
0.042732059955596924 184 117 0
0.042732059955596924 102 64 1
0.042732059955596924 163 139 1
0.042732059955596924 185 115 1
0.042732059955596924 181 115 1
0.042732059955596924 135 105 1
0.042732059955596924 181 117 0
0.042732059955596924 160 131 1
0.042732059955596924 162 120 1
0.042732059955596924 273 255 1
0.044816549867391586 164 135 1
0.044816549867391586 287 137 1
0.044816549867391586 163 120 1
0.044816549867391586 162 118 0
0.044816549867391586 173 116 1
0.044816549867391586 183 117 0
0.044816549867391586 161 134 1
0.044816549867391586 168 119 1
0.044816549867391586 167 138 1
0.044816549867391586 268 53 1
0.044816549867391586 183 115 1
0.04690104350447655 168 117 0
0.04690104350447655 182 115 1
0.04690104350447655 177 119 1
0.04690104350447655 185 114 1
0.04690104350447655 166 117 0
0.04690104350447655 163 138 1
0.04690104350447655 120 187 1
0.04690104350447655 160 135 1
0.04690104350447655 171 121 1
0.04690104350447655 184 115 1
0.04690104350447655 161 139 1
0.04690104350447655 187 119 0
0.04898553341627121 209 28 1
0.04898553341627121 163 118 0
0.04898553341627121 169 116 1
0.04898553341627121 186 115 1
0.04898553341627121 170 138 1
0.04898553341627121 174 131 1
0.04898553341627121 182 113 1
0.04898553341627121 162 139 1
0.04898553341627121 167 117 0
0.04898553341627121 164 119 1
0.05107002332806587 177 134 1
0.05107002332806587 162 131 1
0.05107002332806587 180 115 1
0.05107002332806587 178 116 1
0.05107002332806587 164 139 1
0.05107002332806587 170 117 0
0.05107002332806587 268 39 1
0.05107002332806587 176 114 1
0.05107002332806587 181 115 1
0.05107002332806587 182 115 1
0.05107002332806587 164 123 1
0.05107002332806587 158 123 1
0.05107002332806587 179 115 1
0.05107002332806587 187 186 1
0.053154513239860535 180 136 0
0.053154513239860535 180 117 0
0.053154513239860535 161 137 1
0.053154513239860535 177 137 0
0.053154513239860535 164 118 0
0.053154513239860535 76 228 1
0.053154513239860535 187 120 0
0.053154513239860535 341 56 1
0.053154513239860535 187 116 1
0.053154513239860535 183 115 1
0.053154513239860535 203 18 1
0.053154513239860535 170 119 1
0.053154513239860535 161 118 0
0.053154513239860535 166 138 1
0.053154513239860535 177 116 1
0.053154513239860535 162 118 0
0.053154513239860535 186 114 1
0.053154513239860535 165 139 1
0.0552390031516552 185 115 1
0.0552390031516552 175 116 1
0.0552390031516552 164 131 1
0.0552390031516552 186 125 0
0.0552390031516552 183 114 1
0.0552390031516552 182 136 0
0.0552390031516552 164 120 1
0.0552390031516552 162 120 1
0.0552390031516552 160 119 0
0.0552390031516552 24 134 1
0.0552390031516552 184 134 0
0.0552390031516552 160 132 1
0.05732349678874016 116 219 1
0.05732349678874016 184 114 1
0.05732349678874016 159 119 0
0.05732349678874016 179 117 0
0.05732349678874016 163 139 1
0.05732349678874016 183 136 0
0.05732349678874016 170 128 1
0.05732349678874016 161 120 1
0.05732349678874016 92 18 1
0.05732349678874016 180 137 0
0.05732349678874016 93 80 1
0.05732349678874016 165 117 0
0.05732349678874016 185 130 0
0.05732349678874016 169 117 0
0.05940798670053482 178 137 0
0.05940798670053482 165 137 1
0.05940798670053482 185 131 0
0.05940798670053482 166 117 0
0.05940798670053482 176 137 0
0.05940798670053482 186 126 0
0.05940798670053482 168 117 0
0.05940798670053482 172 132 1
0.05940798670053482 181 115 1
0.05940798670053482 187 118 0
0.05940798670053482 182 115 1
0.05940798670053482 162 125 1
0.05940798670053482 185 113 1
0.05940798670053482 186 113 1
0.05940798670053482 179 115 1
0.05940798670053482 168 138 1
0.06149247661232948 163 118 0
0.06149247661232948 181 136 0
0.06149247661232948 180 115 1
0.06149247661232948 167 119 1
0.06149247661232948 318 105 1
0.06149247661232948 165 118 0
0.06149247661232948 160 134 1
0.06149247661232948 180 113 1
0.06149247661232948 169 119 1
0.06149247661232948 187 121 0
0.06149247661232948 118 52 1
0.06149247661232948 161 117 0
0.06149247661232948 146 245 1
0.06357696652412415 175 119 1
0.06357696652412415 165 115 0
0.06357696652412415 185 117 0
0.06357696652412415 160 136 1
0.06357696652412415 162 139 1
0.06357696652412415 181 117 0
0.06357696652412415 327 176 0
0.06357696652412415 164 118 0
0.06357696652412415 163 120 1
0.06357696652412415 185 114 1
0.06357696652412415 186 124 0
0.06357696652412415 162 118 0
0.06357696652412415 169 138 1
0.06357696652412415 165 139 1
0.06357696652412415 174 116 1
0.06357696652412415 341 137 1
0.06357696652412415 103 70 1
0.0656614601612091 161 119 0
0.0656614601612091 111 227 1
0.0656614601612091 181 122 1
0.0656614601612091 187 120 0
0.0656614601612091 167 120 1
0.0656614601612091 327 176 1
0.0656614601612091 22 216 0
0.0656614601612091 183 135 0
0.0656614601612091 136 59 1
0.0656614601612091 185 116 0
0.0656614601612091 183 114 1
0.0656614601612091 182 114 1
0.0656614601612091 184 127 1
0.0656614601612091 178 115 1
0.0656614601612091 184 114 1
0.0656614601612091 163 116 0
0.0656614601612091 167 117 0
0.0656614601612091 46 204 1
0.06739853322505951 282 39 1
0.06739853322505951 185 123 1
0.06739853322505951 164 139 1
0.06739853322505951 78 222 1
0.06739853322505951 235 87 1
0.06739853322505951 184 112 1
0.06739853322505951 22 216 1
0.06739853322505951 180 136 0
0.06739853322505951 166 139 1
0.06739853322505951 160 119 0
0.06809336692094803 22 216 1
0.06983043998479843 178 113 1
0.06983043998479843 159 118 0
0.06983043998479843 179 115 1
0.06983043998479843 176 122 1
0.06983043998479843 175 118 0
0.06983043998479843 165 120 1
0.06983043998479843 176 116 1
0.06983043998479843 186 123 0
0.06983043998479843 184 133 0
0.06983043998479843 181 115 1
0.06983043998479843 162 120 1
0.06983043998479843 187 119 0
0.06983043998479843 186 114 1
0.06983043998479843 185 129 0
0.06983043998479843 163 139 1
0.07191493362188339 181 113 1
0.07191493362188339 95 120 1
0.07191493362188339 168 117 0
0.07191493362188339 165 139 1
0.07191493362188339 181 137 0
0.07191493362188339 178 117 0
0.07191493362188339 248 163 1
0.07191493362188339 310 87 1
0.07191493362188339 179 127 1
0.07191493362188339 201 51 1
0.07191493362188339 59 116 1
0.07191493362188339 327 232 1
0.07399941980838776 160 122 1
0.07399941980838776 183 112 1
0.07399941980838776 183 114 1
0.07399941980838776 184 116 0
0.07399941980838776 165 118 0
0.07399941980838776 162 135 1
0.07399941980838776 185 128 0
0.07399941980838776 337 66 1
0.07399941980838776 161 119 0
0.07399941980838776 175 116 1
0.07399941980838776 184 132 0
0.07399941980838776 125 186 1
0.07399941980838776 160 133 1
0.07399941980838776 184 114 1
0.07399941980838776 161 121 1
0.07399941980838776 164 118 0
0.07399941980838776 180 115 1
0.07608391344547272 163 140 1
0.07608391344547272 159 129 1
0.07608391344547272 212 66 1
0.07608391344547272 182 117 0
0.07608391344547272 185 119 1
0.07608391344547272 184 135 0
0.07608391344547272 169 117 0
0.07608391344547272 162 121 1
0.07608391344547272 158 124 1
0.07608391344547272 182 114 1
0.07608391344547272 179 136 0
0.07608391344547272 166 119 1
0.07608391344547272 161 138 1
0.07608391344547272 161 127 1
0.07608391344547272 163 118 0
0.07816839963197708 166 118 0
0.07816839963197708 187 122 0
0.07816839963197708 44 13 1
0.07816839963197708 163 168 1
0.07816839963197708 162 139 1
0.07816839963197708 163 121 1
0.07816839963197708 185 114 1
0.07816839963197708 166 120 1
0.07816839963197708 168 119 1
0.07816839963197708 177 115 1
0.07816839963197708 164 120 1
0.07816839963197708 178 115 1
0.07816839963197708 171 221 1
0.07816839963197708 176 112 1
0.07816839963197708 164 136 1
0.07816839963197708 186 113 1
0.07816839963197708 179 115 1
0.07816839963197708 170 117 0
0.08025289326906204 280 244 1
0.08025289326906204 169 116 1
0.08025289326906204 187 115 1
0.08025289326906204 186 125 0
0.08025289326906204 162 119 0
0.08025289326906204 217 94 1
0.08025289326906204 184 113 1
0.08025289326906204 167 139 1
0.08025289326906204 161 136 1
0.08025289326906204 184 134 0
0.08025289326906204 291 257 1
0.08025289326906204 244 21 1
0.08025289326906204 162 138 1
0.08025289326906204 165 139 1
0.08025289326906204 186 122 0
0.08025289326906204 163 126 1
0.08025289326906204 181 114 1
0.08025289326906204 161 135 1
0.08025289326906204 185 115 0
0.082337386906147 185 112 1
0.082337386906147 180 136 0
0.082337386906147 55 188 1
0.082337386906147 187 118 0
0.082337386906147 161 119 0
0.082337386906147 64 243 1
0.08442187309265137 177 117 0
0.08442187309265137 158 120 0
0.08442187309265137 183 114 1
0.08442187309265137 165 118 0
0.08442187309265137 162 140 1
0.08442187309265137 182 135 0
0.08442187309265137 166 139 1
0.08442187309265137 175 114 1
0.08442187309265137 62 58 1
0.08442187309265137 178 136 0
0.08442187309265137 159 128 1
0.08650636672973633 187 114 1
0.08650636672973633 164 140 1
0.08650636672973633 162 117 0
0.08650636672973633 185 113 1
0.08650636672973633 182 114 1
0.08650636672973633 178 128 1
0.08650636672973633 174 114 1
0.08650636672973633 187 120 0
0.08650636672973633 161 139 1
0.08650636672973633 165 130 1
0.08650636672973633 164 118 0
0.08650636672973633 158 125 1
0.08650636672973633 187 117 0
0.08650636672973633 170 118 1
0.08650636672973633 144 172 1
0.08859085291624069 184 113 1
0.08859085291624069 168 117 0
0.08859085291624069 159 127 1
0.08859085291624069 166 118 0
0.08859085291624069 180 114 1
0.08859085291624069 165 120 1
0.08859085291624069 257 138 1
0.08859085291624069 160 119 0
0.08859085291624069 182 116 0
0.08859085291624069 181 114 1
0.08859085291624069 143 248 1
0.08859085291624069 163 120 1
0.08859085291624069 183 116 0
0.08859085291624069 183 113 1
0.08859085291624069 180 117 0
0.09067534655332565 183 134 0
0.09067534655332565 161 119 0
0.09067534655332565 186 124 0
0.09067534655332565 171 138 1
0.09067534655332565 178 115 1
0.09067534655332565 221 139 1
0.09067534655332565 176 115 1
0.09067534655332565 159 118 0
0.09067534655332565 184 111 1
0.09067534655332565 179 115 1
0.09067534655332565 162 119 0
0.09067534655332565 171 235 1
0.09067534655332565 175 137 0
0.09067534655332565 181 136 0
0.09067534655332565 179 112 1
0.09067534655332565 163 140 1
0.09067534655332565 171 127 1
0.09275984019041061 146 117 1
0.09275984019041061 169 117 0
0.09275984019041061 165 140 1
0.09275984019041061 184 132 0
0.09275984019041061 168 120 1
0.09275984019041061 185 115 0
0.09275984019041061 162 121 1
0.09275984019041061 169 138 1
0.09275984019041061 177 115 1
0.09275984019041061 163 117 0
0.09275984019041061 163 119 0
0.09275984019041061 163 121 1
0.09275984019041061 181 112 1
0.09484432637691498 181 116 0
0.09484432637691498 165 139 1
0.09484432637691498 162 140 1
0.09484432637691498 184 113 1
0.09484432637691498 161 118 0
0.09484432637691498 5 97 1
0.09484432637691498 161 121 1
0.09484432637691498 164 119 0
0.09484432637691498 164 121 1
0.09484432637691498 185 127 0
0.09484432637691498 160 120 0
0.09692882001399994 268 213 1
0.09692882001399994 184 115 0
0.09692882001399994 184 131 0
0.09692882001399994 169 115 0
0.09692882001399994 159 126 1
0.09692882001399994 179 114 1
0.09692882001399994 168 118 0
0.09692882001399994 258 219 1
0.09692882001399994 186 123 0
0.09692882001399994 181 114 1
0.09692882001399994 183 113 1
0.09692882001399994 168 138 1
0.09692882001399994 180 114 1
0.09692882001399994 157 118 1
0.09692882001399994 6 19 1
0.09692882001399994 179 113 1
0.09692882001399994 166 118 0
0.09692882001399994 180 116 0
0.0990133136510849 185 113 1
0.0990133136510849 184 133 0
0.0990133136510849 184 113 1
