#!events.txt
# This is a text DVS created by v2e (see https://github.com/SensorsINI/v2e)
# Format is time (float s), x, y, polarity (0=off, 1=on) as specified at http://rpg.ifi.uzh.ch/davis_data.html
# Creation time: 01:25AM April 08 2021
# Creation time: System.currentTimeMillis() 1617812733439
# User name: KCY
0.002083506900817156 175 103 1
0.002083506900817156 293 175 1
0.002083506900817156 270 158 1
0.002083506900817156 160 155 1
0.002083506900817156 185 135 1
0.002083506900817156 279 183 1
0.002083506900817156 320 81 1
0.002083506900817156 42 173 1
0.002083506900817156 229 175 1
0.002083506900817156 166 141 1
0.002083506900817156 185 116 1
0.002083506900817156 261 23 1
0.002083506900817156 185 109 1
0.002083506900817156 289 85 1
0.0062505207024514675 184 102 1
0.0062505207024514675 161 121 1
0.0062505207024514675 121 126 1
0.0062505207024514675 198 127 1
0.0062505207024514675 228 38 1
0.0062505207024514675 157 95 1
0.0062505207024514675 190 150 1
0.0062505207024514675 153 99 1
0.0062505207024514675 340 41 1
0.0062505207024514675 181 96 1
0.0062505207024514675 268 106 1
0.0062505207024514675 160 146 1
0.0062505207024514675 187 135 1
0.0062505207024514675 321 180 1
0.0062505207024514675 198 128 1
0.010417534038424492 160 139 1
0.010417534038424492 193 142 1
0.010417534038424492 158 148 1
0.010417534038424492 237 33 1
0.010417534038424492 191 148 1
0.010417534038424492 295 253 1
0.010417534038424492 193 140 1
0.010417534038424492 322 155 1
0.010417534038424492 159 130 1
0.010417534038424492 190 149 1
0.010417534038424492 148 130 1
0.010417534038424492 293 22 1
0.010417534038424492 149 122 1
0.010417534038424492 199 123 1
0.010417534038424492 198 129 1
0.010417534038424492 161 136 1
0.010417534038424492 288 188 1
0.014584547840058804 191 108 1
0.014584547840058804 194 139 1
0.014584547840058804 151 101 1
0.014584547840058804 195 34 1
0.014584547840058804 184 116 1
0.014584547840058804 191 123 1
0.014584547840058804 161 133 1
0.014584547840058804 220 179 1
0.014584547840058804 330 115 1
0.014584547840058804 155 97 1
0.014584547840058804 145 176 1
0.014584547840058804 162 128 1
0.014584547840058804 196 109 1
0.014584547840058804 154 109 1
0.014584547840058804 193 101 1
0.014584547840058804 183 117 1
0.014584547840058804 148 127 1
0.014584547840058804 243 120 1
0.014584547840058804 165 247 1
0.014584547840058804 196 133 1
0.014584547840058804 162 150 1
0.014584547840058804 121 121 1
0.014584547840058804 166 23 1
0.014584547840058804 195 108 1
0.014584547840058804 161 137 1
0.014584547840058804 308 181 1
0.014584547840058804 152 106 1
0.014584547840058804 191 133 1
0.018751561641693115 147 134 1
0.018751561641693115 158 100 1
0.018751561641693115 149 121 1
0.018751561641693115 192 145 1
0.018751561641693115 193 141 1
0.018751561641693115 153 104 1
0.018751561641693115 151 110 1
0.018751561641693115 197 132 1
0.018751561641693115 150 113 1
0.018751561641693115 158 94 1
0.018751561641693115 159 94 1
0.018751561641693115 159 100 1
0.018751561641693115 150 144 1
0.018751561641693115 166 93 1
0.018751561641693115 159 93 1
0.018751561641693115 190 110 1
0.018751561641693115 174 150 1
0.018751561641693115 138 37 1
0.02291857637465 147 135 1
0.02291857637465 194 98 1
0.02291857637465 168 91 1
0.02291857637465 192 137 1
0.02291857637465 153 196 1
0.02291857637465 185 99 1
0.02291857637465 192 144 1
0.02291857637465 167 158 1
0.02291857637465 195 137 1
0.02291857637465 195 119 1
0.02291857637465 195 136 1
0.02291857637465 306 27 1
0.02291857637465 147 132 1
0.02291857637465 192 104 1
0.02291857637465 154 98 1
0.02291857637465 158 24 1
0.02291857637465 199 126 1
0.02291857637465 147 121 1
0.02291857637465 151 112 1
0.02291857637465 155 109 1
0.02291857637465 156 96 1
0.02291857637465 40 100 1
0.02291857637465 147 131 1
0.02291857637465 150 106 1
0.02291857637465 160 98 1
0.02291857637465 188 148 1
0.02291857637465 192 143 1
0.02291857637465 173 151 1
0.02291857637465 152 8 1
0.02291857637465 234 126 1
0.02291857637465 162 90 1
0.02291857637465 196 135 1
0.02291857637465 181 158 1
0.02291857637465 161 98 1
0.02291857637465 149 136 1
0.02291857637465 207 144 0
0.02291857637465 146 136 1
0.02708558924496174 17 75 1
0.02708558924496174 162 151 1
0.02708558924496174 190 107 1
0.02708558924496174 189 140 1
0.02708558924496174 191 147 1
0.02708558924496174 163 90 1
0.02708558924496174 157 101 1
0.02708558924496174 162 148 1
0.02708558924496174 196 134 1
0.02708558924496174 186 101 1
0.02708558924496174 183 125 1
0.02708558924496174 147 133 1
0.02708558924496174 197 130 1
0.02708558924496174 186 154 1
0.02708558924496174 269 140 1
0.02708558924496174 150 117 1
0.02708558924496174 172 116 1
0.02708558924496174 161 97 1
0.02708558924496174 181 116 1
0.02708558924496174 157 95 1
0.02708558924496174 197 117 1
0.02708558924496174 149 120 1
0.02708558924496174 153 105 1
0.02708558924496174 260 54 1
0.02708558924496174 190 119 1
0.02708558924496174 207 144 1
0.031252603977918625 184 113 1
0.031252603977918625 179 115 1
0.031252603977918625 195 102 1
0.031252603977918625 194 110 1
0.031252603977918625 160 92 1
0.031252603977918625 169 141 1
0.031252603977918625 186 109 1
0.031252603977918625 115 143 1
0.031252603977918625 303 56 1
0.031252603977918625 163 154 1
0.031252603977918625 192 103 1
0.031252603977918625 148 125 1
0.031252603977918625 186 151 1
0.031252603977918625 194 140 1
0.031252603977918625 217 226 1
0.031252603977918625 151 108 1
0.031252603977918625 148 146 1
0.031252603977918625 197 131 1
0.031252603977918625 249 227 1
0.031252603977918625 194 99 1
0.031252603977918625 183 137 1
0.031252603977918625 194 122 1
0.031252603977918625 160 145 1
0.031252603977918625 155 103 1
0.031252603977918625 198 128 1
0.031252603977918625 259 245 1
0.031252603977918625 192 141 1
0.031252603977918625 156 102 1
0.031252603977918625 180 159 1
0.031252603977918625 198 119 1
0.031252603977918625 115 135 1
0.031252603977918625 166 86 1
0.031252603977918625 188 152 1
0.031252603977918625 194 138 1
0.031252603977918625 191 146 1
0.03541961684823036 188 153 1
0.03541961684823036 162 145 1
0.03541961684823036 188 131 1
0.03541961684823036 184 156 1
0.03541961684823036 173 157 1
0.03541961684823036 182 93 1
0.03541961684823036 153 99 1
0.03541961684823036 152 100 1
0.03541961684823036 161 101 1
0.03541961684823036 185 155 1
0.03541961684823036 56 92 1
0.03541961684823036 160 94 1
0.03541961684823036 193 124 1
0.03541961684823036 149 123 1
0.03541961684823036 188 123 1
