# timecode file relating frames of AVI file to AER timestamps
# written Thu Apr 08 12:26:23 KST 2021
# frameNumber timestamp
0 2083
1 18751
2 39586
3 60421
4 81951
5 101397
6 118759
7 140289
8 161124
9 181959
10 201405
11 219462
12 239603
13 261132
14 281273
15 301413
16 318776
17 339611
18 360446
19 381281
20 397949
21 418784
22 439619
23 460455
24 481290
25 497958
26 518793
27 539628
28 560463
29 581992
30 597966
31 618801
32 639636
33 660471
34 682001
35 701447
36 718809
37 740339
38 761174
39 782009
40 801108
41 819512
42 840347
43 861182
44 881323
45 898685
46 919521
47 939661
48 960496
49 981331
50 997999
51 1018834
52 1039669
53 1060505
54 1081340
55 1098008
56 1118843
57 1139678
58 1160513
59 1181348
60 1198016
61 1218851
62 1239686
63 1260521
64 1282051
65 1301497
66 1318859
67 1340389
68 1361224
69 1382059
70 1401158
71 1418868
72 1440397
73 1461232
74 1481373
75 1498735
76 1519571
77 1539711
78 1560546
79 1581381
80 1598049
81 1618884
82 1639719
83 1660555
84 1681390
85 1698058
86 1718893
87 1739728
88 1761257
89 1781398
90 1798066
91 1818901
92 1839736
93 1860571
94 1880712
95 1901547
96 1918909
97 1940439
98 1961274
99 1981415
100 2001208
101 2019612
102 2040447
103 2061282
104 2081423
105 2098785
106 2119621
107 2139761
108 2160596
109 2181431
110 2198099
111 2218934
112 2239769
113 2260604
114 2281440
115 2298108
116 2318943
117 2339778
118 2360613
119 2381448
120 2398116
121 2418951
122 2439786
123 2460621
124 2480762
125 2501597
126 2518959
127 2540489
128 2561671
129 2580770
130 2601605
131 2619662
132 2640497
133 2661332
134 2681473
135 2698835
136 2718976
137 2739811
138 2760646
139 2781481
140 2798149
141 2818984
142 2839819
143 2860654
144 2881489
145 2898158
146 2918993
147 2939828
148 2961357
149 2981498
150 2998166
151 3019001
152 3039836
153 3060671
154 3080812
155 3101647
156 3119009
157 3140539
158 3161374
159 3180820
160 3201655
161 3219712
162 3239853
163 3261382
164 3281523
165 3301663
166 3319720
167 3339861
168 3360696
169 3381531
170 3398199
171 3419034
172 3439869
173 3460704
174 3481539
175 3498208
176 3519043
177 3539878
178 3560713
179 3580853
180 3598216
181 3619051
182 3639886
183 3660721
184 3680862
185 3701697
186 3719059
187 3740589
188 3761771
189 3780870
190 3801358
191 3819068
192 3839903
193 3861432
194 3880878
195 3901713
196 3919770
197 3939911
198 3960746
199 3981581
200 3998249
201 4019084
202 4039919
203 4060754
204 4081590
205 4098258
206 4119092
207 4139928
208 4160763
209 4181598
210 4198266
211 4219101
212 4240631
213 4260771
214 4280911
215 4301747
216 4319804
217 4340639
218 4361474
219 4380920
220 4401408
221 4419812
222 4440647
223 4461482
224 4481623
225 4501763
226 4519820
227 4539961
228 4560796
229 4581631
230 4598299
231 4619134
232 4639969
233 4660804
234 4681640
235 4698307
236 4719142
237 4739978
238 4760813
239 4781648
240 4798316
241 4819151
242 4839986
243 4860821
244 4880961
245 4901797
246 4919159
247 4940689
248 4961524
249 4980970
250 5001805
251 5019167
252 5040003
253 5060838
254 5081673
255 5101813
256 5119870
257 5140011
258 5160846
259 5181681
260 5198349
261 5219184
262 5240019
263 5260854
264 5281690
265 5298357
266 5319192
267 5340028
268 5361557
269 5381003
270 5398366
271 5419201
272 5440036
273 5460871
274 5481011
275 5499069
276 5519209
277 5540739
278 5561574
279 5581020
280 5601855
281 5619217
282 5640053
283 5661582
284 5681028
285 5698391
286 5719920
287 5740061
288 5760896
289 5781731
290 5798399
291 5819234
292 5840069
293 5860904
294 5881740
295 5898407
296 5919242
297 5940078
298 5960913
299 5981748
300 5999457
301 6019251
302 6040086
303 6060921
304 6081061
305 6101897
306 6119259
307 6140789
308 6161624
309 6181070
310 6201558
311 6219962
312 6240797
313 6261632
314 6281078
315 6301913
316 6319276
317 6340111
318 6360946
319 6381781
320 6398449
321 6419284
322 6440119
323 6460954
324 6481790
325 6498457
326 6519292
327 6540128
328 6560963
329 6581798
330 6598466
331 6619301
332 6640136
333 6660971
334 6681111
335 6701947
336 6719309
337 6740839
338 6761674
339 6781120
340 6801608
341 6820012
342 6840153
343 6861682
344 6881128
345 6899185
346 6920021
347 6940161
348 6960996
349 6981831
350 6998499
351 7019334
352 7040169
353 7061004
354 7081840
355 7101980
356 7119342
357 7140178
358 7161013
359 7181153
360 7198516
361 7219351
362 7240186
363 7261021
364 7281161
365 7301997
366 7319359
367 7340888
368 7361724
369 7381170
370 7402005
371 7419367
372 7440203
373 7461732
374 7481178
375 7499235
376 7520071
377 7540211
378 7561046
379 7581881
380 7598549
381 7619384
382 7640219
383 7661054
384 7681890
385 7698557
386 7719392
387 7740228
388 7761063
389 7781898
390 7798566
391 7819401
392 7840236
393 7861071
394 7881211
395 7902047
396 7920104
397 7940939
398 7961079
399 7981220
400 8002055
401 8020112
402 8040947
403 8061782
404 8081923
405 8099286
406 8120121
407 8140261
408 8161096
409 8181931
410 8198599
411 8219434
412 8240269
413 8261104
414 8281939
415 8298607
416 8319442
417 8340277
418 8361113
419 8381948
420 8398615
421 8419451
422 8440286
423 8461121
424 8481262
425 8499319
426 8519459
427 8540988
428 8561823
429 8581270
430 8601758
431 8619467
432 8640997
433 8661832
434 8681278
435 8699336
436 8719476
437 8740311
438 8761146
439 8781981
440 8798649
441 8819484
442 8840319
443 8861154
444 8881989
445 8898657
446 8919492
447 8940327
448 8961163
449 8981303
