#!events.txt
# This is a text DVS created by v2e (see https://github.com/SensorsINI/v2e)
# Format is time (float s), x, y, polarity (0=off, 1=on) as specified at http://rpg.ifi.uzh.ch/davis_data.html
# Creation time: 07:51PM April 26 2021
# Creation time: System.currentTimeMillis() 1619434305094
# User name: KCY
0.001043402822688222 162 120 1
0.001043402822688222 220 33 1
0.003130208235234022 184 112 1
0.003130208235234022 259 141 1
0.003130208235234022 311 81 1
0.003130208235234022 110 94 1
0.003130208235234022 167 119 1
0.003130208235234022 308 228 1
0.003130208235234022 171 138 1
0.003130208235234022 180 115 1
0.003130208235234022 165 139 1
0.003130208235234022 187 116 1
0.003130208235234022 163 33 1
0.003130208235234022 290 23 1
0.005217013880610466 182 133 1
0.005217013880610466 171 121 1
0.005217013880610466 174 116 1
0.005217013880610466 238 33 1
0.005217013880610466 179 115 1
0.005217013880610466 181 115 1
0.005217013880610466 158 123 1
0.005217013880610466 183 114 1
0.005217013880610466 184 114 1
0.005217013880610466 303 60 1
0.005217013880610466 158 126 1
0.005217013880610466 163 120 1
0.005217013880610466 88 32 1
0.005217013880610466 182 115 1
0.005217013880610466 160 134 1
0.00730381952598691 168 138 1
0.00730381952598691 168 119 1
0.00730381952598691 162 139 1
0.00730381952598691 181 123 1
0.00730381952598691 177 116 1
0.00730381952598691 181 113 1
0.00730381952598691 166 119 1
0.00730381952598691 168 116 1
0.00730381952598691 327 121 1
0.00730381952598691 186 114 1
0.00730381952598691 169 138 1
0.009390625171363354 183 114 1
0.009390625171363354 185 114 1
0.009390625171363354 181 115 1
0.009390625171363354 182 114 1
0.009390625171363354 163 117 1
0.009390625171363354 183 115 1
0.009390625171363354 111 0 1
0.009390625171363354 103 16 1
0.009390625171363354 174 129 1
0.009390625171363354 158 124 1
0.009390625171363354 176 116 1
0.009390625171363354 184 114 1
0.009390625171363354 163 139 1
0.009390625171363354 175 116 1
0.009390625171363354 180 115 1
0.01147743035107851 184 114 1
0.01147743035107851 185 112 1
0.01147743035107851 218 12 1
0.01147743035107851 177 133 1
0.01147743035107851 161 136 1
0.01147743035107851 186 113 1
0.01147743035107851 177 115 1
0.01147743035107851 164 139 1
0.01147743035107851 160 132 1
0.01147743035107851 165 118 0
0.01147743035107851 162 121 1
0.01147743035107851 165 120 1
0.01147743035107851 164 120 1
0.01147743035107851 164 117 1
0.01147743035107851 186 112 1
0.01147743035107851 169 118 1
0.01147743035107851 179 115 1
0.01147743035107851 178 115 1
0.01147743035107851 183 114 1
0.01147743035107851 114 141 1
0.01147743035107851 166 139 1
0.01147743035107851 175 124 1
0.013564236462116241 166 120 1
0.013564236462116241 165 117 1
0.013564236462116241 161 132 1
0.013564236462116241 181 131 1
0.013564236462116241 334 253 1
0.013564236462116241 151 102 1
0.013564236462116241 181 112 1
0.013564236462116241 164 118 0
0.013564236462116241 181 114 1
0.013564236462116241 180 113 1
0.013564236462116241 162 118 0
0.013564236462116241 162 120 1
0.013564236462116241 169 129 1
0.013564236462116241 161 119 0
0.013564236462116241 167 67 1
0.013564236462116241 178 130 1
0.013564236462116241 101 113 1
0.013564236462116241 183 114 1
0.013564236462116241 186 30 1
0.013564236462116241 182 114 1
0.013564236462116241 12 243 1
0.013564236462116241 185 113 1
0.015651041641831398 183 114 1
0.015651041641831398 185 121 1
0.015651041641831398 161 137 1
0.015651041641831398 173 119 1
0.015651041641831398 184 114 1
0.015651041641831398 166 118 0
0.015651041641831398 163 140 1
0.015651041641831398 197 73 1
0.015651041641831398 168 117 0
0.015651041641831398 173 134 1
0.015651041641831398 161 121 1
0.015651041641831398 182 114 1
0.015651041641831398 159 131 1
0.015651041641831398 170 138 1
0.015651041641831398 181 114 1
0.015651041641831398 167 139 1
0.015651041641831398 165 121 1
0.015651041641831398 170 119 1
0.017737846821546555 299 16 1
0.017737846821546555 178 115 1
0.017737846821546555 177 113 1
0.017737846821546555 160 131 1
0.017737846821546555 185 120 1
0.017737846821546555 311 76 1
0.017737846821546555 164 120 1
0.017737846821546555 168 139 1
0.017737846821546555 5 61 1
0.017737846821546555 163 121 1
0.017737846821546555 180 130 1
0.017737846821546555 173 126 1
0.017737846821546555 165 139 1
0.017737846821546555 12 59 1
0.017737846821546555 319 133 1
0.017737846821546555 162 119 0
0.017737846821546555 254 109 1
0.017737846821546555 177 115 1
0.017737846821546555 169 119 1
0.017737846821546555 182 112 1
0.017737846821546555 163 120 1
0.017737846821546555 180 115 1
0.017737846821546555 183 114 1
0.017737846821546555 165 118 0
0.017737846821546555 173 116 1
0.017737846821546555 180 114 1
0.017737846821546555 168 126 1
0.017737846821546555 185 114 1
0.017737846821546555 169 117 0
0.017737846821546555 294 253 1
0.017737846821546555 26 94 1
0.017737846821546555 47 73 1
0.017737846821546555 163 119 0
0.017737846821546555 179 115 1
0.017737846821546555 38 217 1
0.017737846821546555 183 113 1
0.017737846821546555 34 17 1
0.017737846821546555 184 113 1
0.01982465200126171 187 118 0
0.01982465200126171 183 115 0
0.01982465200126171 183 134 0
0.01982465200126171 185 127 0
0.01982465200126171 162 121 1
