#!events.txt
# This is a text DVS created by v2e (see https://github.com/SensorsINI/v2e)
# Format is time (float s), x, y, polarity (0=off, 1=on) as specified at http://rpg.ifi.uzh.ch/davis_data.html
# Creation time: 06:53PM April 26 2021
# Creation time: System.currentTimeMillis() 1619430836224
# User name: KCY
0.0010422454215586185 20 200 1
0.003126736031845212 285 0 1
0.003126736031845212 2 76 1
0.005211226642131805 112 198 1
0.0072957174852490425 315 250 1
0.0072957174852490425 288 232 1
0.0072957174852490425 222 250 1
0.0072957174852490425 162 245 1
0.0072957174852490425 162 152 1
0.0072957174852490425 160 127 1
0.0072957174852490425 19 33 1
0.00938020832836628 167 101 1
0.00938020832836628 171 106 1
0.00938020832836628 163 101 1
0.00938020832836628 122 197 1
0.011464699171483517 166 107 1
0.011464699171483517 170 147 1
0.011464699171483517 183 117 1
0.011464699171483517 181 99 1
0.011464699171483517 181 147 1
0.011464699171483517 164 102 1
0.011464699171483517 160 103 1
0.011464699171483517 184 99 1
0.011464699171483517 170 152 1
0.011464699171483517 182 99 1
0.011464699171483517 184 103 1
0.011464699171483517 164 139 1
0.011464699171483517 166 101 1
0.011464699171483517 184 107 1
0.011464699171483517 120 16 1
0.013549190014600754 301 105 1
0.013549190014600754 160 130 1
0.013549190014600754 163 114 1
0.013549190014600754 162 101 1
0.013549190014600754 294 69 1
0.013549190014600754 173 100 1
0.013549190014600754 160 122 1
0.013549190014600754 99 219 0
0.013549190014600754 168 152 1
0.013549190014600754 170 149 1
0.013549190014600754 165 136 1
0.013549190014600754 163 134 1
0.013549190014600754 170 131 1
0.015633679926395416 116 107 1
0.015633679926395416 182 148 1
0.015633679926395416 58 239 1
0.015633679926395416 167 153 1
0.015633679926395416 180 99 1
0.015633679926395416 181 133 1
0.015633679926395416 159 127 1
0.015633679926395416 99 219 1
0.015633679926395416 165 143 1
0.017718171700835228 299 168 1
0.017718171700835228 161 109 1
0.017718171700835228 173 127 1
0.017718171700835228 177 99 1
0.017718171700835228 185 100 1
0.017718171700835228 20 234 1
0.017718171700835228 112 255 1
0.01980266161262989 165 144 1
0.01980266161262989 135 158 1
0.01980266161262989 160 124 1
0.01980266161262989 165 141 1
0.01980266161262989 160 114 1
0.01980266161262989 180 142 1
0.021887153387069702 178 106 1
0.021887153387069702 167 109 1
0.021887153387069702 262 18 1
0.021887153387069702 162 102 1
0.021887153387069702 161 108 1
0.021887153387069702 176 99 1
0.021887153387069702 183 104 1
0.021887153387069702 175 98 1
0.021887153387069702 181 98 1
0.021887153387069702 158 103 1
0.021887153387069702 175 92 1
0.021887153387069702 186 100 1
0.021887153387069702 167 150 1
0.021887153387069702 164 101 1
0.021887153387069702 179 99 1
0.021887153387069702 175 108 1
0.023971643298864365 130 257 1
0.023971643298864365 297 185 1
0.023971643298864365 183 99 1
0.023971643298864365 166 153 1
0.023971643298864365 25 105 1
0.023971643298864365 169 101 1
0.023971643298864365 184 140 1
0.026056135073304176 185 116 1
0.026056135073304176 178 99 1
0.026056135073304176 184 138 1
0.026056135073304176 171 151 1
0.026056135073304176 184 99 1
0.026056135073304176 163 100 0
0.026056135073304176 183 148 1
0.026056135073304176 175 142 1
0.026056135073304176 161 147 1
0.026056135073304176 116 233 1
0.026056135073304176 182 99 1
0.02814062498509884 95 135 1
0.02814062498509884 159 118 1
0.02814062498509884 178 112 1
0.02814062498509884 164 120 1
0.02814062498509884 158 105 1
0.02814062498509884 180 98 1
0.02814062498509884 167 103 1
0.02814062498509884 311 239 1
0.02814062498509884 251 29 1
