#!events.txt
# This is a text DVS created by v2e (see https://github.com/SensorsINI/v2e)
# Format is time (float s), x, y, polarity (0=off, 1=on) as specified at http://rpg.ifi.uzh.ch/davis_data.html
# Creation time: 06:35PM April 26 2021
# Creation time: System.currentTimeMillis() 1619429728623
# User name: KCY
0.0010419560130685568 12 204 1
0.0010419560130685568 169 207 1
0.0010419560130685568 167 108 1
0.0010419560130685568 176 118 1
0.0010419560130685568 203 12 1
0.0031258680392056704 77 11 1
0.0031258680392056704 187 109 1
0.0031258680392056704 166 108 1
0.0031258680392056704 185 125 1
0.0031258680392056704 160 138 1
0.0031258680392056704 245 126 1
0.005209780298173428 245 205 1
0.005209780298173428 21 43 1
0.005209780298173428 214 90 0
0.007293692324310541 190 76 1
0.007293692324310541 303 155 1
0.007293692324310541 170 116 1
0.007293692324310541 164 145 1
0.007293692324310541 153 203 1
0.007293692324310541 160 109 1
0.007293692324310541 181 110 1
0.007293692324310541 153 91 1
0.009377604350447655 163 110 1
0.009377604350447655 291 92 1
0.011461515910923481 317 183 1
0.011461515910923481 169 114 1
0.011461515910923481 345 237 1
0.011461515910923481 166 145 1
0.013545428402721882 191 39 1
0.013545428402721882 218 119 1
0.013545428402721882 165 109 1
0.013545428402721882 341 122 1
0.013545428402721882 124 166 1
0.013545428402721882 186 106 1
0.015629339963197708 161 140 1
0.015629339963197708 173 111 1
0.015629339963197708 188 109 1
0.015629339963197708 178 117 1
0.015629339963197708 171 111 1
0.015629339963197708 245 235 1
0.015629339963197708 254 59 1
0.015629339963197708 104 3 1
0.01771325245499611 309 243 1
0.01771325245499611 162 145 1
0.01771325245499611 178 105 1
0.01979716494679451 168 108 1
0.01979716494679451 181 106 1
0.02188107557594776 162 107 0
0.02188107557594776 163 146 1
0.02188107557594776 162 109 1
0.02188107557594776 167 106 1
0.02188107557594776 296 19 1
0.02188107557594776 178 110 1
0.023964988067746162 166 119 1
0.023964988067746162 159 110 1
0.023964988067746162 184 106 1
0.023964988067746162 0 72 0
0.023964988067746162 86 106 1
0.023964988067746162 178 112 1
0.023964988067746162 176 107 1
0.023964988067746162 173 161 1
0.023964988067746162 16 170 1
0.023964988067746162 164 109 1
0.026048900559544563 180 138 1
0.026048900559544563 286 85 1
0.026048900559544563 168 145 1
0.026048900559544563 158 109 1
0.026048900559544563 0 72 1
0.026048900559544563 313 11 1
0.026048900559544563 157 256 1
0.026048900559544563 181 141 1
0.028132813051342964 160 119 1
0.028132813051342964 270 127 1
0.028132813051342964 185 106 1
0.028132813051342964 169 108 1
0.028132813051342964 173 114 1
0.028132813051342964 268 96 1
0.030216723680496216 183 106 1
0.030216723680496216 162 135 1
0.030216723680496216 180 106 1
0.030216723680496216 163 145 1
0.030216723680496216 343 110 1
0.03230063617229462 183 132 1
0.03230063617229462 159 115 1
0.03230063617229462 163 109 1
0.03230063617229462 177 128 1
0.03230063617229462 175 131 1
0.03230063617229462 276 256 1
0.03230063617229462 172 132 1
0.03230063617229462 181 107 1
0.03438454866409302 169 109 1
0.03438454866409302 184 106 1
0.03438454866409302 183 125 1
0.03438454866409302 167 109 1
0.03438454866409302 182 130 1
0.03438454866409302 160 107 1
0.03438454866409302 161 127 1
0.03438454866409302 168 109 1
0.03646846115589142 160 128 1
0.03646846115589142 178 116 1
0.03646846115589142 182 106 1
0.03646846115589142 95 20 1
0.03646846115589142 160 110 1
0.03646846115589142 186 107 1
0.03646846115589142 201 33 1
0.03646846115589142 54 228 1
0.03855237364768982 163 107 0
0.03855237364768982 162 107 0
0.03855237364768982 160 133 1
0.03855237364768982 178 106 1
0.03855237364768982 175 137 1
0.04063628613948822 175 105 1
0.04063628613948822 129 83 1
0.04063628613948822 177 112 1
0.04063628613948822 161 145 1
0.04063628613948822 170 247 1
0.04063628613948822 166 107 0
0.04063628613948822 181 106 1
0.04272019490599632 166 109 1
0.04272019490599632 179 121 1
0.04272019490599632 200 156 1
0.04272019490599632 227 83 1
0.04272019490599632 160 137 1
0.04272019490599632 159 121 1
0.04272019490599632 164 107 0
0.04272019490599632 167 110 1
0.044804107397794724 176 115 1
0.044804107397794724 185 106 1
0.044804107397794724 179 106 1
0.044804107397794724 183 106 1
0.044804107397794724 170 130 1
0.044804107397794724 172 127 1
0.044804107397794724 162 115 1
0.044804107397794724 253 8 1
0.044804107397794724 36 183 1
0.044804107397794724 81 259 1
0.046888019889593124 37 204 1
0.046888019889593124 30 5 1
0.046888019889593124 159 126 1
0.046888019889593124 265 168 1
0.046888019889593124 184 106 1
0.046888019889593124 180 106 1
0.046888019889593124 161 121 1
0.046888019889593124 162 145 1
0.046888019889593124 165 107 0
0.048971932381391525 172 145 1
0.048971932381391525 170 108 1
0.048971932381391525 185 105 1
0.048971932381391525 183 144 0
0.048971932381391525 185 108 0
0.048971932381391525 79 249 1
0.051055844873189926 248 132 1
0.051055844873189926 161 109 1
0.051055844873189926 262 54 1
0.051055844873189926 188 134 1
0.051055844873189926 169 145 1
0.051055844873189926 183 108 0
0.05313975736498833 175 143 1
0.05313975736498833 182 106 1
0.05313975736498833 168 107 0
0.05313975736498833 169 118 1
0.05313975736498833 168 124 1
0.05313975736498833 181 106 1
0.05313975736498833 178 130 1
0.05313975736498833 300 51 1
0.05313975736498833 161 123 1
0.05313975736498833 181 127 1
0.05313975736498833 176 143 1
0.05313975736498833 90 225 1
0.05313975736498833 49 188 1
0.05522366985678673 213 171 1
0.05522366985678673 312 109 1
0.05522366985678673 167 145 1
0.05522366985678673 171 145 1
0.05522366985678673 298 215 1
0.05522366985678673 165 146 1
0.05522366985678673 161 108 0
0.05522366985678673 177 142 1
0.05522366985678673 179 107 1
0.05730758234858513 185 106 1
0.05730758234858513 162 146 1
0.05730758234858513 169 107 0
0.05730758234858513 172 143 1
0.05730758234858513 182 104 1
0.05730758234858513 184 106 1
0.05730758234858513 186 106 1
0.05730758234858513 165 109 1
0.05730758234858513 174 141 1
0.05730758234858513 159 109 0
0.05730758234858513 179 126 1
0.05730758234858513 172 111 1
0.05730758234858513 101 5 1
0.05730758234858513 179 115 1
0.05939149484038353 178 143 1
0.05939149484038353 183 106 1
0.05939149484038353 160 130 1
0.05939149484038353 176 139 1
0.05939149484038353 162 107 0
0.05939149484038353 175 107 1
0.05939149484038353 159 128 1
0.06147540360689163 178 107 1
0.06147540360689163 177 106 1
0.06147540360689163 160 134 1
0.06147540360689163 178 106 1
0.06147540360689163 213 127 1
0.06147540360689163 51 120 1
0.06147540360689163 180 106 1
0.06147540360689163 161 143 1
0.06147540360689163 162 138 1
0.06147540360689163 46 104 1
0.06355931609869003 173 115 1
0.06355931609869003 204 102 1
0.06355931609869003 159 122 1
0.06355931609869003 176 140 1
0.06355931609869003 166 107 0
0.06355931609869003 164 107 0
0.06355931609869003 166 146 1
0.06355931609869003 125 175 1
0.06355931609869003 174 105 1
0.06355931609869003 184 132 1
0.06564322859048843 179 106 1
0.06564322859048843 296 194 1
0.06564322859048843 165 138 1
0.06564322859048843 163 132 1
0.06564322859048843 164 146 1
0.06564322859048843 307 142 1
0.06564322859048843 46 28 1
0.06564322859048843 181 106 1
0.06564322859048843 306 138 1
0.06564322859048843 197 59 1
0.06772714108228683 163 146 1
0.06772714108228683 170 129 1
0.06772714108228683 161 110 1
0.06772714108228683 168 132 1
0.06981105357408524 183 104 1
0.06981105357408524 246 6 1
0.06981105357408524 161 108 0
0.06981105357408524 167 125 1
0.06981105357408524 167 133 1
0.06981105357408524 178 137 1
0.06981105357408524 175 134 1
0.06981105357408524 185 106 1
0.06981105357408524 166 132 1
0.06981105357408524 160 110 1
0.07189496606588364 180 106 1
0.07189496606588364 177 115 1
0.07189496606588364 184 106 1
0.07189496606588364 185 124 1
0.07189496606588364 162 109 1
0.07189496606588364 182 106 1
0.07189496606588364 176 131 1
0.07189496606588364 164 110 1
0.07189496606588364 165 110 1
0.07189496606588364 160 108 0
0.07189496606588364 286 185 1
0.07397887855768204 184 127 1
0.07397887855768204 171 143 1
0.07397887855768204 173 118 1
0.07397887855768204 168 117 1
0.07397887855768204 8 139 1
0.07397887855768204 177 107 1
0.07397887855768204 169 126 1
0.07397887855768204 163 121 1
0.07397887855768204 162 136 1
0.07397887855768204 173 137 1
0.07397887855768204 173 195 1
0.07397887855768204 168 146 1
0.07397887855768204 172 140 1
0.07397887855768204 310 176 1
0.07606279104948044 185 110 1
0.07606279104948044 59 89 1
0.07606279104948044 183 106 1
0.07606279104948044 178 123 1
0.07814670354127884 173 121 1
0.07814670354127884 173 119 1
0.07814670354127884 16 27 1
0.07814670354127884 163 109 1
0.07814670354127884 167 107 0
0.07814670354127884 163 139 1
0.07814670354127884 160 131 1
0.07814670354127884 178 106 1
0.07814670354127884 163 136 1
0.08023061603307724 178 115 1
0.08023061603307724 169 116 1
0.08023061603307724 169 140 1
0.08023061603307724 167 146 1
0.08023061603307724 288 215 1
0.08023061603307724 163 107 0
0.08023061603307724 175 112 1
0.08023061603307724 181 106 1
0.08023061603307724 115 2 1
0.08023061603307724 161 141 1
0.08023061603307724 186 105 1
0.08023061603307724 182 108 0
0.08023061603307724 167 109 1
0.08023061603307724 162 108 0
0.08023061603307724 112 219 1
0.08231452852487564 161 108 0
0.08231452852487564 180 129 1
0.08231452852487564 180 116 1
0.08231452852487564 181 117 1
0.08231452852487564 165 122 1
0.08231452852487564 166 115 1
0.08231452852487564 181 112 1
0.08231452852487564 165 124 1
0.08231452852487564 181 116 1
0.08231452852487564 185 120 1
0.08231452852487564 18 190 1
0.08439844101667404 164 109 1
0.08439844101667404 182 144 0
0.08439844101667404 185 106 1
0.08439844101667404 172 119 1
0.08439844101667404 184 123 1
0.08439844101667404 179 106 1
0.08439844101667404 264 219 1
0.08439844101667404 13 145 1
0.08439844101667404 77 221 1
0.08439844101667404 180 106 1
0.08439844101667404 163 131 1
0.08439844101667404 186 106 1
0.08439844101667404 323 236 1
0.08439844101667404 179 145 0
0.08439844101667404 161 139 1
0.08648234605789185 163 110 1
0.08648234605789185 129 108 1
0.08648234605789185 298 156 1
0.08648234605789185 162 145 1
0.08648234605789185 162 110 1
0.08648234605789185 325 193 1
0.08648234605789185 184 126 1
0.08648234605789185 85 66 1
0.08648234605789185 20 176 1
0.08648234605789185 184 108 0
0.08648234605789185 180 119 1
0.08856625854969025 165 107 0
0.08856625854969025 182 117 1
0.08856625854969025 181 108 0
0.08856625854969025 168 107 0
0.08856625854969025 179 116 1
0.08856625854969025 145 173 1
0.08856625854969025 176 106 1
0.08856625854969025 184 143 0
0.08856625854969025 161 142 1
0.08856625854969025 169 120 1
0.08856625854969025 173 140 1
0.08856625854969025 270 87 1
0.08856625854969025 223 110 1
0.09065017104148865 80 254 1
0.09065017104148865 177 106 1
0.09065017104148865 163 108 0
0.09065017104148865 158 110 1
0.09065017104148865 160 109 0
0.09065017104148865 53 116 1
0.09065017104148865 180 137 1
0.09273408353328705 187 110 0
0.09273408353328705 159 107 0
0.09273408353328705 259 44 1
