#!events.txt
# This is a text DVS created by v2e (see https://github.com/SensorsINI/v2e)
# Format is time (float s), x, y, polarity (0=off, 1=on) as specified at http://rpg.ifi.uzh.ch/davis_data.html
# Creation time: 06:14PM April 26 2021
# Creation time: System.currentTimeMillis() 1619428475437
# User name: KCY
0.0010419560130685568 298 16 1
0.0010419560130685568 206 35 1
0.0010419560130685568 300 24 1
0.0010419560130685568 55 51 1
0.0010419560130685568 74 9 1
0.0010419560130685568 88 62 1
0.0010419560130685568 136 9 1
0.0010419560130685568 14 64 1
0.0010419560130685568 256 230 1
0.0031258680392056704 310 37 1
0.0031258680392056704 36 64 1
0.0031258680392056704 305 35 1
0.0031258680392056704 208 35 1
0.0031258680392056704 71 10 1
0.0031258680392056704 24 52 1
0.0031258680392056704 111 150 1
0.0031258680392056704 240 0 1
0.0031258680392056704 168 107 1
0.0031258680392056704 289 36 1
0.0031258680392056704 298 68 1
0.005209780298173428 140 74 1
0.005209780298173428 43 7 1
0.005209780298173428 163 140 1
0.005209780298173428 202 26 1
0.005209780298173428 181 139 1
0.005209780298173428 286 21 1
0.005209780298173428 159 95 1
0.005209780298173428 131 212 1
0.005209780298173428 3 80 1
0.005209780298173428 9 73 1
0.005209780298173428 30 158 1
0.005209780298173428 130 8 1
0.005209780298173428 263 9 1
0.005209780298173428 260 77 1
0.005209780298173428 42 30 1
0.007293692324310541 207 257 1
0.007293692324310541 132 23 1
0.007293692324310541 231 174 1
0.007293692324310541 308 37 1
0.007293692324310541 167 121 1
0.007293692324310541 121 73 1
0.007293692324310541 159 114 1
0.007293692324310541 37 12 1
0.007293692324310541 7 29 1
0.007293692324310541 9 64 1
0.007293692324310541 241 46 1
0.007293692324310541 293 21 1
0.007293692324310541 168 102 1
0.007293692324310541 276 17 1
0.007293692324310541 163 117 1
0.009377604350447655 238 62 1
0.009377604350447655 178 118 1
0.009377604350447655 4 125 1
0.009377604350447655 159 102 1
0.009377604350447655 210 80 1
0.009377604350447655 169 163 1
0.009377604350447655 318 142 1
0.009377604350447655 99 136 1
0.009377604350447655 173 138 1
0.009377604350447655 239 82 1
0.009377604350447655 169 118 1
0.009377604350447655 142 24 1
0.009377604350447655 314 29 1
0.009377604350447655 168 119 1
0.009377604350447655 155 76 1
0.011461515910923481 166 110 1
0.011461515910923481 45 64 1
0.011461515910923481 67 243 1
0.011461515910923481 17 214 1
0.011461515910923481 182 109 1
0.011461515910923481 144 8 1
0.011461515910923481 173 54 1
0.011461515910923481 160 150 1
0.011461515910923481 80 59 1
0.011461515910923481 131 59 1
0.011461515910923481 257 76 1
0.011461515910923481 248 19 1
0.013545428402721882 226 48 1
0.013545428402721882 158 6 1
0.013545428402721882 59 22 1
0.013545428402721882 79 11 1
0.013545428402721882 183 109 1
0.013545428402721882 230 31 1
0.013545428402721882 169 110 1
0.013545428402721882 338 82 1
0.013545428402721882 159 107 1
0.013545428402721882 162 100 1
0.013545428402721882 337 60 1
0.013545428402721882 160 97 1
0.013545428402721882 183 29 1
0.015629339963197708 232 80 1
0.015629339963197708 206 99 0
0.015629339963197708 175 140 1
0.015629339963197708 179 124 1
0.015629339963197708 166 95 1
0.015629339963197708 125 77 1
0.015629339963197708 286 91 1
0.015629339963197708 315 89 1
0.015629339963197708 72 92 1
0.015629339963197708 266 53 1
0.015629339963197708 177 107 1
0.015629339963197708 287 57 1
0.015629339963197708 72 209 1
0.015629339963197708 204 257 1
0.015629339963197708 325 23 1
0.015629339963197708 237 237 1
0.01771325245499611 89 228 1
0.01771325245499611 49 136 1
0.01771325245499611 206 99 1
0.01771325245499611 174 128 1
0.01771325245499611 187 111 1
0.01771325245499611 160 19 1
0.01771325245499611 179 116 1
0.01771325245499611 56 49 1
0.01771325245499611 334 252 1
0.01979716494679451 284 61 1
0.01979716494679451 174 111 1
0.01979716494679451 23 54 1
0.01979716494679451 136 143 1
0.01979716494679451 37 64 1
0.01979716494679451 28 64 1
0.01979716494679451 99 20 1
0.01979716494679451 33 129 1
0.01979716494679451 159 112 1
0.02188107557594776 23 60 1
0.02188107557594776 31 12 1
0.02188107557594776 186 114 1
0.02188107557594776 89 62 1
0.02188107557594776 164 112 1
0.02188107557594776 60 82 1
0.02188107557594776 245 50 1
0.02188107557594776 6 148 1
0.02188107557594776 40 203 1
0.02188107557594776 58 243 1
0.02188107557594776 173 129 1
0.02188107557594776 306 92 1
0.02188107557594776 83 153 1
0.02188107557594776 117 72 1
0.023964988067746162 195 60 1
0.023964988067746162 164 115 1
0.023964988067746162 28 238 1
0.023964988067746162 163 163 1
0.023964988067746162 0 230 1
0.023964988067746162 162 113 1
0.023964988067746162 100 57 1
0.023964988067746162 170 101 1
0.023964988067746162 343 82 1
0.023964988067746162 183 104 1
0.023964988067746162 88 34 1
0.023964988067746162 261 42 1
0.023964988067746162 180 114 1
0.023964988067746162 93 33 1
0.023964988067746162 172 132 1
0.026048900559544563 327 46 1
0.026048900559544563 288 104 1
0.026048900559544563 31 75 1
0.026048900559544563 206 20 1
0.026048900559544563 176 111 1
0.026048900559544563 160 113 1
0.026048900559544563 181 138 1
0.026048900559544563 118 114 1
0.026048900559544563 134 58 1
0.026048900559544563 175 109 1
0.028132813051342964 39 167 1
0.028132813051342964 151 53 1
0.028132813051342964 165 116 1
0.028132813051342964 176 143 1
0.028132813051342964 160 123 1
0.030216723680496216 164 93 1
0.030216723680496216 170 105 1
0.030216723680496216 174 99 1
0.030216723680496216 62 112 1
0.030216723680496216 178 93 1
0.030216723680496216 157 26 1
0.030216723680496216 160 142 1
0.030216723680496216 190 65 1
0.030216723680496216 178 144 1
0.030216723680496216 178 116 1
0.030216723680496216 164 163 1
0.030216723680496216 183 123 1
0.030216723680496216 183 93 1
0.030216723680496216 165 147 1
0.03230063617229462 161 162 1
0.03230063617229462 170 98 1
0.03230063617229462 174 116 1
0.03230063617229462 97 191 1
0.03230063617229462 302 32 1
0.03230063617229462 168 125 1
0.03230063617229462 142 141 1
0.03230063617229462 78 163 1
0.03438454866409302 164 162 1
0.03438454866409302 252 87 1
0.03438454866409302 345 137 1
0.03438454866409302 51 14 1
0.03438454866409302 271 76 1
0.03438454866409302 161 161 1
0.03438454866409302 171 152 1
0.03438454866409302 77 54 1
0.03438454866409302 160 122 1
0.03438454866409302 47 257 1
0.03646846115589142 17 247 1
0.03646846115589142 173 159 1
0.03646846115589142 168 96 1
0.03646846115589142 163 134 1
0.03646846115589142 180 137 1
0.03646846115589142 175 111 1
0.03855237364768982 333 17 1
0.03855237364768982 128 68 1
0.03855237364768982 215 70 1
0.03855237364768982 175 115 1
