#!events.txt
# This is a text DVS created by v2e (see https://github.com/SensorsINI/v2e)
# Format is time (float s), x, y, polarity (0=off, 1=on) as specified at http://rpg.ifi.uzh.ch/davis_data.html
# Creation time: 01:10AM April 08 2021
# Creation time: System.currentTimeMillis() 1617811820367
# User name: KCY
0.002083506900817156 251 13 1
0.002083506900817156 181 116 1
0.002083506900817156 176 126 1
0.002083506900817156 169 123 1
0.002083506900817156 15 128 1
0.002083506900817156 40 28 1
0.002083506900817156 175 135 1
0.002083506900817156 161 113 1
0.002083506900817156 202 12 1
0.0062505207024514675 172 124 1
0.0062505207024514675 183 9 1
0.0062505207024514675 298 162 1
0.0062505207024514675 181 7 1
0.0062505207024514675 214 14 1
0.0062505207024514675 184 100 1
0.0062505207024514675 153 97 1
0.0062505207024514675 196 108 1
0.0062505207024514675 162 88 1
0.0062505207024514675 225 197 1
0.0062505207024514675 196 137 1
0.0062505207024514675 203 162 1
0.0062505207024514675 229 12 1
0.0062505207024514675 179 121 1
0.0062505207024514675 103 108 1
0.0062505207024514675 82 163 1
0.0062505207024514675 172 107 1
0.0062505207024514675 157 119 1
0.0062505207024514675 177 117 1
0.0062505207024514675 220 13 1
0.0062505207024514675 15 245 1
0.010417534038424492 338 39 1
0.010417534038424492 194 144 1
0.010417534038424492 162 146 1
0.010417534038424492 192 152 1
0.010417534038424492 167 153 1
0.010417534038424492 179 101 1
0.010417534038424492 165 155 1
0.010417534038424492 196 140 1
0.010417534038424492 159 140 1
0.010417534038424492 184 111 1
0.010417534038424492 194 145 1
0.010417534038424492 156 91 1
0.010417534038424492 212 12 1
0.010417534038424492 150 113 1
0.010417534038424492 159 138 1
0.010417534038424492 198 98 1
0.010417534038424492 212 15 1
0.010417534038424492 200 78 1
0.010417534038424492 155 95 1
0.010417534038424492 22 116 0
0.010417534038424492 205 191 1
0.014584547840058804 196 109 1
0.014584547840058804 165 147 1
0.014584547840058804 150 110 1
0.014584547840058804 6 127 1
0.014584547840058804 162 124 1
0.014584547840058804 191 130 1
0.014584547840058804 191 154 1
0.014584547840058804 197 133 1
0.014584547840058804 269 114 0
0.014584547840058804 19 17 1
