#!events.txt
# This is a text DVS created by v2e (see https://github.com/SensorsINI/v2e)
# Format is time (float s), x, y, polarity (0=off, 1=on) as specified at http://rpg.ifi.uzh.ch/davis_data.html
# Creation time: 02:53PM April 26 2021
# Creation time: System.currentTimeMillis() 1619416406987
# User name: KCY
0.0010419560130685568 158 110 1
0.0010419560130685568 160 123 1
0.0010419560130685568 152 72 1
0.0010419560130685568 202 97 1
0.0010419560130685568 183 63 1
0.0010419560130685568 198 140 1
0.0010419560130685568 174 147 1
0.0010419560130685568 161 154 1
0.0031258680392056704 163 106 1
0.0031258680392056704 160 120 1
0.0031258680392056704 145 74 1
0.005209780298173428 161 153 1
0.005209780298173428 165 121 1
0.005209780298173428 161 138 1
0.005209780298173428 184 147 1
0.005209780298173428 199 140 1
0.005209780298173428 52 112 1
0.005209780298173428 160 129 1
0.005209780298173428 309 189 1
0.005209780298173428 157 110 1
0.005209780298173428 160 137 1
0.005209780298173428 190 144 1
0.005209780298173428 153 99 1
0.005209780298173428 169 147 1
0.005209780298173428 149 101 1
0.007293692324310541 191 144 1
0.007293692324310541 154 102 1
0.007293692324310541 195 142 1
0.007293692324310541 160 131 1
0.007293692324310541 186 67 1
0.007293692324310541 156 134 1
0.007293692324310541 249 74 1
0.007293692324310541 95 245 1
0.007293692324310541 68 162 1
0.007293692324310541 159 119 1
0.009377604350447655 159 116 1
0.009377604350447655 160 128 1
0.009377604350447655 161 139 1
0.009377604350447655 160 133 1
0.009377604350447655 159 111 1
0.009377604350447655 161 150 1
0.009377604350447655 158 111 1
0.009377604350447655 160 136 1
0.009377604350447655 43 3 1
0.009377604350447655 164 109 1
0.009377604350447655 187 69 1
0.009377604350447655 165 124 1
0.009377604350447655 157 107 1
0.009377604350447655 160 127 1
0.009377604350447655 155 103 1
0.009377604350447655 206 29 1
0.009377604350447655 155 104 1
0.009377604350447655 159 114 1
0.009377604350447655 157 147 1
0.009377604350447655 159 113 1
0.009377604350447655 154 101 1
0.009377604350447655 159 118 1
0.009377604350447655 342 55 1
0.011461515910923481 161 145 1
0.011461515910923481 203 94 1
0.011461515910923481 152 98 1
0.011461515910923481 192 110 1
0.011461515910923481 160 135 1
0.011461515910923481 183 120 1
0.011461515910923481 187 68 1
0.011461515910923481 242 27 1
0.011461515910923481 151 95 1
0.011461515910923481 160 132 1
0.011461515910923481 161 143 1
0.011461515910923481 160 130 1
0.011461515910923481 158 146 1
