#!events.txt
# This is a text DVS created by v2e (see https://github.com/SensorsINI/v2e)
# Format is time (float s), x, y, polarity (0=off, 1=on) as specified at http://rpg.ifi.uzh.ch/davis_data.html
# Creation time: 06:50PM April 26 2021
# Creation time: System.currentTimeMillis() 1619430648676
# User name: KCY
0.0010422454215586185 306 19 1
0.0010422454215586185 251 113 1
0.0010422454215586185 176 20 1
0.0010422454215586185 57 23 1
0.0010422454215586185 165 105 1
0.0010422454215586185 218 14 1
0.0010422454215586185 218 12 1
0.0010422454215586185 163 158 1
0.003126736031845212 167 158 1
0.003126736031845212 178 114 1
0.003126736031845212 276 8 1
0.003126736031845212 327 16 1
0.003126736031845212 277 9 1
0.003126736031845212 168 108 1
0.003126736031845212 330 14 1
0.003126736031845212 163 97 1
0.005211226642131805 181 102 1
0.005211226642131805 175 10 1
0.005211226642131805 181 126 1
0.005211226642131805 225 7 1
0.005211226642131805 159 103 1
0.005211226642131805 166 128 1
0.005211226642131805 164 94 1
0.005211226642131805 68 237 1
0.005211226642131805 165 14 1
0.005211226642131805 169 123 1
0.005211226642131805 161 124 1
0.005211226642131805 187 2 1
0.0072957174852490425 181 13 1
0.0072957174852490425 68 16 1
0.0072957174852490425 159 116 1
0.0072957174852490425 162 13 1
0.0072957174852490425 184 104 1
0.0072957174852490425 161 127 1
0.0072957174852490425 179 106 1
0.0072957174852490425 179 108 1
0.0072957174852490425 161 120 1
0.0072957174852490425 170 106 1
0.0072957174852490425 172 142 1
0.0072957174852490425 256 165 1
0.0072957174852490425 167 134 1
0.0072957174852490425 161 157 1
0.0072957174852490425 247 245 1
0.0072957174852490425 176 132 1
0.00938020832836628 262 8 1
0.00938020832836628 180 151 1
0.00938020832836628 178 139 1
0.00938020832836628 169 151 1
0.00938020832836628 116 18 1
0.00938020832836628 89 128 1
0.00938020832836628 159 110 1
0.00938020832836628 163 117 1
0.00938020832836628 181 149 1
0.00938020832836628 164 106 1
0.00938020832836628 159 104 1
0.00938020832836628 173 106 1
0.00938020832836628 171 147 1
0.00938020832836628 160 133 1
0.00938020832836628 305 15 1
0.00938020832836628 161 145 1
0.00938020832836628 45 7 1
0.00938020832836628 119 6 1
0.00938020832836628 171 127 1
0.00938020832836628 49 6 1
0.00938020832836628 293 12 1
0.00938020832836628 264 18 1
0.00938020832836628 268 13 1
0.00938020832836628 161 133 1
0.011464699171483517 182 120 1
0.011464699171483517 219 15 1
0.011464699171483517 168 143 1
0.011464699171483517 168 97 1
0.011464699171483517 172 148 1
0.011464699171483517 81 239 1
0.011464699171483517 172 153 1
0.011464699171483517 178 148 1
0.011464699171483517 160 8 1
0.011464699171483517 180 116 1
0.011464699171483517 126 250 1
0.011464699171483517 182 94 1
0.011464699171483517 317 159 1
0.013549190014600754 125 17 1
0.013549190014600754 164 144 1
0.013549190014600754 181 61 1
0.013549190014600754 336 12 1
0.013549190014600754 10 196 1
0.013549190014600754 287 173 1
0.013549190014600754 292 19 1
0.013549190014600754 61 2 1
0.013549190014600754 167 137 1
0.015633679926395416 160 156 1
0.015633679926395416 163 110 1
0.015633679926395416 155 12 1
0.015633679926395416 55 2 1
0.015633679926395416 164 158 1
0.015633679926395416 162 131 1
0.015633679926395416 179 116 1
0.015633679926395416 184 94 1
0.015633679926395416 293 13 1
0.015633679926395416 49 3 1
0.017718171700835228 160 103 1
0.017718171700835228 307 217 0
0.017718171700835228 317 171 1
0.017718171700835228 168 119 1
0.017718171700835228 143 128 1
0.01980266161262989 166 159 1
0.01980266161262989 231 8 1
0.01980266161262989 59 3 1
0.01980266161262989 247 133 1
0.01980266161262989 174 134 1
0.01980266161262989 315 23 1
0.01980266161262989 328 119 1
0.01980266161262989 4 142 1
0.01980266161262989 76 191 1
0.01980266161262989 185 95 1
0.021887153387069702 176 96 1
0.021887153387069702 163 141 1
0.021887153387069702 172 158 1
0.021887153387069702 164 159 1
0.021887153387069702 165 148 1
0.021887153387069702 254 63 1
0.021887153387069702 184 14 1
0.021887153387069702 162 154 1
0.021887153387069702 164 97 1
0.021887153387069702 162 158 1
0.023971643298864365 6 24 1
0.023971643298864365 179 94 1
0.023971643298864365 162 138 1
0.023971643298864365 166 97 1
0.023971643298864365 169 103 1
0.023971643298864365 184 120 1
0.023971643298864365 160 142 1
0.023971643298864365 183 105 1
0.023971643298864365 174 98 1
0.023971643298864365 169 159 1
0.023971643298864365 222 152 1
0.023971643298864365 181 153 1
0.023971643298864365 173 95 1
0.023971643298864365 183 148 1
0.023971643298864365 160 151 1
0.023971643298864365 173 97 1
0.023971643298864365 175 113 1
0.026056135073304176 178 116 1
0.026056135073304176 162 116 1
0.026056135073304176 175 123 1
0.026056135073304176 178 105 1
0.026056135073304176 168 118 1
0.026056135073304176 165 107 1
0.026056135073304176 181 94 1
0.026056135073304176 172 110 1
0.026056135073304176 15 115 0
0.026056135073304176 169 106 1
0.026056135073304176 177 111 1
0.026056135073304176 176 135 1
0.026056135073304176 332 199 1
0.026056135073304176 166 158 1
0.026056135073304176 166 130 1
0.026056135073304176 160 143 1
0.026056135073304176 183 102 1
0.026056135073304176 173 120 1
0.026056135073304176 179 121 1
0.026056135073304176 171 107 1
0.026056135073304176 180 94 1
0.02814062498509884 183 94 1
0.02814062498509884 164 121 1
0.02814062498509884 177 146 1
0.02814062498509884 163 142 1
0.02814062498509884 177 134 1
0.02814062498509884 163 125 1
0.02814062498509884 181 151 1
0.02814062498509884 116 103 1
0.02814062498509884 146 172 1
0.02814062498509884 185 96 1
0.02814062498509884 156 10 1
0.02814062498509884 183 120 1
0.02814062498509884 165 110 1
0.02814062498509884 165 141 1
0.02814062498509884 121 160 1
0.02814062498509884 15 115 1
0.02814062498509884 165 122 1
0.02814062498509884 165 149 1
0.02814062498509884 169 100 1
0.02814062498509884 184 98 1
0.0302251148968935 174 149 1
0.0302251148968935 180 130 1
0.0302251148968935 177 130 1
0.0302251148968935 183 117 1
0.0302251148968935 327 74 1
0.0302251148968935 161 115 1
0.0302251148968935 67 7 1
0.0302251148968935 182 123 1
0.0302251148968935 160 138 1
0.0302251148968935 183 150 1
0.0302251148968935 163 157 1
0.0302251148968935 169 143 1
0.0302251148968935 177 149 1
0.0302251148968935 163 100 1
0.0302251148968935 307 11 1
0.03230960667133331 203 11 1
0.03230960667133331 181 93 1
0.03230960667133331 166 115 1
0.03230960667133331 165 153 1
0.03230960667133331 161 117 1
0.03230960667133331 159 102 1
0.03230960667133331 178 127 1
0.03230960667133331 170 149 1
0.03230960667133331 318 151 1
0.03230960667133331 330 13 1
0.03230960667133331 169 116 1
0.03230960667133331 175 132 1
0.03230960667133331 180 143 1
0.03230960667133331 163 159 1
0.03230960667133331 166 131 1
0.03230960667133331 167 99 1
0.03230960667133331 160 146 1
0.034394096583127975 182 102 1
0.034394096583127975 162 133 1
0.034394096583127975 181 145 1
0.034394096583127975 302 18 1
0.034394096583127975 179 136 1
0.034394096583127975 176 101 1
0.034394096583127975 178 136 1
0.034394096583127975 172 154 1
0.034394096583127975 167 156 1
0.034394096583127975 182 94 1
0.034394096583127975 165 159 1
0.034394096583127975 176 109 1
0.034394096583127975 176 95 1
0.034394096583127975 150 182 1
0.034394096583127975 132 45 0
0.034394096583127975 166 108 1
0.034394096583127975 180 10 1
0.034394096583127975 162 159 1
0.034394096583127975 167 133 1
0.034394096583127975 170 141 1
0.034394096583127975 172 95 1
0.034394096583127975 159 117 1
0.03647858649492264 166 145 1
0.03647858649492264 159 112 1
0.03647858649492264 183 132 1
0.03647858649492264 172 134 1
0.03647858649492264 180 118 1
0.03647858649492264 174 123 1
0.03647858649492264 171 142 1
0.03647858649492264 177 94 1
0.03647858649492264 161 157 1
0.03647858649492264 164 122 1
0.03647858649492264 160 106 1
0.03647858649492264 178 151 1
0.03647858649492264 166 109 1
0.03647858649492264 132 45 1
0.03647858649492264 168 133 1
0.03647858649492264 173 18 1
0.03647858649492264 170 120 1
0.0385630801320076 175 94 1
0.0385630801320076 160 136 1
0.0385630801320076 173 115 1
0.0385630801320076 106 187 1
0.0385630801320076 178 141 1
0.0385630801320076 160 139 1
0.0385630801320076 182 112 1
0.0385630801320076 160 134 1
0.0385630801320076 166 96 1
0.0385630801320076 183 100 1
0.0385630801320076 299 13 1
0.0385630801320076 184 128 1
0.0385630801320076 162 97 1
0.0385630801320076 166 134 1
0.0385630801320076 28 230 1
0.0385630801320076 183 145 1
0.0385630801320076 168 159 1
0.0385630801320076 169 112 1
0.0385630801320076 174 140 1
0.04064757004380226 163 106 1
0.04064757004380226 270 87 1
0.04064757004380226 160 108 1
0.04064757004380226 174 107 1
0.04064757004380226 177 110 1
0.04064757004380226 220 70 1
0.04064757004380226 160 110 1
0.04064757004380226 163 121 1
0.04064757004380226 183 141 1
0.04064757004380226 67 10 1
0.04064757004380226 271 107 1
0.042732059955596924 187 115 1
0.042732059955596924 174 106 1
0.042732059955596924 177 150 1
0.042732059955596924 184 125 1
0.042732059955596924 170 113 1
0.042732059955596924 174 113 1
0.042732059955596924 181 138 1
0.042732059955596924 176 94 1
0.042732059955596924 160 128 1
0.042732059955596924 179 94 1
0.042732059955596924 176 122 1
0.042732059955596924 180 107 1
0.042732059955596924 180 112 1
0.042732059955596924 183 103 1
0.044816549867391586 178 94 1
0.044816549867391586 178 98 1
0.044816549867391586 183 94 1
0.044816549867391586 163 114 1
0.044816549867391586 163 120 1
0.044816549867391586 162 114 1
0.044816549867391586 169 145 1
0.044816549867391586 339 33 1
0.044816549867391586 185 109 1
0.044816549867391586 164 108 1
0.044816549867391586 160 135 1
0.044816549867391586 181 136 1
0.04690104350447655 172 101 1
0.04690104350447655 177 95 1
0.04690104350447655 177 142 1
0.04690104350447655 161 100 1
0.04690104350447655 163 124 1
0.04690104350447655 169 124 1
0.04690104350447655 257 13 1
0.04690104350447655 162 158 1
0.04690104350447655 181 94 1
0.04690104350447655 168 131 1
0.04690104350447655 224 14 1
0.04690104350447655 165 97 1
0.04898553341627121 163 153 1
0.04898553341627121 87 96 1
0.04898553341627121 128 79 1
0.04898553341627121 310 5 1
0.04898553341627121 186 98 0
0.04898553341627121 161 97 1
0.04898553341627121 171 139 1
0.04898553341627121 188 34 1
0.04898553341627121 173 132 1
0.04898553341627121 183 157 0
0.04898553341627121 174 135 1
0.04898553341627121 181 125 1
0.04898553341627121 171 148 1
0.04898553341627121 161 154 1
0.04898553341627121 177 121 1
0.04898553341627121 184 99 1
0.04898553341627121 334 17 1
0.04898553341627121 176 124 1
0.05107002332806587 162 95 0
0.05107002332806587 160 102 1
0.05107002332806587 336 195 1
0.05107002332806587 184 105 1
0.05107002332806587 170 131 1
0.05107002332806587 173 113 1
0.05107002332806587 163 99 1
0.05107002332806587 32 210 1
0.05107002332806587 185 106 1
0.05107002332806587 167 97 1
0.05107002332806587 182 94 1
0.05107002332806587 170 158 1
0.05107002332806587 167 148 1
0.05107002332806587 175 144 1
0.05107002332806587 166 126 1
0.05107002332806587 174 146 1
0.05107002332806587 180 94 1
0.05107002332806587 170 122 1
0.05107002332806587 263 156 1
0.05107002332806587 160 116 1
0.05107002332806587 182 117 1
0.05107002332806587 159 99 1
0.05107002332806587 184 93 1
0.053154513239860535 175 95 1
0.053154513239860535 169 132 1
0.053154513239860535 162 142 1
0.053154513239860535 175 116 1
0.053154513239860535 299 120 1
0.053154513239860535 162 152 1
0.053154513239860535 180 148 1
0.053154513239860535 175 142 1
0.053154513239860535 162 109 1
0.053154513239860535 168 158 1
0.053154513239860535 336 211 1
0.053154513239860535 186 95 1
0.053154513239860535 185 95 1
0.053154513239860535 172 117 1
0.053154513239860535 179 141 1
0.053154513239860535 182 155 1
0.0552390031516552 160 98 1
0.0552390031516552 165 96 1
0.0552390031516552 178 126 1
0.0552390031516552 163 96 1
0.0552390031516552 85 122 1
0.0552390031516552 186 97 0
0.0552390031516552 169 126 1
0.0552390031516552 105 15 1
0.0552390031516552 177 143 1
0.0552390031516552 170 108 1
0.0552390031516552 163 159 1
0.0552390031516552 182 103 1
0.0552390031516552 166 95 0
0.0552390031516552 184 155 0
0.05732349678874016 170 96 1
0.05732349678874016 275 61 1
0.05732349678874016 184 143 1
0.05732349678874016 164 159 1
0.05732349678874016 166 118 1
0.05732349678874016 160 96 0
0.05732349678874016 171 158 1
0.05732349678874016 195 199 1
0.05732349678874016 179 94 1
0.05732349678874016 204 220 1
0.05732349678874016 162 156 1
0.05940798670053482 217 151 1
0.05940798670053482 181 158 0
