#!events.txt
# This is a text DVS created by v2e (see https://github.com/SensorsINI/v2e)
# Format is time (float s), x, y, polarity (0=off, 1=on) as specified at http://rpg.ifi.uzh.ch/davis_data.html
# Creation time: 06:23PM April 26 2021
# Creation time: System.currentTimeMillis() 1619429033801
# User name: KCY
0.0010419560130685568 32 191 1
0.0010419560130685568 182 148 1
0.0010419560130685568 180 141 1
0.0010419560130685568 54 54 1
0.0010419560130685568 168 144 1
0.0010419560130685568 44 193 1
0.0031258680392056704 226 64 1
0.0031258680392056704 225 64 1
0.0031258680392056704 178 153 1
0.0031258680392056704 316 69 1
0.0031258680392056704 181 155 1
0.005209780298173428 97 144 1
0.005209780298173428 288 14 1
0.005209780298173428 71 196 1
0.005209780298173428 193 4 1
0.005209780298173428 222 82 1
0.005209780298173428 174 156 1
0.005209780298173428 335 51 1
0.005209780298173428 167 145 1
0.007293692324310541 189 201 1
0.007293692324310541 324 165 1
0.007293692324310541 167 148 1
0.007293692324310541 173 142 1
0.007293692324310541 44 69 1
0.007293692324310541 171 151 1
0.007293692324310541 178 154 1
0.007293692324310541 40 28 1
0.007293692324310541 163 147 1
0.009377604350447655 175 145 1
0.009377604350447655 175 146 1
0.009377604350447655 44 243 1
0.009377604350447655 280 15 1
0.009377604350447655 22 4 1
0.009377604350447655 164 155 1
0.011461515910923481 170 156 1
0.011461515910923481 286 235 1
0.011461515910923481 235 20 1
0.011461515910923481 261 257 1
0.011461515910923481 165 158 1
0.011461515910923481 243 10 1
0.011461515910923481 171 94 1
0.011461515910923481 167 147 1
0.011461515910923481 238 19 1
0.011461515910923481 232 151 1
0.013545428402721882 180 18 1
0.013545428402721882 160 146 1
0.013545428402721882 103 13 1
0.013545428402721882 102 31 1
0.013545428402721882 181 95 1
0.013545428402721882 163 98 1
0.015629339963197708 61 102 1
0.015629339963197708 185 120 1
0.015629339963197708 311 13 1
0.015629339963197708 32 12 1
0.01771325245499611 112 7 1
0.01771325245499611 174 210 1
0.01771325245499611 185 96 1
0.01771325245499611 160 145 1
0.01771325245499611 178 95 1
0.01771325245499611 161 150 1
0.01771325245499611 107 179 1
0.01771325245499611 197 27 1
0.01979716494679451 188 11 1
0.01979716494679451 72 26 1
0.01979716494679451 181 150 1
0.02188107557594776 289 60 1
0.02188107557594776 8 14 1
0.02188107557594776 181 94 1
0.02188107557594776 10 145 1
0.02188107557594776 334 178 1
0.02188107557594776 180 95 1
0.02188107557594776 244 86 1
0.023964988067746162 180 94 1
0.023964988067746162 163 96 1
0.023964988067746162 185 115 1
0.023964988067746162 179 95 1
0.023964988067746162 170 103 1
0.023964988067746162 19 238 1
0.023964988067746162 4 14 1
0.026048900559544563 159 103 1
0.026048900559544563 3 11 1
0.026048900559544563 184 150 1
0.026048900559544563 204 12 1
0.026048900559544563 18 82 1
0.026048900559544563 177 96 1
0.026048900559544563 160 144 1
0.028132813051342964 49 11 1
0.028132813051342964 161 156 1
0.028132813051342964 316 205 1
0.030216723680496216 126 80 1
