#!events.txt
# This is a text DVS created by v2e (see https://github.com/SensorsINI/v2e)
# Format is time (float s), x, y, polarity (0=off, 1=on) as specified at http://rpg.ifi.uzh.ch/davis_data.html
# Creation time: 05:51PM April 26 2021
# Creation time: System.currentTimeMillis() 1619427091503
# User name: KCY
0.0010422454215586185 166 86 1
0.0010422454215586185 152 95 1
0.0010422454215586185 157 94 1
0.0010422454215586185 192 12 1
0.0010422454215586185 189 84 1
0.0010422454215586185 197 141 1
0.0010422454215586185 204 110 0
0.003126736031845212 172 92 1
0.003126736031845212 209 93 1
0.003126736031845212 288 194 1
0.003126736031845212 185 101 1
0.003126736031845212 204 110 1
0.003126736031845212 180 161 1
0.005211226642131805 148 120 1
0.005211226642131805 196 143 1
0.005211226642131805 12 53 1
0.005211226642131805 180 155 1
0.005211226642131805 172 106 1
0.005211226642131805 160 150 1
0.005211226642131805 195 144 1
0.005211226642131805 197 133 1
0.005211226642131805 187 133 1
0.005211226642131805 155 98 1
0.005211226642131805 196 129 1
0.005211226642131805 193 143 1
0.0072957174852490425 160 136 1
0.0072957174852490425 183 91 1
0.0072957174852490425 285 11 1
0.0072957174852490425 189 157 1
0.0072957174852490425 173 115 1
0.0072957174852490425 197 140 1
0.0072957174852490425 336 177 1
0.0072957174852490425 262 177 1
0.0072957174852490425 186 95 1
0.0072957174852490425 187 134 1
0.0072957174852490425 197 137 1
0.0072957174852490425 191 147 1
0.0072957174852490425 181 139 1
0.00938020832836628 183 122 1
0.00938020832836628 192 153 1
0.00938020832836628 299 31 1
0.00938020832836628 192 152 1
0.00938020832836628 189 134 1
0.00938020832836628 159 90 1
0.00938020832836628 157 95 1
0.00938020832836628 193 138 1
0.00938020832836628 180 120 1
0.00938020832836628 82 150 1
0.011464699171483517 187 96 1
0.011464699171483517 155 93 1
0.011464699171483517 194 147 1
0.011464699171483517 172 131 1
0.011464699171483517 191 154 1
0.011464699171483517 159 91 1
0.011464699171483517 198 127 1
0.011464699171483517 190 155 1
0.011464699171483517 198 137 1
0.011464699171483517 153 102 1
0.011464699171483517 147 126 1
0.011464699171483517 8 186 1
0.013549190014600754 150 105 1
0.013549190014600754 165 91 1
0.013549190014600754 172 109 1
0.013549190014600754 155 97 1
0.013549190014600754 186 159 1
0.013549190014600754 70 236 1
0.013549190014600754 152 123 1
0.013549190014600754 154 94 1
0.013549190014600754 290 219 1
0.015633679926395416 71 132 1
0.015633679926395416 179 90 1
0.015633679926395416 185 130 1
0.015633679926395416 190 139 1
0.015633679926395416 199 136 1
0.015633679926395416 191 153 1
0.015633679926395416 188 158 1
0.015633679926395416 187 156 1
0.015633679926395416 181 121 1
0.015633679926395416 157 92 1
0.015633679926395416 189 111 1
0.015633679926395416 190 125 1
0.015633679926395416 243 209 1
0.015633679926395416 200 129 1
0.015633679926395416 158 145 1
0.015633679926395416 192 120 1
0.017718171700835228 197 134 1
0.017718171700835228 158 91 1
0.017718171700835228 179 119 1
0.017718171700835228 165 142 1
0.017718171700835228 187 135 1
0.017718171700835228 202 123 1
0.017718171700835228 151 100 1
0.017718171700835228 183 160 1
0.017718171700835228 2 187 1
0.017718171700835228 198 139 1
0.017718171700835228 187 132 1
0.017718171700835228 165 86 1
0.017718171700835228 158 96 1
0.017718171700835228 172 160 1
0.017718171700835228 192 130 1
0.01980266161262989 195 145 1
0.01980266161262989 179 162 1
0.01980266161262989 193 149 1
0.01980266161262989 172 99 1
0.01980266161262989 196 134 1
0.01980266161262989 199 134 1
0.01980266161262989 152 95 1
0.01980266161262989 191 155 1
0.01980266161262989 198 138 1
0.01980266161262989 163 100 1
0.01980266161262989 185 147 1
0.01980266161262989 153 94 1
0.021887153387069702 195 146 1
0.021887153387069702 158 126 1
0.021887153387069702 149 107 1
0.021887153387069702 196 142 1
0.021887153387069702 187 158 1
0.021887153387069702 177 118 1
0.021887153387069702 189 126 1
0.021887153387069702 187 98 1
0.021887153387069702 188 140 1
0.021887153387069702 182 149 1
0.021887153387069702 200 134 1
0.021887153387069702 174 165 1
0.023971643298864365 189 123 1
0.023971643298864365 188 137 1
0.023971643298864365 187 159 1
0.023971643298864365 179 176 1
0.023971643298864365 199 135 1
0.023971643298864365 148 113 1
0.023971643298864365 189 140 1
0.023971643298864365 162 93 1
