# timecode file relating frames of AVI file to AER timestamps
# written Thu Apr 08 13:36:16 KST 2021
# frameNumber timestamp
0 2083
1 19446
2 40281
3 60421
4 81951
5 101397
6 119454
7 140289
8 161680
9 181959
10 198627
11 219462
12 240297
13 261132
14 281273
15 297941
16 319471
17 340306
18 361141
19 381281
20 397949
21 418784
22 439619
23 460455
24 481290
25 497958
26 518793
27 539628
28 560463
29 581298
30 597966
31 619496
32 640331
33 660471
34 682001
35 701447
36 718809
37 739644
38 761730
39 782009
40 801455
41 819512
42 840347
43 860488
44 881323
45 898685
46 918826
47 940356
48 960496
49 981331
50 997999
51 1019529
52 1039669
53 1060505
54 1081340
55 1098008
56 1119537
57 1139678
58 1160513
59 1181348
60 1198016
61 1219546
62 1239686
63 1260521
64 1282051
65 1301497
66 1319554
67 1340389
68 1361571
69 1382059
70 1401505
71 1418868
72 1440397
73 1461232
74 1481373
75 1498735
76 1519571
77 1540406
78 1561241
79 1582076
80 1598049
81 1619579
82 1639719
83 1660555
84 1681390
85 1698058
86 1718893
87 1739728
88 1760563
89 1781398
90 1798066
91 1819596
92 1840431
93 1860571
94 1880712
95 1901200
96 1918909
97 1940439
98 1961830
99 1980720
100 2001555
101 2018918
102 2040447
103 2061282
104 2081423
105 2098785
106 2119621
107 2140455
108 2161291
109 2181431
110 2198099
111 2218934
112 2239769
113 2260604
114 2281440
115 2298108
116 2319637
117 2339778
118 2360613
119 2381448
120 2398116
121 2419646
122 2440480
123 2460621
124 2480762
125 2501597
126 2519654
127 2540489
128 2561671
129 2581465
130 2598827
131 2618968
132 2640497
133 2661332
134 2680778
135 2698835
136 2719671
137 2740505
138 2760646
139 2780787
140 2798149
141 2818984
142 2839819
143 2860654
144 2881489
145 2898158
146 2918993
147 2939828
148 2961357
149 2981498
150 2998166
151 3019695
152 3040530
153 3060671
154 3080812
155 3101300
156 3119704
157 3140539
158 3161930
159 3180820
160 3201655
161 3219018
162 3240547
163 3260688
164 3281523
165 3298191
166 3319026
167 3340903
168 3361391
169 3381531
170 3401672
171 3419729
172 3439869
173 3461399
174 3481539
175 3498208
176 3519737
177 3539878
178 3560713
179 3581548
180 3598216
181 3619051
182 3639886
183 3660721
184 3680862
185 3701697
186 3719059
187 3740589
188 3761980
189 3780870
190 3798927
191 3819762
192 3839903
193 3861432
194 3880878
195 3898935
196 3919770
197 3940605
198 3961441
199 3981581
200 3998249
201 4019779
202 4039919
203 4060754
204 4081590
205 4098258
206 4119092
207 4139928
208 4161457
209 4181598
210 4198266
211 4219101
212 4240631
213 4261466
214 4280911
215 4301747
216 4319804
217 4340639
218 4361821
219 4381615
220 4401755
221 4419117
222 4440647
223 4460788
224 4481623
225 4498985
226 4519126
227 4540656
228 4560796
229 4580936
230 4598299
231 4619134
232 4639969
233 4660804
234 4681640
235 4698307
236 4719837
237 4739978
238 4760813
239 4781648
240 4798316
241 4819845
242 4840681
243 4860821
244 4880961
245 4901797
246 4919854
247 4940689
248 4962080
249 4980970
250 5001805
251 5019167
252 5040697
253 5061532
254 5081673
255 5099035
256 5119870
257 5140706
258 5160846
259 5181681
260 5199044
261 5219184
262 5240019
263 5260854
264 5281690
265 5298357
266 5319887
267 5340028
268 5361557
269 5381698
270 5398366
271 5419201
272 5440731
273 5460871
274 5481011
275 5501847
276 5519904
277 5540739
278 5561921
279 5581715
280 5601855
281 5619217
282 5640747
283 5661582
284 5681723
285 5699085
286 5719226
287 5740756
288 5761590
289 5781731
290 5798399
291 5819929
292 5840069
293 5860904
294 5881740
295 5898407
296 5919242
297 5940078
298 5960913
299 5981748
300 5998416
301 6019251
302 6040086
303 6061615
304 6081061
305 6101550
306 6119954
307 6140789
308 6161346
309 6181070
310 6201905
311 6219267
312 6240797
313 6260938
314 6281773
315 6301913
316 6319970
317 6340806
318 6360946
319 6381781
320 6401922
321 6419979
322 6440119
323 6460954
324 6481790
325 6498457
326 6519987
327 6540128
328 6560963
329 6581798
330 6598466
331 6619996
332 6640830
333 6661665
334 6681111
335 6701947
336 6720004
337 6740839
338 6761396
339 6781120
340 6801955
341 6819317
342 6840153
343 6861682
344 6881823
345 6899185
346 6920021
347 6940855
348 6961690
349 6981136
350 6998499
351 7019334
352 7040169
353 7061004
354 7081840
355 7098507
356 7119342
357 7140178
358 7161013
359 7181848
360 7198516
361 7220046
362 7240880
363 7261021
364 7281161
365 7301650
366 7320054
367 7340888
368 7362071
369 7381170
370 7402005
371 7420062
372 7440897
373 7461732
374 7481178
375 7502013
376 7520071
377 7540905
378 7561740
379 7581186
380 7598549
381 7619384
382 7640219
383 7661054
384 7681890
385 7698557
386 7720087
387 7740228
388 7761063
389 7781898
390 7798566
391 7819401
392 7840930
393 7861071
394 7881211
395 7902047
396 7920104
397 7940939
398 7961496
399 7981220
400 8002055
401 8020112
402 8040947
403 8061782
404 8081923
405 8098590
406 8119426
407 8141303
408 8161096
409 8181237
410 8198599
411 8220129
412 8240269
413 8261104
414 8281939
415 8298607
416 8319442
417 8340277
418 8361113
419 8381948
420 8398615
421 8419451
422 8440980
423 8461121
424 8481262
425 8501749
426 8520153
427 8540988
428 8561129
429 8581270
430 8599327
431 8619467
432 8640997
433 8661832
434 8681973
435 8699336
436 8720170
437 8741005
438 8761840
439 8781287
440 8798649
441 8820178
442 8840319
443 8861154
444 8881989
445 8898657
446 8919492
447 8940327
448 8961163
449 8981998
