# timecode file relating frames of AVI file to AER timestamps
# written Wed Apr 07 14:43:54 KST 2021
# frameNumber timestamp
0 2083
1 18751
2 40281
3 60421
4 81256
5 97924
6 118759
7 139594
8 161124
9 181265
10 197933
11 197933
12 219462
13 219462
14 239603
15 239603
16 260438
17 260438
18 281273
19 281273
20 297941
21 297941
22 318776
23 318776
24 339611
25 339611
26 360446
27 360446
28 381976
29 397949
30 418784
31 439619
32 460455
33 481290
34 497958
35 518793
36 539628
37 561157
38 581298
39 597966
40 618801
41 640331
42 660471
43 681306
44 697974
45 718809
46 739644
47 760479
48 781315
49 797983
50 819512
51 839653
52 861182
53 881323
54 897991
55 918826
56 939661
57 960496
58 981331
59 1001472
60 1019529
61 1039669
62 1060505
63 1081340
64 1098008
65 1118843
66 1139678
67 1160513
68 1181348
69 1201488
70 1218851
71 1239686
72 1260521
73 1281356
74 1298024
75 1318859
76 1339694
77 1360530
78 1381365
79 1401505
80 1419562
81 1439703
82 1460538
83 1481373
84 1498041
85 1518876
86 1539711
87 1560546
88 1581381
89 1598049
90 1618884
91 1639719
92 1660555
93 1681390
94 1698058
95 1718893
96 1739728
97 1760563
98 1781398
99 1798066
100 1819596
101 1839736
102 1860571
103 1881406
104 1901547
105 1918909
106 1939744
107 1960579
108 1981415
109 1998777
110 2018918
111 2039753
112 2060588
113 2081423
114 2098091
115 2118926
116 2139761
117 2160596
118 2181431
119 2201572
120 2218934
121 2239769
122 2260604
123 2281440
124 2298108
125 2319637
126 2339778
127 2361307
128 2381448
129 2398116
130 2418951
131 2440480
132 2460621
133 2481456
134 2498124
135 2518959
136 2539794
137 2560629
138 2581465
139 2598133
140 2618968
141 2640497
142 2660638
143 2681473
144 2698141
145 2718976
146 2739811
147 2760646
148 2781481
149 2801275
150 2819679
151 2839819
152 2860654
153 2880795
154 2898158
155 2918993
156 2939828
157 2961357
158 2981498
159 3001638
160 3019001
161 3039836
162 3060671
163 3080812
164 3098174
165 3119009
166 3139844
167 3160679
168 3181514
169 3201655
170 3219712
171 3239853
172 3260688
173 3281523
174 3298191
175 3319026
176 3339861
177 3360696
178 3381531
179 3398199
180 3419034
181 3439869
182 3460704
183 3481539
184 3498208
185 3519043
186 3539878
187 3560713
188 3581548
189 3598216
190 3619051
191 3639886
192 3660721
193 3681556
194 3701697
195 3719059
196 3740589
197 3760729
198 3781564
199 3798233
200 3819762
201 3839903
202 3860738
203 3881573
204 3898241
205 3919076
206 3940605
207 3960746
208 3981581
209 3998249
210 4019084
211 4039919
212 4060754
213 4081590
214 4098258
215 4119092
216 4140622
217 4160763
218 4181598
219 4198266
220 4219101
221 4240631
222 4260771
223 4281606
224 4301747
225 4319804
226 4340639
227 4360779
228 4381615
229 4398283
230 4419812
231 4439953
232 4460788
233 4481623
234 4498291
235 4519126
236 4539961
237 4560796
238 4581631
239 4601772
240 4619829
241 4639969
242 4660804
243 4681640
244 4698307
245 4719142
246 4739978
247 4760813
248 4781648
249 4798316
250 4819151
251 4839986
252 4860821
253 4880961
254 4901797
255 4919159
256 4939994
257 4960829
258 4981665
259 5001805
260 5019862
261 5040003
262 5060838
263 5081673
264 5098341
265 5119176
266 5140011
267 5160846
268 5181681
269 5198349
270 5219184
271 5240019
272 5260854
273 5281690
274 5298357
275 5319887
276 5340028
277 5360863
278 5381003
279 5398366
280 5419201
281 5440036
282 5460871
283 5481706
284 5498374
285 5519209
286 5540044
287 5560879
288 5581715
289 5598382
290 5619912
291 5640053
292 5660888
293 5681723
294 5698391
295 5719226
296 5740061
297 5760896
298 5781731
299 5798399
300 5819234
301 5840069
302 5860904
303 5881740
304 5898407
305 5919242
306 5940078
307 5961607
308 5981748
309 5998416
310 6019251
311 6040086
312 6060921
313 6081756
314 6098424
315 6119954
316 6140094
317 6160929
318 6181765
319 6198432
320 6219267
321 6240103
322 6260938
323 6281773
324 6298441
325 6319276
326 6340111
327 6360946
328 6381781
329 6401575
330 6419979
331 6440119
332 6460954
333 6481790
334 6498457
335 6519292
336 6540822
337 6560963
338 6581798
339 6599160
340 6619301
341 6640830
342 6660971
343 6681111
344 6698474
345 6719309
346 6740144
347 6760979
348 6781815
349 6801955
350 6820012
351 6840153
352 6860988
353 6881823
354 6898491
355 6919326
356 6940161
357 6960996
358 6981831
359 6998499
360 7019334
361 7040169
362 7061004
363 7081840
364 7099202
365 7119342
366 7140178
367 7161013
368 7181848
369 7198516
370 7219351
371 7240880
372 7261021
373 7281856
374 7298524
375 7319359
376 7340888
377 7361724
378 7381865
379 7398532
380 7419367
381 7440203
382 7461038
383 7481873
384 7498541
385 7519376
386 7540211
387 7561046
388 7581881
389 7598549
390 7619384
391 7640219
392 7661054
393 7681890
394 7698557
395 7719392
396 7740922
397 7761757
398 7781898
399 7798566
400 7819401
401 7840236
402 7861071
403 7881906
404 7898574
405 7920104
406 7940244
407 7961079
408 7981914
409 7998582
410 8019417
411 8040252
412 8061088
413 8081228
414 8098590
415 8119426
416 8140261
417 8161096
418 8181931
419 8202072
420 8220129
421 8240269
422 8261104
423 8281939
424 8298607
425 8319442
426 8340972
427 8361807
428 8381253
429 8399311
430 8420145
431 8440286
432 8461121
433 8481262
434 8498624
435 8519459
436 8540294
437 8561129
438 8581964
439 8599327
440 8620162
441 8640302
442 8661138
443 8681973
444 8698640
445 8719476
446 8740311
447 8761146
448 8781981
449 8798649
450 8819484
451 8840319
452 8861154
453 8881989
454 8898657
455 8919492
456 8940327
457 8961163
458 8981998
