#!events.txt
# This is a text DVS created by v2e (see https://github.com/SensorsINI/v2e)
# Format is time (float s), x, y, polarity (0=off, 1=on) as specified at http://rpg.ifi.uzh.ch/davis_data.html
# Creation time: 05:55PM April 26 2021
# Creation time: System.currentTimeMillis() 1619427326624
# User name: KCY
0.0010422454215586185 140 11 1
0.0010422454215586185 58 141 1
0.0010422454215586185 195 141 1
0.0010422454215586185 13 178 1
0.0010422454215586185 184 151 1
0.003126736031845212 196 115 1
0.003126736031845212 188 223 0
0.003126736031845212 247 169 1
0.003126736031845212 13 178 0
0.003126736031845212 200 134 1
0.003126736031845212 187 151 1
0.003126736031845212 187 138 1
0.003126736031845212 172 109 1
0.003126736031845212 263 21 1
0.003126736031845212 186 151 1
0.003126736031845212 192 145 1
0.003126736031845212 157 106 1
0.005211226642131805 195 130 1
0.005211226642131805 193 139 1
0.005211226642131805 182 152 1
0.005211226642131805 188 223 1
0.005211226642131805 183 146 1
0.005211226642131805 178 124 1
0.005211226642131805 96 54 1
0.005211226642131805 230 21 1
0.005211226642131805 188 150 1
0.005211226642131805 199 138 1
0.005211226642131805 286 80 1
0.005211226642131805 319 16 1
0.0072957174852490425 181 152 1
0.0072957174852490425 167 101 1
0.0072957174852490425 103 16 1
0.0072957174852490425 188 141 1
0.0072957174852490425 199 135 1
0.0072957174852490425 199 136 1
0.0072957174852490425 191 147 1
0.0072957174852490425 162 104 1
0.0072957174852490425 189 150 1
0.0072957174852490425 184 130 1
0.00938020832836628 303 123 1
0.00938020832836628 186 112 1
0.00938020832836628 183 152 1
0.00938020832836628 72 43 1
0.00938020832836628 193 127 1
0.00938020832836628 190 148 1
0.00938020832836628 183 108 1
0.00938020832836628 158 99 1
0.00938020832836628 152 102 1
0.00938020832836628 169 146 1
0.00938020832836628 286 11 1
0.00938020832836628 198 137 1
0.00938020832836628 193 145 1
0.00938020832836628 112 108 1
0.011464699171483517 193 134 1
0.011464699171483517 299 145 1
0.011464699171483517 162 139 1
0.011464699171483517 179 106 1
0.011464699171483517 198 138 1
0.011464699171483517 192 146 1
0.011464699171483517 193 144 1
0.011464699171483517 5 193 1
0.011464699171483517 197 138 1
0.011464699171483517 184 131 1
0.011464699171483517 187 112 1
0.011464699171483517 195 142 1
0.011464699171483517 68 223 1
0.011464699171483517 154 124 1
0.013549190014600754 185 131 1
0.013549190014600754 161 98 1
0.013549190014600754 151 102 1
0.013549190014600754 272 2 1
0.013549190014600754 192 113 1
0.013549190014600754 190 149 1
0.013549190014600754 324 2 1
0.013549190014600754 161 104 1
0.013549190014600754 182 148 1
0.013549190014600754 186 136 1
0.015633679926395416 179 128 1
0.015633679926395416 192 119 1
0.015633679926395416 185 151 1
0.015633679926395416 189 150 1
0.015633679926395416 152 105 1
0.015633679926395416 196 140 1
0.015633679926395416 155 100 1
0.015633679926395416 183 126 1
0.015633679926395416 159 105 1
0.015633679926395416 190 108 1
0.015633679926395416 196 116 1
0.015633679926395416 156 140 1
0.015633679926395416 57 142 1
0.015633679926395416 177 100 1
0.015633679926395416 194 143 1
0.015633679926395416 156 100 1
0.015633679926395416 331 65 0
0.015633679926395416 341 91 1
0.015633679926395416 187 139 1
0.015633679926395416 116 232 1
0.015633679926395416 184 152 1
0.015633679926395416 197 139 1
0.015633679926395416 170 100 1
0.015633679926395416 186 151 1
0.017718171700835228 197 127 1
0.017718171700835228 331 65 1
0.017718171700835228 183 130 1
0.017718171700835228 148 114 1
0.017718171700835228 172 111 1
0.017718171700835228 163 97 1
0.017718171700835228 172 121 1
0.017718171700835228 152 108 1
0.017718171700835228 162 97 1
0.017718171700835228 175 126 1
0.017718171700835228 156 104 1
0.017718171700835228 157 135 1
0.017718171700835228 66 224 1
0.017718171700835228 153 101 1
0.017718171700835228 156 137 1
0.017718171700835228 129 224 1
0.017718171700835228 188 125 1
0.017718171700835228 299 242 1
0.017718171700835228 185 132 1
0.017718171700835228 257 196 1
0.01980266161262989 152 127 1
0.01980266161262989 207 119 1
0.01980266161262989 198 137 1
0.01980266161262989 153 110 1
0.01980266161262989 192 114 1
0.01980266161262989 187 151 1
0.01980266161262989 285 234 1
0.01980266161262989 153 108 1
0.01980266161262989 282 211 1
0.01980266161262989 156 106 1
0.01980266161262989 199 135 1
0.01980266161262989 188 151 1
0.01980266161262989 178 153 1
0.021887153387069702 186 151 1
0.021887153387069702 156 138 1
0.021887153387069702 192 146 1
0.021887153387069702 188 142 1
0.021887153387069702 190 102 0
0.021887153387069702 199 136 1
0.021887153387069702 199 133 1
0.021887153387069702 194 117 1
0.021887153387069702 203 235 1
0.021887153387069702 169 94 1
0.021887153387069702 184 101 1
0.021887153387069702 170 154 1
0.021887153387069702 155 103 1
0.021887153387069702 185 108 1
0.021887153387069702 186 100 0
0.021887153387069702 188 150 1
0.021887153387069702 158 99 1
0.021887153387069702 186 137 1
0.021887153387069702 181 129 1
0.021887153387069702 192 147 1
0.021887153387069702 156 105 1
0.021887153387069702 177 96 1
0.021887153387069702 179 153 1
0.023971643298864365 199 137 1
0.023971643298864365 194 105 0
0.023971643298864365 189 102 0
0.023971643298864365 340 213 1
0.023971643298864365 158 133 1
0.023971643298864365 195 141 1
0.023971643298864365 172 99 1
0.023971643298864365 195 136 1
0.023971643298864365 34 15 1
0.023971643298864365 197 140 1
0.023971643298864365 189 150 1
0.023971643298864365 193 138 1
0.023971643298864365 147 123 1
0.023971643298864365 164 96 1
0.023971643298864365 326 122 0
0.023971643298864365 154 107 1
0.023971643298864365 335 6 1
0.023971643298864365 183 131 1
0.026056135073304176 174 94 1
0.026056135073304176 188 130 1
0.026056135073304176 195 142 1
0.026056135073304176 152 101 1
0.026056135073304176 157 100 1
0.026056135073304176 184 102 1
0.026056135073304176 183 152 1
0.026056135073304176 160 98 1
0.026056135073304176 172 117 1
0.026056135073304176 193 145 1
0.026056135073304176 96 75 1
0.026056135073304176 201 126 1
0.026056135073304176 193 104 0
0.026056135073304176 147 120 1
0.026056135073304176 326 122 1
0.026056135073304176 190 150 1
0.026056135073304176 190 121 1
0.026056135073304176 191 148 1
0.026056135073304176 154 101 1
0.026056135073304176 95 193 1
0.026056135073304176 192 120 1
0.026056135073304176 181 18 1
0.026056135073304176 154 132 1
0.02814062498509884 180 129 1
0.02814062498509884 156 99 1
0.02814062498509884 152 104 1
0.02814062498509884 190 149 1
0.02814062498509884 187 151 1
0.02814062498509884 185 152 1
0.02814062498509884 174 93 1
0.02814062498509884 189 151 1
0.02814062498509884 194 144 1
0.02814062498509884 191 103 0
0.02814062498509884 194 143 1
0.02814062498509884 157 133 1
0.02814062498509884 158 132 1
0.02814062498509884 192 118 1
0.02814062498509884 158 131 1
0.02814062498509884 188 151 1
0.02814062498509884 164 103 1
0.02814062498509884 182 152 1
0.02814062498509884 184 152 1
0.02814062498509884 196 141 1
0.02814062498509884 186 100 0
0.02814062498509884 193 119 1
0.02814062498509884 157 99 1
0.0302251148968935 157 148 0
0.0302251148968935 26 81 1
0.0302251148968935 198 138 1
0.0302251148968935 155 100 1
0.0302251148968935 262 21 1
0.0302251148968935 162 135 1
0.0302251148968935 181 152 1
0.0302251148968935 159 104 1
0.0302251148968935 153 143 0
0.0302251148968935 190 104 1
0.0302251148968935 197 138 1
0.0302251148968935 186 151 1
0.0302251148968935 192 104 0
0.0302251148968935 196 140 1
0.0302251148968935 172 108 1
0.0302251148968935 154 100 1
0.0302251148968935 162 144 1
0.0302251148968935 197 139 1
0.0302251148968935 183 139 1
0.0302251148968935 184 99 0
0.0302251148968935 186 133 1
0.0302251148968935 191 120 1
0.0302251148968935 178 128 1
0.0302251148968935 191 109 1
0.0302251148968935 151 101 1
0.0302251148968935 198 137 1
0.03230960667133331 175 127 1
0.03230960667133331 199 136 1
0.03230960667133331 193 146 1
0.03230960667133331 183 151 1
0.03230960667133331 157 110 1
0.03230960667133331 156 116 1
0.03230960667133331 152 101 1
0.03230960667133331 194 142 1
0.03230960667133331 189 111 1
0.03230960667133331 161 135 1
0.03230960667133331 305 38 1
0.03230960667133331 233 6 1
0.03230960667133331 159 98 1
0.03230960667133331 157 109 1
0.03230960667133331 158 99 1
0.034394096583127975 192 146 1
0.034394096583127975 157 134 1
0.034394096583127975 166 146 1
0.034394096583127975 153 107 1
