#!events.txt
# This is a text DVS created by v2e (see https://github.com/SensorsINI/v2e)
# Format is time (float s), x, y, polarity (0=off, 1=on) as specified at http://rpg.ifi.uzh.ch/davis_data.html
# Creation time: 02:39PM April 26 2021
# Creation time: System.currentTimeMillis() 1619415554850
# User name: KCY
0.0010419560130685568 335 4 1
0.0010419560130685568 199 83 1
0.0010419560130685568 166 138 1
0.0010419560130685568 199 23 1
0.0010419560130685568 209 248 1
0.0010419560130685568 112 168 1
0.0031258680392056704 161 145 1
0.0031258680392056704 10 218 1
0.0031258680392056704 161 149 1
0.0031258680392056704 156 119 1
0.0031258680392056704 160 121 1
0.0031258680392056704 315 7 1
0.0031258680392056704 180 8 1
0.0031258680392056704 148 88 1
0.0031258680392056704 223 74 1
0.0031258680392056704 293 147 1
0.0031258680392056704 161 147 1
0.005209780298173428 161 134 1
0.005209780298173428 158 90 1
0.005209780298173428 161 130 1
0.005209780298173428 342 7 1
0.005209780298173428 161 143 1
0.005209780298173428 160 97 1
0.005209780298173428 159 91 1
0.005209780298173428 151 105 1
0.005209780298173428 160 109 1
0.005209780298173428 184 125 1
0.005209780298173428 91 9 1
0.005209780298173428 161 139 1
0.005209780298173428 15 203 1
0.007293692324310541 161 137 1
0.007293692324310541 160 100 1
0.007293692324310541 160 116 1
0.007293692324310541 161 138 1
0.007293692324310541 279 14 1
0.007293692324310541 160 108 1
0.007293692324310541 156 87 1
0.007293692324310541 115 53 1
0.007293692324310541 99 151 1
0.007293692324310541 258 206 1
0.007293692324310541 165 12 1
0.007293692324310541 156 97 1
0.007293692324310541 159 125 1
0.007293692324310541 212 11 1
0.007293692324310541 161 129 1
0.007293692324310541 160 114 1
0.007293692324310541 305 17 1
0.007293692324310541 160 106 1
0.007293692324310541 161 140 1
0.007293692324310541 160 99 1
0.007293692324310541 157 137 1
0.007293692324310541 161 142 1
0.009377604350447655 196 138 1
0.009377604350447655 154 84 1
0.009377604350447655 325 18 1
0.009377604350447655 160 126 1
0.009377604350447655 220 219 1
0.009377604350447655 154 85 1
0.009377604350447655 184 68 1
0.009377604350447655 110 139 1
0.009377604350447655 159 98 1
0.009377604350447655 166 144 1
0.009377604350447655 184 67 1
0.009377604350447655 145 73 1
0.009377604350447655 161 132 1
0.009377604350447655 149 81 1
0.009377604350447655 157 102 1
0.009377604350447655 160 110 1
0.009377604350447655 122 72 1
0.009377604350447655 159 95 1
0.009377604350447655 160 111 1
0.009377604350447655 156 130 1
0.009377604350447655 159 70 1
0.009377604350447655 160 117 1
0.009377604350447655 160 98 1
0.011461515910923481 158 141 1
0.011461515910923481 161 136 1
0.011461515910923481 160 102 1
0.011461515910923481 161 144 1
0.011461515910923481 161 148 1
0.011461515910923481 12 40 1
0.011461515910923481 160 125 1
0.011461515910923481 13 21 1
0.011461515910923481 160 130 1
0.011461515910923481 262 21 1
0.011461515910923481 160 128 1
0.011461515910923481 160 104 1
0.011461515910923481 157 88 1
0.011461515910923481 160 105 1
0.011461515910923481 160 119 1
0.011461515910923481 158 97 1
0.011461515910923481 161 150 1
0.013545428402721882 144 72 1
0.013545428402721882 192 84 1
0.013545428402721882 158 89 1
0.013545428402721882 183 4 1
0.013545428402721882 182 67 1
0.013545428402721882 169 115 1
0.013545428402721882 159 101 1
0.013545428402721882 279 9 1
0.013545428402721882 147 88 1
0.013545428402721882 149 83 1
0.013545428402721882 158 92 1
0.013545428402721882 152 98 1
0.013545428402721882 302 8 1
0.013545428402721882 183 67 1
0.013545428402721882 160 120 1
0.013545428402721882 194 139 1
0.013545428402721882 160 123 1
0.013545428402721882 343 3 1
0.013545428402721882 261 236 1
0.013545428402721882 261 7 1
0.013545428402721882 116 3 1
0.013545428402721882 167 13 1
0.013545428402721882 160 112 1
0.013545428402721882 161 145 1
0.015629339963197708 161 139 1
0.015629339963197708 149 91 1
0.015629339963197708 159 96 1
0.015629339963197708 161 149 1
0.015629339963197708 160 118 1
0.015629339963197708 151 96 1
