#!events.txt
# This is a text DVS created by v2e (see https://github.com/SensorsINI/v2e)
# Format is time (float s), x, y, polarity (0=off, 1=on) as specified at http://rpg.ifi.uzh.ch/davis_data.html
# Creation time: 05:45PM April 26 2021
# Creation time: System.currentTimeMillis() 1619426705491
# User name: KCY
0.0010422454215586185 172 88 1
0.0010422454215586185 337 22 1
0.0010422454215586185 62 191 1
0.0010422454215586185 71 119 1
0.0010422454215586185 160 21 1
0.0010422454215586185 266 81 1
0.0010422454215586185 17 64 1
0.0010422454215586185 182 79 1
0.0010422454215586185 305 39 1
0.0010422454215586185 109 2 1
0.0010422454215586185 52 171 1
0.0010422454215586185 239 0 1
0.0010422454215586185 300 51 1
0.0010422454215586185 38 222 1
0.003126736031845212 54 64 1
0.003126736031845212 11 73 1
0.003126736031845212 126 213 1
0.003126736031845212 28 78 1
0.003126736031845212 104 36 1
0.003126736031845212 66 48 1
0.003126736031845212 51 64 1
0.003126736031845212 40 50 1
0.003126736031845212 310 26 1
0.003126736031845212 82 133 1
0.003126736031845212 206 79 1
0.003126736031845212 227 74 1
0.003126736031845212 13 53 1
0.003126736031845212 252 57 1
0.005211226642131805 160 104 1
0.005211226642131805 175 92 1
0.005211226642131805 27 198 1
0.005211226642131805 159 107 1
0.005211226642131805 193 108 1
0.005211226642131805 188 130 1
0.005211226642131805 88 45 1
0.005211226642131805 178 140 1
0.005211226642131805 60 26 1
0.005211226642131805 199 12 1
0.005211226642131805 169 128 1
0.005211226642131805 86 80 1
0.005211226642131805 297 47 1
0.005211226642131805 147 4 1
0.005211226642131805 155 250 1
0.005211226642131805 53 26 1
0.005211226642131805 195 66 1
0.005211226642131805 283 60 1
0.005211226642131805 189 70 1
0.0072957174852490425 182 108 1
0.0072957174852490425 221 49 1
0.0072957174852490425 148 84 1
0.0072957174852490425 166 134 1
0.0072957174852490425 157 141 1
0.0072957174852490425 178 105 1
0.0072957174852490425 292 68 1
0.0072957174852490425 190 88 1
0.0072957174852490425 188 128 1
0.0072957174852490425 158 86 1
0.0072957174852490425 340 37 1
0.0072957174852490425 186 157 1
0.0072957174852490425 138 9 1
0.0072957174852490425 294 77 1
0.0072957174852490425 328 66 1
0.0072957174852490425 187 126 1
0.0072957174852490425 342 36 1
0.0072957174852490425 194 139 1
0.0072957174852490425 318 8 1
0.0072957174852490425 177 175 1
0.0072957174852490425 195 132 1
0.0072957174852490425 27 41 1
0.0072957174852490425 131 29 1
0.0072957174852490425 155 89 1
0.00938020832836628 235 43 1
0.00938020832836628 197 136 1
0.00938020832836628 159 85 1
0.00938020832836628 277 74 1
0.00938020832836628 144 116 1
0.00938020832836628 45 46 1
0.00938020832836628 325 66 1
0.00938020832836628 282 10 1
0.00938020832836628 209 51 1
0.00938020832836628 6 28 1
0.00938020832836628 288 54 1
0.00938020832836628 156 136 1
0.00938020832836628 184 156 1
0.00938020832836628 172 79 1
0.00938020832836628 159 149 1
0.00938020832836628 188 163 1
0.00938020832836628 200 131 1
0.00938020832836628 105 58 1
0.00938020832836628 129 68 1
0.00938020832836628 186 150 1
0.00938020832836628 5 49 1
0.011464699171483517 172 176 1
0.011464699171483517 132 29 1
0.011464699171483517 73 8 1
0.011464699171483517 188 114 1
0.011464699171483517 203 53 1
0.011464699171483517 160 154 1
0.011464699171483517 210 21 1
0.011464699171483517 140 60 1
0.011464699171483517 159 151 1
0.011464699171483517 175 88 1
0.011464699171483517 194 155 1
0.011464699171483517 184 102 1
0.011464699171483517 198 30 1
0.011464699171483517 189 130 1
0.011464699171483517 168 161 1
0.011464699171483517 113 246 1
0.011464699171483517 286 88 1
0.011464699171483517 233 56 1
0.011464699171483517 156 130 1
0.011464699171483517 232 174 1
0.011464699171483517 185 112 1
0.011464699171483517 165 130 1
0.013549190014600754 2 100 1
0.013549190014600754 165 159 1
0.013549190014600754 172 99 1
0.013549190014600754 157 123 1
0.013549190014600754 160 153 1
0.013549190014600754 191 153 1
0.013549190014600754 157 139 1
0.013549190014600754 344 172 1
0.013549190014600754 188 131 1
0.013549190014600754 187 165 1
0.013549190014600754 205 12 1
0.013549190014600754 300 49 1
0.013549190014600754 94 55 1
0.013549190014600754 190 166 1
0.013549190014600754 121 209 0
0.013549190014600754 165 146 1
0.015633679926395416 187 121 1
0.015633679926395416 176 103 1
0.015633679926395416 187 123 1
0.015633679926395416 293 56 1
0.015633679926395416 246 73 1
0.015633679926395416 189 164 1
0.015633679926395416 157 124 1
0.015633679926395416 302 45 1
0.015633679926395416 238 80 1
0.015633679926395416 306 6 1
0.015633679926395416 193 158 1
0.015633679926395416 2 52 1
0.015633679926395416 110 22 1
0.015633679926395416 121 209 1
0.015633679926395416 179 168 1
0.015633679926395416 197 132 1
0.015633679926395416 334 76 1
0.015633679926395416 172 87 1
0.015633679926395416 186 139 1
0.015633679926395416 183 109 1
0.015633679926395416 189 144 1
0.015633679926395416 189 165 1
0.015633679926395416 298 77 1
0.015633679926395416 187 115 1
0.015633679926395416 190 144 1
0.015633679926395416 185 113 1
0.015633679926395416 341 7 1
0.017718171700835228 173 100 1
0.017718171700835228 187 86 1
